Growth Profitability and Financial Ratios for MCOT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,21.08,20.70,23.09,26.52,28.93,36.01,31.14,28.99,29.78,69.09,73.33
R&D,,,,,,,,,,,
Other,0.02,0.02,0.02,0.03,0.03,0.04,0.02,0.12,,,
Operating Margin,36.43,37.00,29.18,10.96,-3.60,-34.85,-105.90,-17.51,-25.78,-71.59,-67.27
Net Int Inc & Other,3.54,3.48,4.49,3.63,5.31,3.15,0.78,3.94,29.23,-74.07,-21.61
EBT Margin,39.97,40.48,33.66,14.59,1.71,-31.70,-105.12,-13.56,3.45,-145.66,-88.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.76,23.76,20.59,23.06,28.40,,,,681.52,,
Net Margin %,26.48,30.70,26.72,11.76,1.62,-26.75,-95.01,-15.42,-20.03,-141.82,-84.69
Asset Turnover (Average),0.49,0.52,0.51,0.35,0.29,0.25,0.31,0.36,0.40,0.22,0.23
Return on Assets %,12.89,16.06,13.62,4.17,0.47,-6.73,-29.64,-5.52,-8.04,-31.67,-19.57
Financial Leverage (Average),1.40,1.41,1.41,1.75,1.58,1.55,1.73,1.82,1.46,1.68,1.58
Return on Equity %,17.84,22.59,19.23,6.57,0.78,-10.55,-47.96,-9.78,-13.32,-50.42,-30.98
Return on Invested Capital %,17.91,21.12,17.84,5.60,0.77,-10.28,-47.30,-9.39,-13.05,-48.09,-27.57
Interest Coverage,208.19,229.77,148.93,43.47,1.78,-14.20,-69.51,-10.41,5.66,-143.16,-55.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-9.18,11.86,-0.24,-25.04,-16.62,-23.09,-2.61,-8.93,-6.28,-37.64,-26.52
3-Year Average,6.62,5.60,0.45,-5.78,-14.57,-21.67,-14.52,-11.97,-5.97,-18.96,
5-Year Average,4.15,8.33,6.23,-2.51,-8.73,-11.71,-14.12,-15.67,-11.82,-16.80,
10-Year Average,,,,,0.45,-4.11,-3.55,-5.36,-7.28,-12.86,
Operating Income %
Year over Year,-9.78,13.62,-21.34,-71.85,,,,,,,-99.34
3-Year Average,4.05,4.12,-6.92,-36.87,,,,,,,
5-Year Average,-0.51,8.59,0.13,-24.22,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-4.66,29.67,-13.19,-67.01,-88.53,,,,,,
3-Year Average,3.36,8.18,2.38,-28.12,-67.97,,,,,,
5-Year Average,-2.06,9.63,4.45,-18.36,-47.31,,,,,,
10-Year Average,,,,,-25.54,,,,,,
EPS %
Year over Year,-4.83,29.95,-13.28,-67.12,-89.04,,,,,,-103.91
3-Year Average,3.25,8.22,2.36,-28.17,-68.50,,,,,,
5-Year Average,-2.10,9.58,4.40,-18.42,-47.83,,,,,,
10-Year Average,,,,,-25.93,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,34.75,-16.75,-29.95,-29.70,-70.30,,,,,-79.15,
Free Cash Flow Growth % YOY,41.82,-19.41,-27.53,,,,,,,,
Cap Ex as a % of Sales,6.59,5.86,3.41,25.69,28.10,37.81,25.12,5.48,20.56,13.18,22.98
Free Cash Flow/Sales %,40.17,28.94,21.02,-2.78,-19.94,-49.29,-25.84,-11.69,-9.95,-9.63,-74.86
Free Cash Flow/Net Income,1.52,0.94,0.79,-0.24,-12.32,1.84,0.27,0.76,0.50,0.07,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,38.57,40.99,38.83,25.66,21.75,12.49,9.09,4.66,9.23,11.22,6.67
Accounts Receivable,13.72,13.57,13.92,7.20,9.00,7.49,9.06,11.87,10.05,4.59,4.36
Inventory,0.15,0.35,0.46,0.24,0.22,0.15,0.09,0.05,0.02,,
Other Current Assets,5.28,0.55,2.59,0.56,0.93,0.77,1.35,1.02,1.22,0.44,1.12
Total Current Assets,57.72,55.46,55.80,33.65,31.89,20.90,19.60,17.61,20.52,16.25,12.14
Net PP&E,28.20,26.02,25.28,20.84,20.75,25.87,27.62,27.20,29.35,9.56,10.24
Intangibles,1.27,1.41,1.42,30.59,30.44,32.43,19.39,18.90,13.14,0.01,0.01
Other Long-Term Assets,12.81,17.11,17.50,14.92,16.91,20.80,33.39,36.29,36.99,74.18,77.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.82,1.25,2.30,0.57,1.44,1.73,1.43,2.91,2.62,5.83,1.55
Short-Term Debt,,,,,,,,,,2.98,
Taxes Payable,,2.27,1.48,0.20,0.14,0.16,0.20,0.21,0.07,,
Accrued Liabilities,11.23,10.67,8.86,5.58,5.10,3.89,6.26,5.82,7.45,10.90,2.05
Other Short-Term Liabilities,2.85,3.31,3.29,7.87,6.52,10.66,8.63,7.06,7.08,2.35,4.70
Total Current Liabilities,14.90,17.50,15.93,14.22,13.20,16.43,16.52,16.00,17.21,22.06,8.31
Long-Term Debt,0.06,,,,,,,,,,9.10
Other Long-Term Liabilities,13.32,11.19,12.95,28.48,23.47,19.17,25.70,29.34,14.79,18.46,19.44
Total Liabilities,28.27,28.68,28.88,42.69,36.68,35.60,42.22,45.34,32.01,40.52,36.84
Total Stockholders' Equity,71.73,71.32,71.12,57.31,63.32,64.40,57.78,54.66,67.99,59.48,63.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.90,3.19,3.52,2.37,2.42,1.27,1.18,1.10,1.19,0.73,1.46
Quick Ratio,3.53,3.13,3.33,2.32,2.33,1.22,1.10,1.03,1.12,0.71,1.32
Financial Leverage,1.40,1.41,1.41,1.75,1.58,1.55,1.73,1.82,1.46,1.68,1.58
Debt/Equity,,,,0.01,,,,,0.01,0.01,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.10,46.88,52.25,62.95,72.93,90.13,67.76,73.88,67.58,76.91,64.55
Days Inventory,3.11,4.18,6.07,5.56,3.85,2.76,0.85,0.83,0.36,0.10,
Payables Period,18.74,17.03,26.45,22.43,16.45,23.10,10.77,24.91,26.51,74.30,64.11
Cash Conversion Cycle,48.47,34.02,31.87,46.08,60.33,69.79,57.84,49.81,41.43,2.71,
Receivables Turnover,5.69,7.79,6.99,5.80,5.00,4.05,5.39,4.94,5.40,4.75,5.65
Inventory Turnover,117.50,87.41,60.10,65.63,94.72,132.07,427.29,437.26,1018.52,3699.20,
Fixed Assets Turnover,1.40,1.93,1.98,1.55,1.39,1.09,1.17,1.30,1.43,1.32,1.37
Asset Turnover,0.49,0.52,0.51,0.35,0.29,0.25,0.31,0.36,0.40,0.22,0.23
