Growth Profitability and Financial Ratios for Jakpaisan Estate PCL
Financials
Accrued Liabilities,,,,,,,,,0.46,0.24,0.22
Other Short-Term Liabilities,,,,,,,,,9.79,1.28,1.24
Total Current Liabilities,,,,,,,,,33.65,24.17,19.63
Long-Term Debt,,,,,,,,,9.87,16.95,15.02
Other Long-Term Liabilities,,,,,,,,,1.04,1.13,0.96
Total Liabilities,,,,,,,,,44.56,42.25,35.61
Total Stockholders' Equity,,,,,,,,,55.44,57.75,64.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,1.21,1.86,2.73
Quick Ratio,,,,,,,,,0.02,0.06,0.41
Financial Leverage,,,,,,,,,1.80,1.73,1.55
Debt/Equity,,,,,,,,,0.18,0.30,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,652.04,994.38,994.38
Payables Period,,,,,,,,,12.39,12.35,12.35
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,0.56,0.37,0.37
Fixed Assets Turnover,,,,,,,,,10.32,7.75,7.75
Asset Turnover,,,,,,,,,0.42,0.30,0.30
