Growth Profitability and Financial Ratios for Siam Steel Service Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-5.66,10.11,1.48,21.99,-9.99,-2.24,-15.65,-19.54,-17.86,-17.24,
10-Year Average,,,,,,-3.96,-3.63,-9.64,0.11,-13.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,183.11,-16.73,-21.69,-18.76,-69.87,2.99,215.10,40.23,
Free Cash Flow Growth % YOY,,,403.64,-16.47,-18.16,-19.50,-84.47,-8.42,666.96,33.52,
Cap Ex as a % of Sales,2.93,2.34,1.85,1.73,1.11,1.03,1.54,1.68,,0.86,0.86
Free Cash Flow/Sales %,-3.22,2.21,11.64,11.17,10.54,8.90,1.32,1.17,10.13,17.09,17.09
Free Cash Flow/Net Income,-0.56,0.32,1.49,1.89,2.55,1.46,0.31,0.34,3.73,7.84,7.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.11,4.30,4.56,3.22,3.59,1.81,2.80,2.52,3.70,12.03,12.03
Accounts Receivable,24.69,34.85,32.15,29.85,29.44,32.39,34.97,32.09,30.41,30.42,30.42
Inventory,41.55,32.87,33.07,32.70,31.32,30.12,29.44,33.18,31.53,21.68,21.68
Other Current Assets,1.29,1.16,0.69,0.79,0.95,0.78,0.39,0.46,0.38,0.22,0.22
Total Current Assets,70.64,73.18,70.47,66.57,65.31,65.10,67.61,68.25,66.03,64.34,64.34
Net PP&E,27.78,26.06,28.53,31.43,32.60,33.70,31.27,30.66,32.60,34.01,34.01
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.58,0.76,0.99,2.01,2.09,1.20,1.12,1.09,1.37,1.65,1.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.36,8.25,7.60,7.52,8.38,6.93,7.00,7.32,5.06,4.73,4.73
Short-Term Debt,44.72,41.98,33.64,26.00,18.92,9.65,12.20,12.87,6.80,0.66,0.66
Taxes Payable,0.65,0.53,0.57,,0.12,0.24,0.14,,,,
Accrued Liabilities,1.52,2.00,2.14,2.13,1.71,2.25,2.50,2.50,2.35,2.43,2.43
Other Short-Term Liabilities,1.86,1.54,1.24,2.02,2.97,3.72,3.54,2.70,3.06,2.91,2.91
Total Current Liabilities,56.12,54.29,45.19,37.67,32.09,22.78,25.38,25.39,17.28,10.73,10.73
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.79,0.80,0.97,1.33,1.55,1.72,1.73,1.78,2.73,3.04,3.04
Total Liabilities,56.91,55.09,46.16,39.00,33.64,24.50,27.11,27.18,20.00,13.78,13.78
Total Stockholders' Equity,43.09,44.91,53.84,61.00,66.36,75.50,72.89,72.82,80.00,86.22,86.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.26,1.35,1.56,1.77,2.04,2.86,2.67,2.69,3.83,6.00,6.00
Quick Ratio,0.50,0.72,0.81,0.88,1.03,1.50,1.49,1.36,1.98,3.96,3.96
Financial Leverage,2.32,2.23,1.86,1.64,1.51,1.33,1.37,1.37,1.25,1.16,1.16
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.64,70.19,79.53,78.82,80.85,82.41,83.77,83.28,84.97,96.24,96.24
Days Inventory,122.15,110.73,106.79,109.26,111.89,108.44,97.05,101.89,114.54,109.50,109.50
Payables Period,25.34,23.42,25.67,25.08,27.67,27.04,22.67,23.27,22.06,20.01,20.01
Cash Conversion Cycle,174.44,157.50,160.65,163.00,165.07,163.82,158.16,161.90,177.46,185.73,185.73
Receivables Turnover,4.70,5.20,4.59,4.63,4.51,4.43,4.36,4.38,4.30,3.79,3.79
Inventory Turnover,2.99,3.30,3.42,3.34,3.26,3.37,3.76,3.58,3.19,3.33,3.33
Fixed Assets Turnover,4.55,5.36,4.95,4.25,3.74,3.68,3.94,4.09,3.68,3.02,3.02
Asset Turnover,1.30,1.44,1.35,1.27,1.20,1.22,1.28,1.27,1.16,1.00,1.00
