Growth Profitability and Financial Ratios for Central Retail Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,,,,,,8.05,8.05,12.55,14.69,0.82,0.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,7.57,7.56,7.92,-11.79,-10.16
3-Year Average,,,,,,,,,7.68,0.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,23.58
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,9.95,135.99,-2.73,-99.56,
3-Year Average,,,,,,,,,36.15,-78.46,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,9.95,135.99,-2.73,-99.43,-50.00
3-Year Average,,,,,,,,,36.15,-76.47,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,26.54,-19.35,2.11,-34.94,
Free Cash Flow Growth % YOY,,,,,,,29.90,-32.66,27.30,-55.56,
Cap Ex as a % of Sales,,,,,,7.34,8.53,6.91,5.93,5.09,4.78
Free Cash Flow/Sales %,,,,,,3.46,4.17,2.61,3.08,1.55,4.60
Free Cash Flow/Net Income,,,,,,1.34,1.58,0.45,0.59,60.39,-27.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,6.34,5.44,7.21,6.24,7.42,6.21
Accounts Receivable,,,,,,5.66,21.43,6.73,6.12,4.54,5.12
Inventory,,,,,,14.66,12.92,18.16,20.02,14.34,14.22
Other Current Assets,,,,,,1.05,1.07,1.82,2.83,1.79,0.19
Total Current Assets,,,,,,27.71,40.86,33.93,35.22,28.09,25.74
Net PP&E,,,,,,32.50,26.41,22.04,22.38,45.44,44.57
Intangibles,,,,,,28.53,23.65,29.79,31.28,14.55,18.07
Other Long-Term Assets,,,,,,11.27,9.08,14.24,11.12,11.93,11.62
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,16.41,15.24,22.79,21.28,13.33,11.61
Short-Term Debt,,,,,,36.11,39.56,20.71,34.06,14.52,18.49
Taxes Payable,,,,,,1.12,0.64,1.48,3.28,1.05,0.13
Accrued Liabilities,,,,,,1.90,1.74,2.00,2.64,2.10,
Other Short-Term Liabilities,,,,,,5.33,5.26,5.82,11.84,6.59,8.86
Total Current Liabilities,,,,,,60.87,62.44,52.80,73.11,37.60,39.09
Long-Term Debt,,,,,,6.22,5.79,4.73,8.90,12.45,11.95
Other Long-Term Liabilities,,,,,,11.24,9.78,9.05,1.78,27.41,26.23
Total Liabilities,,,,,,78.33,78.02,66.57,83.79,77.46,77.26
Total Stockholders' Equity,,,,,,21.67,21.98,33.43,16.21,22.54,22.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,0.48,0.69,0.69,0.52,0.75,0.67
Quick Ratio,,,,,,0.21,0.45,0.28,0.18,0.32,0.29
Financial Leverage,,,,,,4.87,4.77,3.21,6.62,4.48,4.44
Debt/Equity,,,,,,0.29,0.27,0.14,0.56,1.52,1.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,11.20,10.33,9.17,8.07,9.16,7.80
Days Inventory,,,,,,107.52,99.58,90.73,87.99,97.01,102.26
Payables Period,,,,,,113.96,108.83,104.11,94.50,92.86,83.37
Cash Conversion Cycle,,,,,,4.76,1.08,-4.21,1.55,13.30,26.70
Receivables Turnover,,,,,,32.58,35.32,39.81,45.24,39.86,46.77
Inventory Turnover,,,,,,3.39,3.67,4.02,4.15,3.76,3.57
Fixed Assets Turnover,,,,,,2.20,2.46,3.50,5.04,2.39,1.57
Asset Turnover,,,,,,0.72,0.72,0.86,1.12,0.84,0.68
