Growth Profitability and Financial Ratios for Somboon Advance Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,2.06,-1.42,-1.22,-2.59,-0.64,5.08,-11.60,
Net Income %
Year over Year,-47.08,99.86,18.43,-32.74,-1.28,-5.30,33.52,12.86,-2.29,-58.51,
3-Year Average,-13.68,37.41,7.79,16.77,-7.70,-14.32,7.68,12.59,13.77,-22.94,
5-Year Average,-1.61,6.65,8.77,15.63,-3.62,8.28,-0.11,-1.07,6.60,-10.37,
10-Year Average,,,,3.37,3.82,3.22,3.22,3.73,11.02,-7.05,
EPS %
Year over Year,-51.61,100.00,18.23,-32.60,-1.31,-5.30,33.57,12.57,-2.14,-58.65,66.67
3-Year Average,-17.28,31.73,4.59,16.81,-7.70,-14.28,7.67,12.50,13.74,-23.06,
5-Year Average,-4.11,4.03,6.00,12.74,-5.31,8.30,-0.10,-1.08,6.58,-10.44,
10-Year Average,,,,-3.43,2.32,1.91,1.94,2.40,9.62,-7.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-37.84,106.14,4.23,-20.33,5.04,-7.11,6.30,-5.19,-10.70,-20.72,
Free Cash Flow Growth % YOY,,,-32.18,86.36,39.28,-20.96,40.78,-20.72,-8.83,-33.25,
Cap Ex as a % of Sales,33.08,11.88,15.67,7.94,4.49,6.29,2.76,5.20,4.52,6.87,6.70
Free Cash Flow/Sales %,-19.64,7.02,5.00,10.33,13.46,11.08,15.07,12.53,11.69,10.62,9.30
Free Cash Flow/Net Income,-3.09,0.81,0.46,1.29,1.81,1.51,1.60,1.12,1.05,1.68,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.29,8.06,10.83,11.34,13.17,14.95,24.44,22.82,25.38,26.02,27.59
Accounts Receivable,10.84,16.13,12.39,13.34,14.67,15.13,17.90,18.46,17.54,16.75,19.31
Inventory,8.12,6.05,5.85,5.97,7.66,6.63,4.47,5.25,6.12,6.31,5.87
Other Current Assets,0.23,1.07,1.20,1.05,0.08,0.05,0.06,0.07,0.16,0.13,
Total Current Assets,24.48,31.32,30.27,31.69,35.58,36.76,46.87,46.60,49.19,49.21,52.76
Net PP&E,72.09,63.26,64.42,62.41,59.22,57.42,42.98,41.97,38.62,38.00,34.72
Intangibles,0.93,0.76,0.75,0.68,0.63,0.62,0.59,0.51,0.79,0.78,0.71
Other Long-Term Assets,2.50,4.66,4.56,5.22,4.58,5.20,9.56,10.92,11.39,12.01,11.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.74,14.41,11.42,11.43,12.80,12.06,12.70,12.65,9.56,10.94,11.90
Short-Term Debt,5.83,5.51,5.79,6.78,7.67,8.00,7.70,1.26,2.15,0.80,0.90
Taxes Payable,0.33,0.17,0.51,0.35,0.49,0.50,1.22,0.77,0.80,0.47,0.54
Accrued Liabilities,,1.83,1.88,1.60,1.15,1.56,1.51,2.15,2.53,1.84,
Other Short-Term Liabilities,2.22,3.34,2.49,2.12,2.10,1.74,2.61,2.17,2.61,2.80,5.99
Total Current Liabilities,21.12,25.25,22.09,22.27,24.22,23.87,25.75,19.01,17.65,16.85,19.32
Long-Term Debt,29.76,25.48,27.22,22.88,15.60,10.69,4.90,2.15,1.27,0.66,0.46
Other Long-Term Liabilities,1.76,1.45,1.58,1.68,2.77,2.96,2.28,2.87,3.83,3.43,3.25
Total Liabilities,52.64,52.18,50.89,46.84,42.59,37.51,32.93,24.03,22.75,20.93,23.03
Total Stockholders' Equity,47.36,47.82,49.11,53.16,57.41,62.49,67.07,75.97,77.25,79.07,76.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.24,1.37,1.42,1.47,1.54,1.82,2.45,2.80,2.94,2.74
Quick Ratio,0.76,0.96,1.05,1.11,1.15,1.26,1.64,2.17,2.44,2.55,2.44
Financial Leverage,2.11,2.09,2.04,1.88,1.74,1.60,1.49,1.32,1.30,1.27,1.31
Debt/Equity,0.63,0.53,0.55,0.43,0.27,0.17,0.07,0.03,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,59.46,49.14,56.87,56.79,55.02,58.10,57.83,61.89,62.61,79.59,82.60
Days Inventory,41.80,30.61,29.36,31.91,32.67,35.22,26.45,24.68,29.31,41.49,40.02
Payables Period,78.09,59.49,63.81,61.72,58.13,61.24,59.12,64.52,56.96,68.00,70.94
Cash Conversion Cycle,23.16,20.25,22.42,26.99,29.56,32.08,25.16,22.06,34.97,53.07,51.69
Receivables Turnover,6.14,7.43,6.42,6.43,6.63,6.28,6.31,5.90,5.83,4.59,4.42
Inventory Turnover,8.73,11.92,12.43,11.44,11.17,10.36,13.79,14.79,12.45,8.80,9.12
Fixed Assets Turnover,1.17,1.48,1.40,1.29,1.46,1.49,1.80,2.07,2.16,1.68,1.82
Asset Turnover,0.76,0.99,0.90,0.82,0.89,0.87,0.90,0.88,0.87,0.64,0.65
