Growth Profitability and Financial Ratios for Asian Sea Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,2.19,0.27,-2.13,-1.66,2.30,1.68,4.29,3.75,1.62,9.46,10.60
Asset Turnover (Average),2.00,1.61,1.37,1.24,1.30,1.47,1.48,1.45,1.33,1.43,1.35
Return on Assets %,4.38,0.44,-2.93,-2.06,3.00,2.47,6.36,5.43,2.15,13.57,14.34
Financial Leverage (Average),2.99,3.22,3.41,3.26,3.06,2.85,2.68,2.37,2.07,1.78,1.82
Return on Equity %,12.99,1.35,-9.70,-6.87,9.46,7.30,17.58,13.66,4.76,25.94,28.09
Return on Invested Capital %,8.16,3.68,-3.27,-2.31,3.38,2.85,9.28,8.06,4.36,17.12,17.85
Interest Coverage,2.56,1.15,,,,,3.70,3.70,2.34,12.10,14.67

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.03,-2.00,-9.56,-16.51,2.04,15.98,5.80,-0.93,-15.08,5.51,5.48
3-Year Average,8.43,1.06,-2.98,-9.55,-8.32,-0.40,7.78,6.73,-3.81,-3.90,
5-Year Average,5.81,5.88,2.47,-4.86,-4.90,-2.62,-1.11,0.70,1.04,1.72,
10-Year Average,8.96,9.92,6.23,4.81,4.08,1.51,2.32,1.58,-1.95,-1.64,
Operating Income %
Year over Year,5023.17,,,,2127.53,-20.64,77.81,-31.54,-67.73,599.47,108.89
3-Year Average,-8.15,,,-60.09,,,215.59,-1.15,-26.77,15.61,
5-Year Average,1.89,,,-38.71,135.58,2.36,,,47.34,16.87,
10-Year Average,-0.61,,,-24.13,5.87,2.13,,0.59,-4.97,65.93,
Net Income %
Year over Year,23.85,-87.85,,,,-15.33,170.33,-13.35,-63.37,516.48,
3-Year Average,-9.12,-37.30,,,87.00,,,25.64,-4.97,25.08,
5-Year Average,59.45,,,,-0.32,-7.62,71.80,,,34.97,
10-Year Average,4.21,-11.07,,,0.97,21.36,,1.69,1.59,15.99,
EPS %
Year over Year,25.49,-87.50,,,,-14.00,168.60,-12.99,-64.18,529.17,36.84
3-Year Average,,-36.33,,,84.20,,,26.20,-5.75,25.17,
5-Year Average,60.55,,,,-0.40,-7.65,70.57,,,35.28,
10-Year Average,-1.72,-15.58,,,-0.39,21.77,,,1.51,16.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-7.68,-44.38,130.42,,,9.62,-24.60,
Free Cash Flow Growth % YOY,,,,-17.19,-59.83,282.26,,,12.46,-32.13,
Cap Ex as a % of Sales,3.13,4.00,1.36,1.86,1.48,1.34,2.06,2.44,2.88,2.82,2.56
Free Cash Flow/Sales %,-5.62,-8.77,3.14,3.11,1.22,4.04,-2.13,8.06,10.68,6.87,5.34
Free Cash Flow/Net Income,-2.57,-32.37,-1.47,-1.87,0.53,2.40,-0.50,2.15,6.59,0.73,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.67,0.96,1.64,0.57,0.84,1.05,0.57,1.48,1.77,3.33,2.03
Accounts Receivable,12.74,18.08,18.28,15.05,18.97,18.89,17.49,17.20,14.13,15.83,17.53
Inventory,41.96,37.05,33.80,38.21,36.13,34.74,39.38,35.99,29.86,30.74,33.46
Other Current Assets,,,,0.20,0.68,0.53,0.53,1.09,0.93,1.11,1.44
Total Current Assets,55.37,56.08,53.72,54.04,56.62,55.22,57.97,55.76,46.69,51.00,54.47
Net PP&E,44.29,43.57,44.94,44.91,42.54,42.29,78.10,41.11,48.86,45.07,41.75
Intangibles,0.04,0.06,0.05,0.08,0.07,0.73,0.63,0.62,0.70,0.82,0.93
Other Long-Term Assets,0.30,0.29,1.29,0.96,0.77,1.76,-36.70,2.51,3.75,3.11,2.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.71,8.39,7.63,6.67,9.12,10.85,8.94,7.58,6.99,7.25,8.23
Short-Term Debt,43.94,55.18,59.22,46.14,34.34,28.96,31.61,23.68,16.35,19.44,22.84
Taxes Payable,,,,0.10,0.10,,0.04,,0.01,,
Accrued Liabilities,,,,,,,,1.93,1.25,2.42,1.42
Other Short-Term Liabilities,1.50,0.18,0.45,2.11,0.09,1.10,0.66,1.84,2.71,1.77,1.84
Total Current Liabilities,55.15,63.75,67.30,55.03,43.65,40.91,41.24,35.02,27.31,30.89,34.34
Long-Term Debt,9.82,4.07,0.33,11.99,21.15,21.26,18.93,20.06,21.35,9.71,7.63
Other Long-Term Liabilities,1.53,1.11,3.07,2.27,2.52,2.77,2.55,2.65,3.07,3.27,3.00
Total Liabilities,66.50,68.94,70.71,69.29,67.32,64.94,62.73,57.73,51.73,43.87,44.97
Total Stockholders' Equity,33.50,31.06,29.29,30.71,32.68,35.06,37.27,42.27,48.27,56.13,55.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.00,0.88,0.80,0.98,1.29,1.35,1.41,1.59,1.71,1.65,1.59
Quick Ratio,0.24,0.30,0.29,0.28,0.45,0.49,0.44,0.53,0.58,0.62,0.57
Financial Leverage,2.99,3.22,3.41,3.26,3.06,2.85,2.68,2.37,2.07,1.78,1.82
Debt/Equity,0.31,0.13,0.01,0.39,0.65,0.61,0.51,0.47,0.44,0.18,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,12.88,35.36,51.55,51.36,45.60,46.92,44.71,43.15,41.90,36.53,45.76
Days Inventory,76.19,93.75,98.63,112.13,115.10,95.83,102.12,106.36,99.04,91.95,101.57
Payables Period,18.10,21.46,22.31,22.40,24.52,27.04,27.11,23.33,21.85,21.62,25.52
Cash Conversion Cycle,70.97,107.65,127.87,141.09,136.18,115.71,119.72,126.17,119.09,106.86,121.81
Receivables Turnover,28.34,10.32,7.08,7.11,8.00,7.78,8.16,8.46,8.71,9.99,7.98
Inventory Turnover,4.79,3.89,3.70,3.25,3.17,3.81,3.57,3.43,3.69,3.97,3.59
Fixed Assets Turnover,4.47,3.66,3.11,2.75,2.98,3.47,2.44,2.41,2.96,3.06,3.08
Asset Turnover,2.00,1.61,1.37,1.24,1.30,1.47,1.48,1.45,1.33,1.43,1.35
