Growth Profitability and Financial Ratios for Syntec Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,2.06,-2.71,1.30,5.67,8.90,11.10,11.12,8.63,3.51,3.02,2.83
Asset Turnover (Average),1.08,1.12,1.27,1.20,1.11,0.97,0.93,0.71,0.82,0.76,0.71
Return on Assets %,2.23,-3.03,1.65,6.82,9.92,10.72,10.37,6.15,2.86,2.30,2.00
Financial Leverage (Average),1.91,2.01,2.20,2.11,1.95,2.24,1.98,1.87,1.82,1.89,1.84
Return on Equity %,4.22,-5.94,3.48,14.69,20.13,22.66,21.76,11.83,5.28,4.27,3.75
Return on Invested Capital %,4.06,-3.25,3.66,11.17,16.59,17.74,16.24,9.36,4.41,3.89,3.33
Interest Coverage,4.20,-2.72,2.46,10.73,15.40,16.54,20.11,11.92,6.03,3.98,3.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-9.07,3.18,27.21,12.81,2.81,9.08,15.63,-20.46,16.21,-5.38,-23.92
3-Year Average,-8.21,-8.09,6.08,13.98,13.84,8.15,9.05,0.11,2.24,-4.37,
5-Year Average,6.55,-2.12,0.30,2.19,6.72,10.68,13.23,3.08,3.69,1.98,
10-Year Average,,,,7.00,9.68,8.59,5.27,1.68,2.94,4.32,
Operating Income %
Year over Year,-44.90,,,76.91,35.61,69.18,20.05,-50.57,-30.52,-30.25,-36.35
3-Year Average,-28.26,,1.87,50.28,,59.51,40.17,0.13,-25.57,-37.90,
5-Year Average,-12.24,,-6.67,2.44,20.46,50.75,,19.22,-1.11,-13.42,
10-Year Average,,,,,,15.02,15.74,5.48,0.65,2.12,
Net Income %
Year over Year,-52.21,,,392.10,61.41,35.95,15.86,-38.30,-52.72,-18.47,
3-Year Average,-28.64,,-26.56,59.77,,121.04,36.48,-0.95,-30.34,-38.04,
5-Year Average,-15.12,,-21.34,4.51,25.76,55.01,,50.49,-5.80,-17.83,
10-Year Average,,,,,,14.71,15.06,8.80,-0.78,1.66,
EPS %
Year over Year,-53.85,,,400.00,60.00,35.00,16.67,-38.10,-53.85,-16.67,-40.00
3-Year Average,-29.33,,-27.28,60.91,,121.04,36.08,-0.84,-30.66,-38.02,
5-Year Average,-15.59,,-21.71,4.56,25.21,55.18,,50.81,-6.36,-17.81,
10-Year Average,,,,,,14.45,14.69,8.66,-1.05,1.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,273.33,-61.96,,-14.70,16.65,61.65,-44.97,-90.12,372.77,156.20,
Free Cash Flow Growth % YOY,,,,49.04,176.95,,,,,676.06,
Cap Ex as a % of Sales,3.66,5.39,13.30,8.43,3.64,35.19,3.94,7.90,3.43,0.98,1.05
Free Cash Flow/Sales %,-0.50,-4.23,2.88,3.80,10.24,-14.62,5.84,-6.68,1.51,12.42,14.93
Free Cash Flow/Net Income,-0.24,1.56,2.21,0.67,1.15,-1.32,0.53,-0.77,0.43,4.11,5.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.38,7.07,17.79,18.61,23.24,18.88,19.96,16.99,14.99,20.31,23.99
Accounts Receivable,27.86,26.80,22.85,33.36,30.16,17.39,19.95,21.23,19.31,16.84,13.25
Inventory,5.85,3.23,2.04,2.93,2.06,1.51,1.17,1.36,1.30,0.98,0.94
Other Current Assets,21.07,26.03,14.55,0.65,1.43,5.06,1.84,2.67,4.38,1.87,0.59
Total Current Assets,65.16,63.12,57.22,55.55,56.89,42.83,42.91,42.25,39.98,40.00,38.77
Net PP&E,13.98,18.38,20.43,24.72,23.06,42.21,40.65,40.38,33.82,40.26,40.43
Intangibles,0.19,0.12,7.20,6.01,5.28,3.60,3.23,3.81,4.48,0.06,0.07
Other Long-Term Assets,20.68,18.38,15.15,13.72,14.76,11.35,13.21,13.56,21.72,19.67,20.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.38,9.85,8.02,8.97,5.18,4.81,6.43,7.56,7.65,7.43,7.18
Short-Term Debt,11.94,13.57,8.00,5.52,8.07,4.95,2.34,7.25,7.65,1.84,2.26
Taxes Payable,2.42,2.62,1.81,1.56,1.51,0.80,1.34,1.49,1.37,1.26,1.16
Accrued Liabilities,,,,,,,,2.75,3.21,6.24,4.95
Other Short-Term Liabilities,21.41,18.49,22.32,23.36,26.25,23.87,16.40,7.69,7.26,5.03,4.15
Total Current Liabilities,43.15,44.52,40.15,39.41,41.00,34.43,26.52,26.75,27.14,21.81,19.69
Long-Term Debt,,,9.80,8.69,2.91,15.89,17.09,13.68,11.20,14.42,14.35
Other Long-Term Liabilities,4.58,5.24,3.87,3.71,3.59,2.34,2.89,3.05,3.20,7.99,8.24
Total Liabilities,47.73,49.76,53.82,51.81,47.50,52.66,46.51,43.48,41.54,44.22,42.28
Total Stockholders' Equity,52.27,50.24,46.18,48.19,52.50,47.34,53.49,56.52,58.46,55.78,57.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.51,1.43,1.45,1.44,1.42,1.32,1.71,1.67,1.56,1.94,2.09
Quick Ratio,0.89,0.77,1.02,1.34,1.34,1.12,1.59,1.51,1.34,1.80,2.01
Financial Leverage,1.91,2.01,2.20,2.11,1.95,2.24,1.98,1.87,1.82,1.89,1.84
Debt/Equity,0.06,0.07,0.26,0.20,0.06,0.34,0.32,0.24,0.19,0.36,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,81.24,62.85,35.01,38.61,46.63,43.21,40.66,64.82,52.72,48.78,42.73
Days Inventory,16.21,15.53,8.06,8.60,9.35,8.07,6.64,7.74,6.77,5.99,6.87
Payables Period,35.18,29.25,27.37,28.73,25.83,22.00,26.49,40.53,36.38,37.47,42.74
Cash Conversion Cycle,62.27,49.13,15.70,18.48,30.15,29.28,20.82,32.04,23.10,17.30,6.86
Receivables Turnover,4.49,5.81,10.42,9.45,7.83,8.45,8.98,5.63,6.92,7.48,8.54
Inventory Turnover,22.52,23.51,45.29,42.40,39.05,45.20,54.95,47.10,53.94,60.92,53.14
Fixed Assets Turnover,7.66,6.91,6.49,5.30,4.67,2.82,2.25,1.76,2.20,2.05,1.71
Asset Turnover,1.08,1.12,1.27,1.20,1.11,0.97,0.93,0.71,0.82,0.76,0.71
