Growth Profitability and Financial Ratios for Meta Corp PCL,,,,,,,,,,,
Financials,Change 2012-06 to 2011-18 due to python code error (same column nam),,,,,,,,,,
,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,2.81,,,,,
10-Year Average,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,78.76,,,,,,,
Free Cash Flow Growth % YOY,,,,97.68,,,,,,,
Cap Ex as a % of Sales,0.73,2.19,0.44,0.04,34.19,7.46,2.69,0.71,0.03,2.01,2.01
Free Cash Flow/Sales %,-17.25,-20.73,4.02,10.07,-40.32,-62.94,-57.63,-29,0.12,,
Free Cash Flow/Net Income,-13.44,-5.14,-0.77,-0.13,1.75,-20.6,1.41,-4.58,-0.02,-3.38,-3.38
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.55,11.06,5.94,14.18,21.74,18.85,4.4,0.32,0.22,0.13,0.13
Accounts Receivable,42.73,47.24,18.73,29.72,12.05,35.37,27.62,48.68,56.59,39.4,39.4
Inventory,6.27,5.94,1.78,1.73,1.15,0.18,0.06,,,,
Other Current Assets,,6.55,3.1,0.09,0.05,10.62,36.92,30.88,26.65,44.74,44.74
Total Current Assets,77.54,70.79,29.54,45.71,34.99,65.03,69,79.88,83.47,84.27,84.27
Net PP&E,6.63,7.99,3.16,5.6,11.12,8.57,5.45,0.89,0.39,0.65,0.65
Intangibles,0.08,0.07,0.02,0.02,,0.01,0.01,,,0.02,0.02
Other Long-Term Assets,15.74,21.14,67.27,48.66,53.89,26.39,25.54,19.22,16.14,15.06,15.06
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,17.79,18.53,6.9,15.44,21.01,12.13,3.2,29.9,38.56,35.63,35.63
Short-Term Debt,33.67,26.38,17.82,20.55,4.9,37.8,29.01,13.3,14.23,4.51,4.51
Taxes Payable,,0.32,,,0.01,0.78,0.06,0.03,0.06,0.08,0.08
Accrued Liabilities,,,,,,,6.62,4.68,4.3,4,4
Other Short-Term Liabilities,1.36,4.13,3.91,6.2,1.84,4.33,8.57,4.05,3.27,21.34,21.34
Total Current Liabilities,52.82,49.36,28.63,42.19,27.75,55.03,47.45,51.95,60.42,65.56,65.56
Long-Term Debt,1.01,0.96,,,,1.65,6.7,,,,
Other Long-Term Liabilities,0.45,0.8,0.36,0.44,0.53,0.68,0.27,0.4,0.16,0.32,0.32
Total Liabilities,54.27,51.12,28.99,42.63,28.29,57.36,54.42,52.35,60.57,65.89,65.89
Total Stockholders' Equity,45.73,48.88,71.01,57.37,71.71,42.64,45.58,47.65,39.43,34.11,34.11
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.47,1.43,1.03,1.08,1.26,1.18,1.45,1.57,1.41,1.3,1.3
Quick Ratio,1.35,1.18,0.86,1.04,1.22,0.99,0.67,0.97,0.96,0.61,0.61
Financial Leverage,2.19,2.05,1.41,1.74,1.39,2.34,2.19,2.15,2.58,2.97,2.97
Debt/Equity,0.03,0.03,,0.01,0.01,0.04,0.14,0.01,,0.01,0.01
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2011-18,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,128.02,106.04,75.86,88.67,113.06,132.19,456.37,337,1051.83,93830.34,93830.34
Days Inventory,26.85,59.08,23.98,17.06,16.09,3.62,2.61,0.28,,,
Payables Period,83.4,135.86,82.24,94.27,234.82,107.62,165.08,200.28,824.15,83722.05,83722.05
Cash Conversion Cycle,71.47,29.26,17.61,11.46,-105.67,28.19,293.9,137,,,
Receivables Turnover,2.85,3.44,4.81,4.12,3.23,2.76,0.8,1.08,0.34,,
Inventory Turnover,13.6,6.18,15.22,21.4,22.69,100.81,139.83,1297.57,,,
Fixed Assets Turnover,11.93,6.3,11.66,10.22,3.74,6.34,2.71,12.61,25.65,0.31,0.31
Asset Turnover,1.03,0.6,0.54,0.41,0.35,0.6,0.19,0.36,0.16,,
