Growth Profitability and Financial Ratios for TPBI PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,,2.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,2.41,-57.33,,,,-78.70
3-Year Average,,,,,,,,,,7.15,
5-Year Average,,,,,,,,,,-11.67,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,7.71,-54.78,,,,
3-Year Average,,,,,,,,,,0.29,
5-Year Average,,,,,,,,,,-13.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-18.75,-57.69,,,,-475.00
3-Year Average,,,,,,,,,,-0.76,
5-Year Average,,,,,,,,,,-19.60,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-14.50,-38.62,-92.07,,34.13,
Free Cash Flow Growth % YOY,,,,,,,,,,-4.49,
Cap Ex as a % of Sales,,,,,7.17,9.98,13.24,17.29,3.89,6.40,5.97
Free Cash Flow/Sales %,,,,,4.59,-0.20,-7.02,-16.83,3.32,3.13,0.57
Free Cash Flow/Net Income,,,,,0.60,-0.02,-1.87,5.73,-5.17,0.94,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,4.17,24.62,18.49,4.86,3.31,4.25,3.54
Accounts Receivable,,,,,30.80,18.56,18.65,17.24,16.17,14.17,15.69
Inventory,,,,,20.15,17.27,15.52,17.08,16.44,19.78,19.94
Other Current Assets,,,,,,0.53,,0.41,0.97,1.47,1.42
Total Current Assets,,,,,55.13,60.98,52.66,39.58,36.89,39.68,40.58
Net PP&E,,,,,36.72,35.25,46.37,51.77,54.78,53.75,52.63
Intangibles,,,,,0.47,0.41,0.43,7.01,6.00,5.61,5.81
Other Long-Term Assets,,,,,7.68,3.36,0.53,1.63,2.33,0.97,0.98
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,20.56,14.58,13.63,8.40,9.27,11.26,10.87
Short-Term Debt,,,,,18.15,8.09,15.39,22.27,23.95,21.40,23.64
Taxes Payable,,,,,,1.34,,0.03,,0.50,0.53
Accrued Liabilities,,,,,,,,1.35,1.39,1.72,0.86
Other Short-Term Liabilities,,,,,4.33,0.82,2.24,4.23,2.68,3.03,3.40
Total Current Liabilities,,,,,43.03,24.83,31.26,36.27,37.29,37.92,39.29
Long-Term Debt,,,,,2.93,2.73,3.41,13.69,10.66,9.18,8.12
Other Long-Term Liabilities,,,,,2.33,2.98,2.47,2.55,3.07,3.35,3.21
Total Liabilities,,,,,48.30,30.54,37.15,52.51,51.01,50.45,50.62
Total Stockholders' Equity,,,,,51.70,69.46,62.85,47.49,48.99,49.55,49.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.34,2.53,1.75,1.13,1.02,1.08,1.06
Quick Ratio,,,,,0.85,1.79,1.23,0.63,0.54,0.50,0.50
Financial Leverage,,,,,2.02,1.49,1.65,2.18,2.10,2.08,2.08
Debt/Equity,,,,,0.09,0.06,0.07,0.30,0.24,0.21,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,64.67,58.41,56.48,56.45,51.65,46.50,49.30
Days Inventory,,,,,50.92,53.87,57.16,59.32,62.23,69.93,71.05
Payables Period,,,,,49.78,48.02,47.60,37.67,31.67,38.48,41.03
Cash Conversion Cycle,,,,,65.81,64.26,66.04,78.10,82.20,77.95,79.31
Receivables Turnover,,,,,5.64,6.25,6.46,6.47,7.07,7.85,7.40
Inventory Turnover,,,,,7.17,6.78,6.39,6.15,5.87,5.22,5.14
Fixed Assets Turnover,,,,,4.61,4.07,2.85,2.17,2.04,2.05,2.06
Asset Turnover,,,,,1.69,1.46,1.17,1.07,1.09,1.11,1.11
