Growth Profitability and Financial Ratios for Yggdrazil Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-19.06,274.25,
Free Cash Flow Growth % YOY,,,,,,,,,52.74,227.55,
Cap Ex as a % of Sales,,,,,,,13.97,12.20,3.97,16.82,16.82
Free Cash Flow/Sales %,,,,,,,-14.88,7.42,9.89,27.99,27.99
Free Cash Flow/Net Income,,,,,,,-1.44,0.60,0.40,1.12,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,11.56,7.57,54.74,55.10,55.10
Accounts Receivable,,,,,,,36.91,32.81,23.75,17.77,17.77
Inventory,,,,,,,,,0.05,,
Other Current Assets,,,,,,,1.39,1.60,0.73,0.71,0.71
Total Current Assets,,,,,,,49.86,41.98,79.27,73.58,73.58
Net PP&E,,,,,,,34.83,35.81,12.00,18.91,18.91
Intangibles,,,,,,,6.67,6.30,2.47,4.81,4.81
Other Long-Term Assets,,,,,,,8.64,15.91,6.26,2.71,2.71
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,3.36,0.21,0.03,0.02,0.02
Short-Term Debt,,,,,,,2.08,3.30,3.07,0.17,0.17
Taxes Payable,,,,,,,0.01,,,,
Accrued Liabilities,,,,,,,,2.71,4.10,2.69,2.69
Other Short-Term Liabilities,,,,,,,1.70,3.32,1.76,1.90,1.90
Total Current Liabilities,,,,,,,7.14,9.54,8.95,4.77,4.77
Long-Term Debt,,,,,,,11.10,15.08,4.51,0.54,0.54
Other Long-Term Liabilities,,,,,,,1.49,2.48,1.31,3.15,3.15
Total Liabilities,,,,,,,19.74,27.11,14.77,8.46,8.46
Total Stockholders' Equity,,,,,,,80.26,72.89,85.23,91.54,91.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,6.98,4.40,8.86,15.43,15.43
Quick Ratio,,,,,,,6.79,4.23,8.77,15.28,15.28
Financial Leverage,,,,,,,1.25,1.37,1.17,1.09,1.09
Debt/Equity,,,,,,,0.14,0.21,0.05,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,66.43,75.45,81.11,43.94,43.94
Days Inventory,,,,,,,,,0.69,0.30,0.30
Payables Period,,,,,,,21.78,9.19,0.73,0.25,0.25
Cash Conversion Cycle,,,,,,,,,81.07,43.98,43.98
Receivables Turnover,,,,,,,5.49,4.84,4.50,8.31,8.31
Inventory Turnover,,,,,,,,,526.88,1236.41,1236.41
Fixed Assets Turnover,,,,,,,2.62,3.08,3.56,3.61,3.61
Asset Turnover,,,,,,,0.91,1.09,0.67,0.55,0.55
