Growth Profitability and Financial Ratios for Asia Green Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,19.32,20.08,25.60,29.13,21.89,31.19,27.17,33.71,21.71,34.86,35.62
Inventory,47.32,44.60,43.28,34.05,35.55,29.36,30.09,30.02,31.81,17.73,26.49
Other Current Assets,0.31,1.08,0.73,1.55,0.29,0.67,0.37,0.72,1.26,0.99,1.60
Total Current Assets,74.84,71.40,74.30,68.45,63.91,74.41,69.17,67.22,60.36,58.34,66.53
Net PP&E,22.02,25.63,22.49,26.72,31.33,22.87,27.74,30.07,35.24,35.64,28.49
Intangibles,0.06,0.04,0.02,0.19,0.02,0.01,0.01,,,,
Other Long-Term Assets,3.08,2.94,3.19,4.63,4.74,2.71,3.07,2.70,4.40,6.02,4.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.71,7.76,8.95,8.83,0.71,8.60,11.71,9.20,7.04,12.51,14.15
Short-Term Debt,46.64,46.48,49.78,44.77,17.79,47.31,48.49,45.72,40.05,37.06,44.46
Taxes Payable,0.83,,,0.01,,0.41,0.29,0.31,0.09,0.16,0.44
Accrued Liabilities,,0.76,0.58,1.33,1.60,4.69,1.24,2.10,1.59,1.93,1.44
Other Short-Term Liabilities,2.46,0.64,0.49,1.49,1.44,1.48,1.05,1.80,1.96,2.55,1.68
Total Current Liabilities,56.65,55.64,59.81,56.43,21.53,62.48,62.77,59.13,50.73,54.21,62.17
Long-Term Debt,7.25,9.31,6.56,5.49,27.88,2.21,2.22,8.28,8.86,7.44,5.48
Other Long-Term Liabilities,0.42,0.75,0.64,0.50,0.81,0.59,1.12,1.33,2.06,3.89,3.10
Total Liabilities,64.32,65.71,67.00,62.42,50.23,65.28,66.12,68.74,61.65,65.54,70.75
Total Stockholders' Equity,35.68,34.29,33.00,37.58,49.77,34.72,33.88,31.26,38.35,34.46,29.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.32,1.28,1.24,1.21,2.97,1.19,1.10,1.14,1.19,1.08,1.07
Quick Ratio,0.48,0.46,0.51,0.58,1.30,0.71,0.62,0.62,0.54,0.73,0.62
Financial Leverage,2.80,2.91,3.03,2.66,2.01,2.88,2.95,3.20,2.61,2.90,3.42
Debt/Equity,0.21,0.28,0.21,0.15,0.57,0.07,0.09,0.29,0.27,0.32,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.90,51.51,58.11,52.53,65.78,71.68,73.14,64.51,79.16,66.99,81.32
Days Inventory,110.55,132.51,122.76,79.80,101.66,97.35,84.31,69.61,101.15,64.26,76.80
Payables Period,14.87,20.88,23.49,18.21,15.12,16.69,28.84,23.96,26.64,26.33,42.70
Cash Conversion Cycle,129.58,163.14,157.38,114.12,152.31,152.34,128.61,110.15,153.67,104.92,115.41
Receivables Turnover,10.77,7.09,6.28,6.95,5.55,5.09,4.99,5.66,4.61,5.45,4.49
Inventory Turnover,3.30,2.75,2.97,4.57,3.59,3.75,4.33,5.24,3.61,5.68,4.75
Fixed Assets Turnover,9.63,5.71,6.02,7.65,4.89,5.21,5.66,5.98,3.93,4.39,4.56
Asset Turnover,1.94,1.36,1.44,1.87,1.41,1.37,1.43,1.73,1.28,1.56,1.44
