Growth Profitability and Financial Ratios for Tapaco PCL
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
5-Year Average,5.68,42.30,-0.01,2.55,-4.68,20.86,30.74,21.26,15.44,,
10-Year Average,,,,,,13.01,36.40,10.11,8.80,,
Net Income %
Year over Year,-13.74,17.17,-60.47,77.49,-18.44,323.01,86.52,-65.95,10.40,,
3-Year Average,18.72,9.10,-26.35,-6.32,-16.98,82.95,86.00,39.02,-11.16,,
5-Year Average,10.98,89.61,-4.97,-1.84,-10.37,23.18,35.19,31.21,19.33,,
10-Year Average,,,,,,16.92,60.10,11.67,8.23,,
EPS %
Year over Year,-24.00,15.79,-70.45,15.38,-6.67,264.29,44.08,-63.64,18.75,,-40.00
3-Year Average,10.72,8.97,-36.18,-26.64,-31.73,57.72,69.83,24.04,-14.63,,
5-Year Average,7.89,85.56,-14.23,-15.10,-22.48,6.06,10.80,15.50,16.16,,
10-Year Average,,,,,,6.97,43.39,-0.47,-0.69,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,-3.66,-20.18,43.09,6.55,-3.31,-20.58,375.30,,,801.16,
Free Cash Flow Growth % YOY,,,,,,84.01,417.76,,,,
Cap Ex as a % of Sales,9.91,14.44,36.85,32.33,10.46,1.89,5.27,5.77,2.11,3.25,2.44
Free Cash Flow/Sales %,5.62,-2.87,-19.10,-16.66,3.73,2.95,10.43,-8.91,-0.44,12.25,13.72
Free Cash Flow/Net Income,0.75,-0.35,-5.53,-3.28,0.96,0.42,1.16,-2.55,-0.10,-4.57,-4.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,14.70,6.19,4.82,3.84,7.69,4.91,17.17,7.14,2.83,3.15,0.77
Accounts Receivable,14.10,14.73,12.95,12.96,10.68,32.23,29.23,14.57,21.22,15.41,14.36
Inventory,10.15,9.84,7.74,6.12,5.94,13.82,14.53,21.72,21.22,20.17,16.58
Other Current Assets,0.49,0.29,1.34,0.60,0.44,8.18,1.65,1.67,0.83,1.14,0.47
Total Current Assets,39.44,31.05,26.85,23.52,24.75,59.15,62.58,45.10,46.10,39.88,32.17
Net PP&E,58.00,56.53,62.12,65.52,61.98,36.39,29.56,30.08,26.64,30.91,30.50
Intangibles,0.15,0.16,0.45,0.51,0.41,0.19,0.18,0.28,0.32,0.25,0.20
Other Long-Term Assets,2.40,12.26,10.58,10.45,12.85,4.27,7.68,24.53,26.94,28.96,37.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.34,7.91,7.57,8.26,5.81,10.99,8.52,8.87,9.58,12.23,9.69
Short-Term Debt,23.31,21.96,21.38,30.36,32.34,28.28,16.19,17.11,26.61,21.77,20.75
Taxes Payable,0.06,0.70,0.27,0.23,0.06,0.10,0.52,1.65,0.81,1.13,1.04
Accrued Liabilities,6.41,5.94,3.45,5.55,2.96,,,1.15,2.33,2.53,2.28
Other Short-Term Liabilities,0.18,4.09,4.07,0.19,0.17,5.97,10.71,6.74,5.74,6.26,8.39
Total Current Liabilities,39.31,40.59,36.74,44.59,41.33,45.34,35.93,35.53,45.06,43.93,42.15
Long-Term Debt,13.61,9.14,7.96,10.86,14.82,14.77,6.97,5.11,3.06,3.51,7.72
Other Long-Term Liabilities,,2.58,2.61,2.15,1.95,1.32,1.66,9.87,7.15,9.67,10.44
Total Liabilities,52.92,52.32,47.31,57.60,58.10,61.44,44.56,50.50,55.27,57.11,60.31
Total Stockholders' Equity,47.08,47.68,52.69,42.40,41.90,38.56,55.44,49.50,44.73,42.89,39.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,1.01,0.77,0.73,0.53,0.60,1.36,1.80,1.31,1.05,0.93,0.78
Quick Ratio,0.73,0.52,0.48,0.38,0.45,0.86,1.34,0.63,0.55,0.43,0.37
Financial Leverage,2.13,2.10,1.90,2.36,2.39,2.71,1.87,2.08,2.30,2.38,2.58
Debt/Equity,0.28,0.19,0.15,0.26,0.35,0.39,0.13,0.28,0.20,0.17,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,53.08,51.51,59.96,58.80,58.05,55.17,53.58,45.84,45.76,54.98,68.85
Days Inventory,44.88,49.13,49.17,40.20,38.52,38.03,50.24,80.03,119.94,112.94,95.55
Payables Period,46.49,42.22,43.61,46.74,44.60,30.68,32.54,37.17,50.25,57.95,65.65
Cash Conversion Cycle,51.47,58.42,65.52,52.26,51.96,62.52,71.28,88.71,115.44,109.98,98.76
Receivables Turnover,6.88,7.09,6.09,6.20,6.29,6.62,6.81,7.96,7.98,6.64,5.30
Inventory Turnover,8.13,7.43,7.42,9.08,9.48,9.59,7.27,4.56,3.04,3.23,3.82
Fixed Assets Turnover,1.69,1.79,1.40,1.25,1.15,2.75,4.00,3.30,2.90,2.68,2.77
Asset Turnover,1.02,1.02,0.84,0.80,0.73,1.27,1.30,0.98,0.82,0.77,0.78
