Growth Profitability and Financial Ratios for Interlink Communication PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,82.78,76.59,56.05,47.43,33.24,48.70,50.83,51.86,57.29,47.61,47.44
Net PP&E,16.54,22.38,32.58,49.66,65.85,49.54,46.67,42.11,39.41,45.47,44.91
Intangibles,0.23,0.14,0.15,0.08,0.15,0.16,0.28,0.29,0.26,0.28,0.27
Other Long-Term Assets,0.45,0.88,11.22,2.82,0.77,1.59,2.22,5.74,3.04,6.64,7.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.23,,28.71,32.37,20.88,19.40,16.57,13.24,10.14,11.38,13.12
Short-Term Debt,,,,6.58,0.45,1.96,6.59,19.61,40.56,34.61,34.04
Taxes Payable,,,1.15,0.84,0.64,0.39,0.06,0.27,0.01,0.02,0.07
Accrued Liabilities,1.97,1.90,,,,,1.52,1.27,1.18,0.64,0.73
Other Short-Term Liabilities,5.37,25.04,9.90,4.23,1.71,2.68,11.63,10.07,5.23,4.43,4.04
Total Current Liabilities,22.57,26.94,39.76,44.02,23.68,24.43,36.37,44.47,57.13,51.08,52.00
Long-Term Debt,,,1.10,10.12,20.98,22.21,23.52,23.30,14.88,15.79,14.45
Other Long-Term Liabilities,1.78,1.77,1.12,0.77,2.79,1.11,0.67,0.47,0.89,2.37,2.13
Total Liabilities,24.35,28.71,41.98,54.91,47.45,47.74,60.56,68.24,72.89,69.24,68.58
Total Stockholders' Equity,75.65,71.29,58.02,45.09,52.55,52.26,39.44,31.76,27.11,30.76,31.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.67,2.86,1.41,1.08,1.40,2.22,1.52,1.25,1.07,1.01,0.99
Quick Ratio,3.03,2.31,0.61,0.48,0.90,1.59,1.28,0.98,0.76,0.83,0.85
Financial Leverage,1.32,1.41,1.73,2.22,1.91,2.13,2.77,3.38,3.95,3.53,3.46
Debt/Equity,,,0.01,0.22,0.44,0.44,0.61,0.74,0.56,0.57,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,63.18,51.83,42.54,40.17,38.37,48.36,46.23,42.77,42.51,54.51,64.89
Days Inventory,31.68,40.04,37.28,33.23,34.16,40.05,26.14,28.45,41.32,43.97,39.75
Payables Period,61.40,63.86,105.99,148.62,139.87,137.18,103.62,93.30,86.47,86.43,97.54
Cash Conversion Cycle,33.46,28.01,-26.17,-75.22,-67.34,-48.78,-31.24,-22.09,-2.64,12.05,7.10
Receivables Turnover,5.78,7.04,8.58,9.09,9.51,7.55,7.89,8.53,8.59,6.70,5.62
Inventory Turnover,11.52,9.12,9.79,10.98,10.69,9.11,13.96,12.83,8.83,8.30,9.18
Fixed Assets Turnover,8.68,7.57,4.19,2.27,1.56,1.17,1.40,1.46,1.36,1.16,1.15
Asset Turnover,1.46,1.49,1.22,0.97,0.90,0.65,0.67,0.64,0.55,0.49,0.50
