Growth Profitability and Financial Ratios for Do Day Dream PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,,,,,50.57,71.75,12.67,3.73,-1.09,3.54,8.69
Interest Coverage,,,,,64.16,72.79,35.51,23.42,-98.53,117.23,354.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,25.81,39.36,-25.37,-41.66,37.21,63.69
3-Year Average,,,,,,,,9.37,-15.34,-15.78,
5-Year Average,,,,,,,,,,0.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,70.86,0.32,-47.69,,,-12.98
3-Year Average,,,,,,,,-3.57,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,86.69,7.03,-48.33,,,
3-Year Average,,,,,,,,1.07,,-21.59,
5-Year Average,,,,,,,,,,-0.74,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,35.29,44.51,-62.00,,,
3-Year Average,,,,,,,,-9.43,,-29.30,
5-Year Average,,,,,,,,,,-7.13,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,162.79,12.10,-63.90,,,
Free Cash Flow Growth % YOY,,,,,,,78.76,-67.76,,,
Cap Ex as a % of Sales,,,,,8.59,10.00,4.12,2.53,2.04,2.00,1.25
Free Cash Flow/Sales %,,,,,0.13,8.21,10.53,4.55,-6.64,-8.50,-7.79
Free Cash Flow/Net Income,,,,,0.01,0.30,0.50,0.31,0.90,-0.50,-0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,13.99,5.36,80.37,79.53,79.32,66.97,67.93
Accounts Receivable,,,,,35.45,25.39,7.86,4.61,4.74,6.40,6.66
Inventory,,,,,20.05,34.00,5.34,7.46,7.30,6.78,6.28
Other Current Assets,,,,,2.17,1.39,0.24,0.55,0.53,0.12,0.14
Total Current Assets,,,,,71.66,66.14,93.81,92.16,91.89,80.27,81.01
Net PP&E,,,,,26.71,31.61,5.10,5.23,5.20,5.82,5.31
Intangibles,,,,,0.62,0.99,0.30,2.07,2.00,11.19,10.60
Other Long-Term Assets,,,,,1.01,1.26,0.79,0.54,0.90,2.72,3.07
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,24.36,22.02,5.48,1.14,3.67,4.30,4.76
Short-Term Debt,,,,,15.36,19.57,5.24,0.56,,,0.13
Taxes Payable,,,,,5.44,3.52,0.37,0.08,0.07,0.15,0.21
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.97,0.44,0.22,1.94,0.11,0.55,1.09
Total Current Liabilities,,,,,46.13,45.54,11.30,3.72,3.85,5.00,6.19
Long-Term Debt,,,,,9.52,5.67,0.91,1.18,,,
Other Long-Term Liabilities,,,,,0.45,0.43,0.14,0.18,0.08,3.55,4.09
Total Liabilities,,,,,56.09,51.65,12.34,5.08,3.93,8.55,10.29
Total Stockholders' Equity,,,,,43.91,48.35,87.66,94.92,96.07,91.45,89.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.61,1.45,8.30,24.87,23.97,16.60,13.15
Quick Ratio,,,,,1.11,0.68,7.81,22.71,21.93,15.17,12.11
Financial Leverage,,,,,2.36,2.07,1.14,1.06,1.05,1.13,1.12
Debt/Equity,,,,,0.22,0.12,0.01,0.01,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,70.98,58.12,68.23,95.38,111.53,102.65,107.50
Days Inventory,,,,,111.32,179.97,189.47,302.40,532.42,227.18,244.44
Payables Period,,,,,130.47,143.60,160.34,158.68,169.83,126.55,128.98
Cash Conversion Cycle,,,,,51.84,94.48,97.36,239.10,474.12,203.28,222.96
Receivables Turnover,,,,,5.14,6.28,5.35,3.83,3.27,3.56,3.40
Inventory Turnover,,,,,3.28,2.03,1.93,1.21,0.69,1.61,1.49
Fixed Assets Turnover,,,,,6.77,6.22,6.40,4.52,2.74,3.52,3.65
Asset Turnover,,,,,1.81,1.84,0.54,0.23,0.14,0.19,0.20
