Growth Profitability and Financial Ratios for M Vision PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accrued Liabilities,,,,,,,,1.69,5.20,3.17,3.17
Other Short-Term Liabilities,,,,,0.95,1.61,3.19,11.91,7.43,8.94,8.94
Total Current Liabilities,,,,,12.40,37.94,31.89,37.79,36.83,28.99,28.99
Long-Term Debt,,,,,13.80,15.90,13.14,2.69,2.46,12.23,12.23
Other Long-Term Liabilities,,,,,4.45,4.11,7.42,17.53,14.46,15.20,15.20
Total Liabilities,,,,,30.65,57.95,52.46,58.02,53.75,56.42,56.42
Total Stockholders' Equity,,,,,69.35,42.05,47.54,41.98,46.25,43.58,43.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,4.58,1.56,1.92,1.80,1.74,1.66,1.66
Quick Ratio,,,,,4.30,1.38,1.78,1.23,1.09,1.16,1.16
Financial Leverage,,,,,1.44,2.38,2.10,2.38,2.16,2.29,2.29
Debt/Equity,,,,,0.22,0.40,0.38,0.18,0.19,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,33.96,45.88,53.03,49.57,103.84,175.32,175.32
Days Inventory,,,,,10.53,10.72,7.63,2.66,9.23,15.69,15.69
Payables Period,,,,,24.03,47.15,56.96,42.47,100.63,99.98,99.98
Cash Conversion Cycle,,,,,20.45,9.45,3.69,9.75,12.45,91.03,91.03
Receivables Turnover,,,,,10.75,7.96,6.88,7.36,3.52,2.08,2.08
Inventory Turnover,,,,,34.68,34.04,47.85,137.44,39.53,23.26,23.26
Fixed Assets Turnover,,,,,3.88,5.72,6.97,7.30,3.99,2.01,2.01
Asset Turnover,,,,,1.52,2.17,2.52,1.93,0.97,0.64,0.64
