Growth Profitability and Financial Ratios for Haad Thip PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Current Ratio,0.95,0.97,1.13,1.15,1.15,1.05,0.93,0.89,1.11,1.23,1.32
Quick Ratio,0.51,0.67,0.78,0.83,0.81,0.76,0.64,0.61,0.79,0.88,0.99
Financial Leverage,1.78,2.03,2.17,2.21,1.90,1.90,1.73,1.75,1.68,1.54,1.58
Debt/Equity,0.08,0.26,0.37,0.34,0.29,0.32,0.18,0.18,0.13,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.02,34.81,39.95,43.25,43.10,36.90,34.82,34.28,31.85,31.53,32.83
Days Inventory,20.93,26.43,30.43,34.00,32.80,28.56,25.19,25.72,26.00,30.44,35.20
Payables Period,45.66,36.19,34.49,34.58,32.66,27.81,23.02,24.21,19.86,19.38,37.83
Cash Conversion Cycle,13.29,25.05,35.89,42.67,43.25,37.66,36.99,35.79,37.99,42.59,30.20
Receivables Turnover,9.60,10.48,9.14,8.44,8.47,9.89,10.48,10.65,11.46,11.57,11.12
Inventory Turnover,17.44,13.81,11.99,10.73,11.13,12.78,14.49,14.19,14.04,11.99,10.37
Fixed Assets Turnover,2.80,2.94,2.52,2.52,2.11,1.76,1.65,1.64,1.94,1.75,1.71
Asset Turnover,1.79,1.83,1.60,1.57,1.38,1.24,1.22,1.22,1.40,1.26,1.18
