Growth Profitability and Financial Ratios for Halcyon Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,14.42,28.15,8.91,20.90,3.15,14.09,21.68,11.69,-13.57,-1.40,16.79
3-Year Average,13.83,30.69,16.89,19.05,10.74,12.47,12.72,15.74,5.51,-1.63,
5-Year Average,,14.47,15.54,24.06,14.77,14.71,13.52,14.10,6.69,5.73,
10-Year Average,,,,,,,14.00,14.81,15.05,10.16,
Operating Income %
Year over Year,8.85,18.38,-31.63,25.40,1.69,70.44,33.05,10.82,-62.86,1.98,171.32
3-Year Average,1.12,17.40,-4.14,0.50,-4.47,29.54,32.12,35.95,-18.19,-25.13,
5-Year Average,,7.51,-3.50,6.77,2.36,11.96,14.61,26.23,-1.04,-0.99,
10-Year Average,,,,,,,11.00,10.37,2.79,0.67,
Net Income %
Year over Year,-1.18,1.96,-43.68,35.91,-6.74,86.48,25.80,17.53,-70.72,26.98,
3-Year Average,6.95,10.84,-17.21,-7.93,-10.63,33.20,29.82,40.22,-24.35,-24.12,
5-Year Average,,10.96,-6.82,0.83,-6.38,6.30,10.86,28.43,-5.52,0.50,
10-Year Average,,,,,,,10.91,9.40,-2.40,-3.00,
EPS %
Year over Year,-2.70,-0.83,-45.99,34.80,-6.73,85.64,8.89,18.37,-70.69,29.41,192.33
3-Year Average,-3.45,4.82,-19.53,-10.29,-12.11,32.65,23.54,33.75,-27.71,-23.43,
5-Year Average,,-22.78,-13.58,-3.46,-8.11,4.56,6.54,24.64,-8.14,-1.92,
10-Year Average,,,,,,,-9.30,3.79,-5.83,-5.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.22,15.64,-36.81,57.63,20.13,8.79,30.72,31.57,-6.56,-0.37,
Free Cash Flow Growth % YOY,,,97.80,-74.84,501.46,-24.01,,,-14.23,58.32,
Cap Ex as a % of Sales,35.90,19.82,5.43,16.86,10.97,13.57,45.90,12.48,14.72,6.71,6.71
Free Cash Flow/Sales %,-8.49,4.91,8.92,1.86,10.82,7.21,-23.58,13.81,13.71,22.01,22.01
Free Cash Flow/Net Income,-0.40,0.29,1.03,0.19,1.23,0.50,-1.58,0.88,2.58,3.22,3.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.87,7.07,10.95,9.34,12.77,20.81,8.68,12.30,13.57,15.02,15.02
Accounts Receivable,14.44,13.87,18.58,19.56,18.33,18.22,17.25,17.71,14.37,14.49,14.49
Inventory,10.48,15.38,15.76,15.49,15.45,13.99,13.21,15.28,15.42,14.77,14.77
Other Current Assets,1.40,1.29,,,,,0.14,0.25,0.44,0.32,0.32
Total Current Assets,37.20,37.61,45.29,44.39,46.55,53.01,39.29,45.54,43.80,44.60,44.60
Net PP&E,62.35,55.79,45.55,47.37,47.19,42.77,57.77,51.94,53.93,48.61,48.61
Intangibles,0.43,6.31,8.14,6.86,5.77,4.00,2.69,2.15,1.88,1.32,1.32
Other Long-Term Assets,0.03,0.29,1.01,1.38,0.49,0.21,0.25,0.38,0.40,5.47,5.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.70,5.12,1.68,9.02,9.63,11.61,5.02,4.81,4.42,3.98,3.98
Short-Term Debt,12.55,10.90,15.25,14.72,13.29,7.53,12.09,11.53,12.02,5.64,5.64
Taxes Payable,,,,0.41,0.37,0.73,0.74,0.44,0.43,0.23,0.23
Accrued Liabilities,2.23,0.58,1.31,,,,1.84,2.07,1.41,1.34,1.34
Other Short-Term Liabilities,5.23,4.49,9.84,1.50,0.76,0.25,4.79,1.29,3.20,5.77,5.77
Total Current Liabilities,24.71,21.10,28.09,25.65,24.05,20.11,24.48,20.13,21.47,16.96,16.96
Long-Term Debt,4.80,,0.66,1.03,1.34,0.03,7.51,7.22,4.51,8.88,8.88
Other Long-Term Liabilities,1.14,4.93,1.66,2.31,2.30,1.47,1.27,1.37,1.84,3.74,3.74
Total Liabilities,30.65,26.03,30.40,28.99,27.69,21.62,33.27,28.72,27.82,29.58,29.58
Total Stockholders' Equity,69.35,73.97,69.60,71.01,72.31,78.38,66.73,71.28,72.18,70.42,70.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.55,1.88,1.74,1.88,2.12,2.87,1.73,2.47,2.22,2.88,2.88
Quick Ratio,1.05,1.05,1.13,1.22,1.41,2.11,1.14,1.63,1.42,1.90,1.90
Financial Leverage,1.48,1.43,1.55,1.53,1.51,1.39,1.62,1.53,1.51,1.56,1.56
Debt/Equity,0.07,,0.01,0.02,0.02,,0.12,0.10,0.06,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,89.33,71.68,88.72,94.00,95.67,93.63,86.46,82.86,89.13,84.03,84.03
Days Inventory,87.73,112.26,130.72,117.91,119.88,123.61,120.94,125.83,137.81,144.86,144.86
Payables Period,46.16,40.37,25.90,38.03,66.41,83.01,65.32,39.95,38.02,36.84,36.84
Cash Conversion Cycle,130.89,143.57,193.54,173.88,149.14,134.23,142.08,168.75,188.91,192.05,192.05
Receivables Turnover,4.09,5.09,4.11,3.88,3.82,3.90,4.22,4.40,4.10,4.34,4.34
Inventory Turnover,4.16,3.25,2.79,3.10,3.04,2.95,3.02,2.90,2.65,2.52,2.52
Fixed Assets Turnover,1.09,1.22,1.34,1.59,1.53,1.59,1.36,1.25,1.11,1.11,1.11
Asset Turnover,0.67,0.72,0.67,0.74,0.72,0.71,0.69,0.68,0.59,0.57,0.57
