Growth Profitability and Financial Ratios for Nova Empire PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,TTM
Year over Year,,-17.80,-4.08,-27.00,-3.95,-36.70,-1.88,63.63,-17.50,6.28,-88.13
3-Year Average,,-7.37,-9.68,-16.82,-12.39,-23.72,-15.82,0.54,3.69,5.92,
5-Year Average,,-10.36,-8.79,-11.06,-12.37,-18.94,-16.02,-6.55,-6.09,-4.42,
10-Year Average,,,,,,-13.66,-13.24,-7.68,-8.43,-8.20,
Operating Income %
Year over Year,,-33.10,-34.79,,,,,,,,-42.10
3-Year Average,,5.57,-33.81,,,,,,,,
5-Year Average,,0.06,-8.19,,,,,10.81,,,
10-Year Average,,,,,,,,0.87,,,
Net Income %
Year over Year,,-29.97,99.64,,,,,,,,
3-Year Average,,17.06,1.15,,,,,,,,
5-Year Average,,-0.37,22.77,,,,,-11.13,,,
10-Year Average,,,,,,,,4.45,,,
EPS %
Year over Year,,-29.98,99.68,,,,,,,,9.01
3-Year Average,,17.04,1.14,,,,,,,,
5-Year Average,,-0.36,22.78,,,,,-11.13,,,
10-Year Average,,,,,,,,4.46,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-11.48,-79.61,,,,,,,
Free Cash Flow Growth % YOY,,,-19.70,,,,,,,,
Cap Ex as a % of Sales,4.91,0.55,1.17,4.32,8.55,3.55,2.06,0.36,0.94,0.42,0.20
Free Cash Flow/Sales %,-12.53,7.67,6.42,-2.20,-38.35,20.41,-44.88,-4.16,-26.25,23.38,30.37
Free Cash Flow/Net Income,-1.56,1.12,0.45,0.85,26.08,-1.09,4.07,-0.37,19.38,-0.76,-1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,48.13,49.71,57.90,56.41,35.85,46.13,26.71,15.35,9.61,38.13,40.24
Accounts Receivable,1.44,1.87,3.05,3.22,3.24,2.28,4.95,10.80,2.36,3.73,3.78
Inventory,31.56,31.06,23.76,21.34,37.40,26.73,36.69,46.26,61.47,23.63,14.42
Other Current Assets,0.46,0.01,0.01,0.09,1.23,0.84,1.36,0.05,-1.31,-1.35,15.38
Total Current Assets,81.59,82.65,84.72,81.07,77.71,75.96,69.71,72.46,72.13,64.14,73.81
Net PP&E,17.86,16.87,14.82,17.17,20.40,22.07,22.93,20.49,18.34,18.47,22.32
Intangibles,,,,,,,,,,13.17,3.66
Other Long-Term Assets,0.55,0.48,0.46,1.76,1.89,1.97,7.36,7.06,9.53,4.22,0.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.81,6.24,4.46,1.91,,,,7.06,0.09,2.69,4.40
Short-Term Debt,,,,,,,7.11,,8.32,33.30,28.16
Taxes Payable,,1.37,0.49,,,,,,,0.12,0.08
Accrued Liabilities,4.14,,,,,,,0.45,0.52,0.66,0.52
Other Short-Term Liabilities,0.13,0.08,0.49,0.36,4.19,1.29,2.78,0.55,0.39,0.62,7.84
Total Current Liabilities,8.09,7.68,5.43,2.27,4.19,1.29,9.90,8.06,9.32,37.39,41.00
Long-Term Debt,,,,,,,,,,7.39,6.33
Other Long-Term Liabilities,2.26,2.28,2.54,2.72,2.66,2.34,2.55,2.62,2.48,13.91,6.27
Total Liabilities,10.35,9.97,7.97,5.00,6.85,3.64,12.45,10.69,11.80,58.69,53.60
Total Stockholders' Equity,89.65,90.03,92.03,95.00,93.15,96.36,87.55,89.31,88.20,41.31,46.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,Latest Qtr
Current Ratio,10.09,10.76,15.59,35.67,18.56,58.86,7.04,8.99,7.74,1.72,1.80
Quick Ratio,6.12,6.71,11.22,26.24,9.33,37.51,3.20,3.24,1.28,1.12,1.07
Financial Leverage,1.12,1.11,1.09,1.05,1.07,1.04,1.14,1.12,1.13,2.42,2.16
Debt/Equity,,,,,,,,,,0.48,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-12,2020-12,TTM
Days Sales Outstanding,2.88,6.24,11.04,19.81,20.65,26.63,32.57,45.47,26.25,19.38,40.06
Days Inventory,128.22,188.50,166.76,169.28,222.87,326.24,316.23,303.83,554.49,366.19,283.52
Payables Period,22.88,30.32,32.52,24.25,22.59,27.13,18.12,35.29,22.52,17.44,30.41
Cash Conversion Cycle,108.23,164.43,145.28,164.84,220.93,325.74,330.69,314.00,558.22,368.14,293.17
Receivables Turnover,126.73,58.50,33.06,18.43,17.67,13.71,11.21,8.03,13.91,18.83,9.11
Inventory Turnover,2.85,1.94,2.19,2.16,1.64,1.12,1.15,1.20,0.66,1.00,1.29
Fixed Assets Turnover,5.65,4.27,4.34,3.18,2.70,1.60,1.64,2.84,2.18,1.71,1.53
Asset Turnover,0.90,0.74,0.69,0.51,0.51,0.34,0.37,0.62,0.40,0.32,0.32
