Growth Profitability and Financial Ratios for Bangkok Post PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.12,7.53,14.34,18.39,10.30,10.54,11.17,4.57,1.96,1.80,1.36
Short-Term Debt,9.28,16.88,24.11,31.77,35.38,35.51,39.74,45.09,54.71,79.13,80.12
Taxes Payable,0.55,0.21,0.11,0.09,0.07,,,,,,
Accrued Liabilities,,5.13,3.78,3.52,2.39,,,2.99,1.99,2.40,2.35
Other Short-Term Liabilities,8.46,10.68,5.26,4.75,3.22,4.99,4.99,5.92,4.14,4.17,18.23
Total Current Liabilities,34.41,40.43,47.59,58.52,51.36,51.05,55.89,58.57,62.79,87.49,102.06
Long-Term Debt,19.29,12.95,7.19,9.52,10.01,10.94,16.80,13.47,8.83,7.95,6.71
Other Long-Term Liabilities,3.84,4.19,3.99,4.22,7.76,9.39,10.91,12.26,15.43,17.49,15.86
Total Liabilities,57.54,57.58,58.77,72.26,69.13,71.38,83.60,84.30,87.06,112.94,124.63
Total Stockholders' Equity,42.46,42.42,41.23,27.74,30.87,28.62,16.40,15.70,12.94,-12.94,-24.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.11,1.14,0.92,0.73,0.68,0.56,0.48,0.45,0.18,0.06,0.80
Quick Ratio,0.81,1.00,0.77,0.61,0.58,0.48,0.40,0.37,0.16,0.06,0.12
Financial Leverage,2.36,2.36,2.42,3.60,3.30,3.58,6.24,6.52,7.74,,
Debt/Equity,0.45,0.32,0.18,0.35,0.32,0.38,1.02,0.86,0.68,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,82.93,85.93,97.78,105.21,118.34,124.70,119.49,103.67,111.05,103.37,67.61
Days Inventory,30.04,22.58,19.32,18.88,17.71,16.74,19.60,25.73,20.22,6.40,7.03
Payables Period,55.96,49.48,48.34,73.59,75.30,70.37,80.16,63.41,35.78,29.07,25.76
Cash Conversion Cycle,57.00,59.03,68.76,50.50,60.76,71.06,58.93,65.98,95.49,80.69,48.88
Receivables Turnover,4.40,4.25,3.73,3.47,3.08,2.93,3.05,3.52,3.29,3.53,5.40
Inventory Turnover,12.15,16.17,18.89,19.34,20.60,21.81,18.62,14.19,18.05,57.03,51.94
Fixed Assets Turnover,2.03,2.63,2.70,2.35,1.69,1.20,0.24,0.22,0.52,0.31,0.54
Asset Turnover,1.05,1.23,1.20,1.06,0.82,0.64,0.55,0.55,0.35,0.22,0.22
