Growth Profitability and Financial Ratios for WHA Business Complex Freehold and Leasehold Real Estate Investment Trust
Financials
Other Short-Term Liabilities,,,,,,1.17,1.38,1.52,1.64,1.66,1.65
Total Current Liabilities,,,,,,1.48,1.88,2.14,2.95,3.24,2.21
Long-Term Debt,,,,,,19.32,19.11,18.90,18.41,18.14,18.35
Other Long-Term Liabilities,,,,,,0.09,0.03,0.03,0.02,0.02,0.02
Total Liabilities,,,,,,20.89,21.02,21.07,21.37,21.41,20.58
Total Stockholders' Equity,,,,,,79.11,78.98,78.93,78.63,78.59,79.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,,,,,,3.27,2.74,2.45,0.83,1.83,2.74
Quick Ratio,,,,,,3.27,2.74,2.45,0.83,1.83,2.74
Financial Leverage,,,,,,1.26,1.27,1.27,1.27,1.27,1.26
Debt/Equity,,,,,,0.24,0.24,0.24,0.23,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,,,,,,94.06,36.92,26.11,10.90,30.08,31.70
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,3.88,9.89,13.98,33.48,12.13,11.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,0.03,0.08,0.08,0.09,0.09,0.08
