Growth Profitability and Financial Ratios for WICE Logistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,,,,34.50,22.97,14.12,12.98,15.74,14.59,12.09,11.78
Intangibles,,,,0.02,0.06,33.57,31.53,27.89,25.85,19.05,16.97
Other Long-Term Assets,,,,0.58,1.03,1.19,0.41,0.31,0.20,0.33,0.33
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,10.49,7.18,12.12,12.72,21.27,25.82,32.87,29.11
Short-Term Debt,,,,,,,,,1.79,2.35,3.22
Taxes Payable,,,,1.29,0.66,1.55,1.07,1.21,1.28,2.43,2.58
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,5.54,2.96,2.00,1.18,5.18,6.77,5.75,9.49
Total Current Liabilities,,,,17.32,10.80,15.66,14.97,27.66,35.66,43.41,44.41
Long-Term Debt,,,,,,,,0.02,3.25,5.24,5.14
Other Long-Term Liabilities,,,,5.08,2.83,5.20,5.06,8.29,7.48,6.31,6.12
Total Liabilities,,,,22.40,13.63,20.86,20.03,35.96,46.40,54.95,55.67
Total Stockholders' Equity,,,,77.60,86.37,79.14,79.97,64.04,53.60,45.05,44.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,3.75,7.03,3.55,3.99,2.24,1.77,1.66,1.67
Quick Ratio,,,,3.71,7.00,3.52,3.94,2.14,1.71,1.61,1.55
Financial Leverage,,,,1.29,1.16,1.37,1.35,1.72,1.98,2.33,2.36
Debt/Equity,,,,0.04,0.01,,,,0.06,0.14,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,59.00,64.86,73.50,75.53,70.94,79.78,67.07,63.57
Days Inventory,,,,,,,,,,,
Payables Period,,,,27.61,31.44,40.49,43.03,50.58,64.07,55.23,51.32
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,6.19,5.63,4.97,4.83,5.14,4.58,5.44,5.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,5.42,4.80,6.59,9.50,9.99,9.80,16.76,17.43
Asset Turnover,,,,1.87,1.29,1.16,1.29,1.45,1.48,2.21,2.30
