Growth Profitability and Financial Ratios for IMPACT Growth Real Estate Investment Trust
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Return on Invested Capital %,,,,,6.72,5.64,6.64,7.18,6.74,2.58,2.58
Interest Coverage,,,,,7.37,7.26,8.82,9.54,9.51,4.90,4.90

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,,,,,,-10.02,16.47,9.83,-6.19,-52.38,-38.99
3-Year Average,,,,,,,,4.80,6.27,-21.13,
5-Year Average,,,,,,,,,,-12.46,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-15.03,17.22,6.21,-4.75,-60.18,-56.82
3-Year Average,,,,,,,,1.89,5.85,-26.15,
5-Year Average,,,,,,,,,,-16.69,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-16.25,20.51,9.48,-6.06,-63.91,
3-Year Average,,,,,,,,3.39,7.42,-28.13,
5-Year Average,,,,,,,,,,-17.83,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-16.25,20.51,9.48,-6.06,-63.91,-68.17
3-Year Average,,,,,,,,3.39,7.42,-28.13,
5-Year Average,,,,,,,,,,-17.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,,,,,,-7.60,12.63,0.81,40.61,-87.02,
Free Cash Flow Growth % YOY,,,,,,-7.60,12.63,0.81,40.61,-87.02,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,61.70,63.36,61.27,56.24,84.30,22.98,22.98
Free Cash Flow/Net Income,,,,,1.09,1.21,1.13,1.04,1.55,0.56,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,,,,,,0.01,0.01,1.16,3.36,1.30,1.30
Accounts Receivable,,,,,0.63,0.40,0.48,0.38,0.24,0.31,0.31
Inventory,,,,,,,,,,,
Other Current Assets,,,,,1.27,1.03,1.40,0.02,0.02,0.02,0.02
Total Current Assets,,,,,1.90,1.44,1.89,1.57,3.62,1.63,1.63
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,98.10,98.56,98.11,98.43,96.38,98.37,98.37
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.47,0.35,0.48,0.52,0.14,0.08,0.08
Short-Term Debt,,,,,0.02,0.02,0.02,9.67,0.02,0.02,0.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.60,0.67,0.89,1.26,0.87,0.73,0.73
Other Short-Term Liabilities,,,,,0.06,0.02,0.02,0.03,0.03,0.02,0.02
Total Current Liabilities,,,,,1.15,1.06,1.42,11.47,1.06,0.86,0.86
Long-Term Debt,,,,,18.99,19.01,18.85,9.07,18.99,19.09,19.09
Other Long-Term Liabilities,,,,,1.36,1.66,1.57,1.40,1.03,1.10,1.10
Total Liabilities,,,,,21.49,21.72,21.83,21.94,21.08,21.05,21.05
Total Stockholders' Equity,,,,,78.51,78.28,78.17,78.06,78.92,78.95,78.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,,,,,1.65,1.36,1.33,0.14,3.41,1.89,1.89
Quick Ratio,,,,,0.55,0.38,0.34,0.13,3.39,1.87,1.87
Financial Leverage,,,,,1.27,1.28,1.28,1.28,1.26,1.27,1.27
Debt/Equity,,,,,0.24,0.24,0.24,0.12,0.24,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,,,,,26.71,20.25,14.91,13.36,10.29,18.73,18.73
Days Inventory,,,,,,,,,,,
Payables Period,,,,,53.39,53.71,45.96,47.32,37.17,19.73,19.73
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,13.67,18.02,24.47,27.32,35.49,19.49,19.49
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,0.10,0.09,0.11,0.12,0.11,0.05,0.05
