Growth Profitability and Financial Ratios for Far East Fame Line DDB PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,0.10,,,1.21,0.26,,0.41,1.40,1.35,0.76,0.76
Total Current Assets,66.53,65.59,48.70,47.59,48.01,51.23,45.63,38.94,37.06,25.72,25.72
Net PP&E,16.38,14.22,14.78,13.89,12.53,11.94,11.58,11.99,12.28,12.28,12.28
Intangibles,,,,,,,,,,,
Other Long-Term Assets,17.09,20.19,36.53,38.53,39.46,36.83,42.79,49.07,50.66,62.01,62.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.70,31.10,22.64,25.05,27.46,28.54,21.02,15.73,15.58,11.39,11.39
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.56,0.76,0.12,0.05,0.18,0.25,0.35,0.49,0.41,0.05,0.05
Accrued Liabilities,,,,,,,3.21,3.51,3.43,1.86,1.86
Other Short-Term Liabilities,,,,,,2.09,0.52,1.63,1.62,1.25,1.25
Total Current Liabilities,30.25,31.86,22.76,25.10,27.64,30.88,25.10,21.36,21.03,14.55,14.55
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.33,3.23,5.35,3.84,3.47,3.48,4.12,3.99,3.94,5.73,5.73
Total Liabilities,33.58,35.09,28.11,28.95,31.11,34.36,29.22,25.34,24.98,20.28,20.28
Total Stockholders' Equity,66.42,64.91,71.89,71.05,68.89,65.64,70.78,74.66,75.02,79.72,79.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.23,2.09,2.18,1.93,1.80,1.72,1.84,1.85,1.79,1.79,1.79
Quick Ratio,2.23,2.09,2.18,1.88,1.79,1.71,1.81,1.77,1.71,1.73,1.73
Financial Leverage,1.53,1.57,1.42,1.43,1.50,1.57,1.43,1.36,1.35,1.27,1.27
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,234.48,246.07,194.59,149.01,161.76,187.70,106.86,104.61,170.44,169.17,169.17
Days Inventory,,,,,,0.58,3.16,4.47,4.04,3.33,3.33
Payables Period,396.72,439.46,348.14,313.24,314.34,371.52,367.39,238.00,200.23,211.59,211.59
Cash Conversion Cycle,,,,,,-183.24,-257.36,-128.92,-25.74,-39.10,-39.10
Receivables Turnover,1.56,1.48,1.88,2.45,2.26,1.94,3.42,3.48,2.14,2.16,2.16
Inventory Turnover,,,,,,626.26,115.42,81.73,90.28,109.70,109.70
Fixed Assets Turnover,3.36,3.49,3.53,3.37,4.05,3.90,3.79,3.56,3.47,2.74,2.74
Asset Turnover,0.57,0.53,0.51,0.48,0.53,0.47,0.45,0.42,0.42,0.34,0.34
