Growth Profitability and Financial Ratios for AIRA Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Short-Term Debt,,,58.62,54.26,25.67,35.72,32.87,35.09,32.40,32.00,26.32
Taxes Payable,,,0.16,0.57,0.10,0.28,0.02,0.30,0.24,0.37,0.36
Accrued Liabilities,,,,,,,0.09,0.05,0.06,0.13,0.10
Other Short-Term Liabilities,,,3.47,2.61,13.24,2.49,3.52,4.96,7.54,3.59,9.30
Total Current Liabilities,,,72.26,66.56,44.90,49.43,47.00,43.07,43.50,42.13,48.43
Long-Term Debt,,,7.68,3.63,,2.98,2.72,0.55,9.18,12.75,11.16
Other Long-Term Liabilities,,,0.54,0.53,0.56,1.13,0.92,1.12,0.93,1.26,1.02
Total Liabilities,,,80.47,70.72,45.46,53.54,50.64,44.75,53.61,56.14,60.61
Total Stockholders' Equity,,,19.53,29.28,54.54,46.46,49.36,55.25,46.39,43.86,39.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.29,1.32,2.06,1.74,1.69,1.62,1.44,1.58,1.47
Quick Ratio,,,1.29,1.31,2.05,1.73,1.68,1.61,1.44,1.58,1.46
Financial Leverage,,,5.21,3.47,1.92,2.33,2.20,1.98,2.36,2.52,2.77
Debt/Equity,,,0.39,0.12,,0.08,0.06,0.01,0.20,0.30,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,1827.51,1750.59,1982.03,1830.84,1411.44,718.02,673.85,540.61,609.45
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,610.19,385.11,180.48,238.69,458.99
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,0.20,0.21,0.18,0.20,0.26,0.51,0.54,0.68,0.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,8.61,9.11,7.55,4.99,3.66,1.34,1.38,4.98,4.24
Asset Turnover,,,0.15,0.16,0.13,0.12,0.10,0.10,0.09,0.11,0.11
