Growth Profitability and Financial Ratios for Allianz Ayudhya Capital PLC
Financials
Accounts Payable,0.32,9.37,7.20,7.80,6.54,7.13,6.46,5.57,7.38,5.19,6.35
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.14,0.01,0.01,2.44,0.19,0.01,0.03,0.41,,0.08,
Accrued Liabilities,,0.48,0.71,0.78,0.62,0.58,0.46,0.57,1.40,1.77,1.62
Other Short-Term Liabilities,-0.45,-9.86,-7.92,-11.02,-7.35,-7.72,-6.95,-6.55,-8.78,-7.03,-7.97
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,62.89,52.41,47.01,38.40,33.87,33.67,30.40,29.50,36.21,30.55,33.25
Total Stockholders' Equity,37.11,47.59,52.99,61.60,66.13,66.33,69.60,70.50,63.79,69.45,66.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.69,2.10,1.89,1.62,1.51,1.51,1.44,1.42,1.57,1.44,1.50
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,34.70,35.36,41.58,66.91,37.50,36.42,38.35,51.69,91.32,28.14,20.22
Asset Turnover,0.22,0.19,0.24,0.36,0.23,0.23,0.20,0.20,0.20,0.16,0.18
