Growth Profitability and Financial Ratios for World Corp PCL
Financials
,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,TTM
Short-Term Debt,36.62,1.62,2.99,14.03,3.16,5.51,28.99,9.35,11.12,14.51,14.51
Taxes Payable,,,,,,,0.59,0.46,1.04,0.53,0.53
Accrued Liabilities,2.10,,,,,0.29,,1.48,0.49,0.22,0.22
Other Short-Term Liabilities,7.19,,,0.04,0.03,0.02,0.01,12.69,18.96,18.86,18.86
Total Current Liabilities,50.11,17.68,25.85,23.42,26.65,18.12,56.42,24.40,32.40,34.63,34.63
Long-Term Debt,126.13,154.15,194.81,19.84,28.22,25.32,6.94,,,,
Other Long-Term Liabilities,,1.03,1.48,0.28,0.25,0.40,0.47,0.43,0.03,0.45,0.45
Total Liabilities,176.24,172.86,222.14,43.54,55.12,43.84,63.83,24.82,32.44,35.07,35.07
Total Stockholders' Equity,-76.24,-72.86,-122.14,56.46,44.88,56.16,36.17,75.18,67.56,64.93,64.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,Latest Qtr
Current Ratio,0.86,3.36,1.92,0.97,1.03,1.78,0.88,4.05,3.03,2.31,2.31
Quick Ratio,0.02,0.69,0.30,0.97,1.00,0.90,0.20,1.57,0.83,,
Financial Leverage,,,,1.56,2.24,1.81,2.76,1.33,1.48,1.54,1.54
Debt/Equity,,,,0.35,0.63,0.45,0.19,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-12,TTM
Days Sales Outstanding,1.00,2.36,4.86,66.34,98.56,54.12,53.72,29.43,411.14,2.66,2.66
Days Inventory,126.78,107.19,92.15,,23.39,144.10,900.79,673.62,7175.52,6636.58,6636.58
Payables Period,40.99,25.42,39.26,312.35,532.97,287.49,638.81,267.98,67.67,41.27,41.27
Cash Conversion Cycle,86.79,84.13,57.75,,-411.03,-89.27,315.70,435.07,7519.00,6597.97,6597.97
Receivables Turnover,365.43,154.50,75.15,5.50,3.70,6.74,6.79,12.40,0.89,137.35,137.35
Inventory Turnover,2.88,3.41,3.96,,15.61,2.53,0.41,0.54,0.05,0.06,0.06
Fixed Assets Turnover,5.27,5.69,5.60,1.09,0.53,0.73,0.61,1.13,52.72,68.25,68.25
Asset Turnover,1.99,1.72,1.67,0.78,0.38,0.51,0.30,0.30,0.06,0.07,0.07
