Growth Profitability and Financial Ratios for JMT Network Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,34.96,37.59,23.84,34.38,24.11,26.09,42.49,35.69,32.66,38.09,39.96
Net Int Inc & Other,-2.88,-3.06,-1.91,-3.33,-7.48,5.58,-5.67,-0.10,0.57,-0.17,0.53
EBT Margin,32.08,34.53,21.93,31.05,16.64,31.68,36.82,35.60,33.23,37.92,40.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.50,19.22,5.53,20.35,20.89,13.81,20.68,27.89,22.58,14.35,14.23
Net Margin %,20.69,27.90,20.72,24.73,13.16,27.30,29.21,27.05,26.99,32.82,34.72
Asset Turnover (Average),0.91,0.68,0.44,0.31,0.24,0.27,0.29,0.27,0.27,0.26,0.23
Return on Assets %,18.91,18.87,9.09,7.69,3.18,7.35,8.42,7.43,7.36,8.58,7.93
Financial Leverage (Average),2.29,1.19,1.49,3.26,2.24,2.15,2.26,2.46,2.99,2.49,2.08
Return on Equity %,43.67,27.25,12.16,18.60,8.05,16.11,18.59,17.67,20.07,22.96,20.27
Return on Invested Capital %,22.10,21.84,10.38,8.54,4.34,9.84,10.23,8.08,8.24,9.43,8.72
Interest Coverage,11.79,11.62,21.61,,3.23,4.98,7.50,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,60.78,21.70,-7.98,34.60,47.46,47.92,27.50,37.78,35.10,26.36,5.89
3-Year Average,,,21.66,14.66,22.24,43.19,40.63,37.48,33.39,32.99,
5-Year Average,,,,,29.01,26.88,28.06,38.83,38.93,34.71,
10-Year Average,,,,,,,,,,31.83,
Operating Income %
Year over Year,145.09,30.86,-41.62,94.05,3.42,60.09,107.61,15.74,23.61,47.38,29.10
3-Year Average,,,23.25,14.02,5.42,47.56,50.92,56.69,43.75,28.23,
5-Year Average,,,,,30.31,19.67,31.24,50.50,37.52,47.61,
10-Year Average,,,,,,,,,,38.69,
Net Income %
Year over Year,62.13,64.09,-31.64,60.65,-21.53,206.84,36.41,27.61,34.79,53.67,
3-Year Average,,,22.06,21.69,-4.84,56.98,48.64,74.80,32.88,38.26,
5-Year Average,,,,,18.05,34.11,29.25,46.43,41.38,61.72,
10-Year Average,,,,,,,,,,38.17,
EPS %
Year over Year,-14.25,-99.16,-55.36,60.00,-30.78,188.89,28.21,16.00,32.76,41.56,17.39
3-Year Average,,,-85.22,-81.80,-20.92,47.36,36.87,62.57,25.45,29.66,
5-Year Average,,,,,-67.59,-58.68,12.86,36.61,31.61,51.85,
10-Year Average,,,,,,,,,,-29.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.26,4.29,6.38,,,10.44,5.34,6.84,3.18,4.86,5.12
Free Cash Flow/Sales %,-13.81,-64.52,-5.38,-215.71,-198.29,-150.06,-57.30,-56.09,-60.06,-63.18,-89.68
Free Cash Flow/Net Income,-0.67,-2.31,-0.26,-8.72,-15.07,-5.50,-1.96,-2.07,-2.23,-1.92,-2.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.92,1.89,2.24,1.26,1.18,2.67,9.78,11.12,5.38,14.93,16.84
Accounts Receivable,3.87,4.53,4.89,4.21,11.35,8.31,11.95,13.35,10.31,7.35,5.66
Inventory,,,,,,,,,,,
Other Current Assets,5.35,3.97,3.12,1.05,0.49,0.79,0.59,3.15,3.29,4.59,5.34
Total Current Assets,10.14,10.40,10.26,6.51,13.02,11.76,22.32,27.63,18.98,26.87,27.83
Net PP&E,1.31,1.82,2.47,1.67,1.40,1.28,1.64,1.46,1.34,2.59,2.20
Intangibles,0.27,0.79,1.16,0.57,0.57,0.51,0.31,4.17,3.44,2.54,2.21
Other Long-Term Assets,88.28,86.99,86.10,91.25,85.02,86.45,75.73,66.74,76.23,68.00,67.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.20,0.11,9.22,7.43,0.88,7.70,0.03,5.06,2.77,4.46,2.44
Short-Term Debt,48.04,12.06,21.04,60.12,32.54,31.30,6.51,8.98,27.27,9.50,7.96
Taxes Payable,4.92,1.68,0.16,0.79,0.62,0.56,0.83,1.21,0.99,0.46,0.83
Accrued Liabilities,2.17,1.82,1.38,0.47,0.54,,0.49,0.39,0.43,0.50,0.42
Other Short-Term Liabilities,0.54,0.02,0.65,0.36,1.64,0.45,0.35,4.30,4.72,3.19,2.64
Total Current Liabilities,55.86,15.69,32.44,69.17,36.23,40.01,8.21,19.95,36.17,18.10,14.30
Long-Term Debt,,,,,19.02,13.18,47.23,38.85,29.97,40.97,36.74
Other Long-Term Liabilities,0.49,0.29,0.27,0.13,0.14,0.32,0.26,0.25,0.26,0.73,0.79
Total Liabilities,56.35,15.98,32.71,69.30,55.38,53.51,55.69,59.05,66.39,59.80,51.83
Total Stockholders' Equity,43.65,84.02,67.29,30.70,44.62,46.49,44.31,40.95,33.61,40.20,48.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.18,0.66,0.32,0.09,0.36,0.29,2.72,1.40,0.53,1.49,1.95
Quick Ratio,0.09,0.41,0.22,0.08,0.35,0.27,2.65,1.24,0.44,1.23,1.58
Financial Leverage,2.29,1.19,1.49,3.26,2.24,2.15,2.26,2.46,2.99,2.49,2.08
Debt/Equity,,,,,0.43,0.28,1.07,0.95,0.89,1.03,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,12.38,10.57,11.88,9.49,7.14,6.44,5.71,12.73,16.22,12.72,17.19
Days Inventory,,,,,,,,,,,
Payables Period,1.49,1.60,79.36,199.29,114.51,170.84,102.34,83.93,96.95,123.92,107.87
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,29.47,34.52,30.71,38.45,51.12,56.71,63.91,28.67,22.50,28.70,21.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,64.65,41.44,20.12,16.34,16.11,20.19,19.44,17.90,19.51,12.62,9.67
Asset Turnover,0.91,0.68,0.44,0.31,0.24,0.27,0.29,0.27,0.27,0.26,0.23
