Growth Profitability and Financial Ratios for K.W. Metal Work PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,73.48,70.64,62.75,55.18,65.19,59.44,69.85
Days Inventory,,,,,196.06,177.18,194.47,162.41,162.09,169.62,151.04
Payables Period,,,,,38.75,44.73,46.97,23.13,10.03,8.81,16.53
Cash Conversion Cycle,,,,,230.79,203.10,210.24,194.47,217.25,220.24,204.36
Receivables Turnover,,,,,4.97,5.17,5.82,6.61,5.60,6.14,5.23
Inventory Turnover,,,,,1.86,2.06,1.88,2.25,2.25,2.15,2.42
Fixed Assets Turnover,,,,,1.55,1.61,1.49,1.88,1.90,2.11,2.60
Asset Turnover,,,,,0.79,0.84,0.77,0.83,0.76,0.78,0.88
