Growth Profitability and Financial Ratios for TV Direct PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,-22.51,,,-31.80,,,-4.29,,
5-Year Average,,,,,,-31.79,,3.72,,,
10-Year Average,,,,,,,,,,-12.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-88.82,,,,,-86.27,499.16,-7.96,65.72,-51.52,
Free Cash Flow Growth % YOY,,,,,,,,-10.20,26.99,-40.25,
Cap Ex as a % of Sales,5.68,4.40,5.47,3.39,2.58,3.76,1.96,1.57,3.59,1.55,1.55
Free Cash Flow/Sales %,-5.14,-7.67,-3.25,-6.39,5.25,-2.80,3.96,2.96,3.60,2.49,2.49
Free Cash Flow/Net Income,-2.77,-3.45,-1.74,15.27,-3.93,-6.63,-1.99,2.05,11.17,3.15,3.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.22,4.74,9.77,18.93,26.56,18.90,23.36,22.13,20.42,15.16,15.16
Accounts Receivable,8.05,15.05,8.83,10.80,12.97,8.83,11.98,11.65,11.39,14.47,14.47
Inventory,43.15,37.33,32.44,29.70,22.51,28.61,21.33,21.63,14.26,10.45,10.45
Other Current Assets,3.06,1.30,1.75,0.08,0.01,0.01,0.01,1.38,2.32,3.59,3.59
Total Current Assets,60.47,58.41,52.79,59.51,62.04,56.35,56.67,56.79,48.39,43.66,43.66
Net PP&E,28.89,30.01,27.30,22.00,21.32,26.34,27.10,27.06,26.95,37.86,37.86
Intangibles,2.54,2.09,2.63,3.69,3.41,4.14,4.06,4.54,12.17,5.17,5.17
Other Long-Term Assets,8.09,9.49,17.28,14.80,13.23,13.18,12.18,11.61,12.49,13.31,13.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.01,29.23,21.35,,27.73,26.46,32.65,28.21,37.17,18.49,18.49
Short-Term Debt,27.55,27.00,12.31,25.06,24.06,26.93,19.36,13.06,4.52,3.53,3.53
Taxes Payable,,,,,0.17,0.12,0.83,1.23,1.25,1.91,1.91
Accrued Liabilities,1.76,0.76,0.22,,0.69,0.22,,2.88,3.08,4.59,4.59
Other Short-Term Liabilities,0.75,1.21,0.92,22.13,3.19,1.45,1.58,5.18,4.13,8.55,8.55
Total Current Liabilities,63.07,58.20,34.80,47.19,55.85,55.18,54.42,50.56,50.15,37.06,37.06
Long-Term Debt,5.24,5.76,6.59,3.65,1.65,0.25,1.74,0.69,0.14,,
Other Long-Term Liabilities,1.36,2.23,1.54,1.58,1.13,1.39,1.46,1.90,3.42,7.60,7.60
Total Liabilities,69.67,66.19,42.93,52.41,58.63,56.82,57.61,53.15,53.72,44.66,44.66
Total Stockholders' Equity,30.33,33.81,57.07,47.59,41.37,43.18,42.39,46.85,46.28,55.34,55.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.96,1.00,1.53,1.40,1.23,1.13,1.14,1.23,1.06,1.20,1.20
Quick Ratio,0.23,0.34,0.54,0.70,0.78,0.55,0.71,0.73,0.70,0.81,0.81
Financial Leverage,3.30,2.95,1.76,2.33,2.67,2.56,2.58,2.35,2.38,1.84,1.84
Debt/Equity,0.18,0.19,0.12,0.09,0.04,0.01,0.04,0.01,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,8.44,15.84,20.38,18.98,23.43,20.02,17.13,14.06,10.53,11.97,11.97
Days Inventory,136.89,131.32,164.25,149.65,105.84,91.44,77.66,49.39,37.78,30.11,30.11
Payables Period,103.99,101.95,117.66,96.51,90.55,88.28,82.71,63.96,62.49,63.83,63.83
Cash Conversion Cycle,41.34,45.21,66.97,72.12,38.72,23.18,12.09,-0.51,-14.17,-21.75,-21.75
Receivables Turnover,43.24,23.04,17.91,19.23,15.58,18.23,21.31,25.95,34.65,30.50,30.50
Inventory Turnover,2.67,2.78,2.22,2.44,3.45,3.99,4.70,7.39,9.66,12.12,12.12
Fixed Assets Turnover,10.48,8.56,6.75,7.13,8.07,8.15,7.72,9.85,10.59,8.19,8.19
Asset Turnover,2.96,2.53,1.92,1.74,1.75,1.93,2.06,2.67,2.86,2.63,2.63
