Growth Profitability and Financial Ratios for Max Metal Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Invested Capital %,-11.24,22.17,-91.82,-16.65,-2.48,-1.62,7.86,-2.48,0.89,-9.00,-3.73
Interest Coverage,,,,,,,24.22,-0.66,3.26,-15.49,-4.61

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,15.47,-43.90,-85.15,77.18,-63.95,66.39,465.56,78.81,43.39,30.55
3-Year Average,,88.92,54.69,-54.18,-47.15,-54.40,2.05,50.26,156.25,143.85,
5-Year Average,,60.49,38.08,-10.90,-0.53,-42.76,-38.42,-2.25,60.79,54.13,
10-Year Average,,,,,,-31.80,-0.59,16.18,19.70,23.82,
Operating Income %
Year over Year,,215.65,,,,,,,,,-11.73
3-Year Average,,5.23,,,,,,,,,
5-Year Average,,1.06,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,35.28,,,,,13.53,,,,
10-Year Average,,,,,,,23.93,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,-1.12,,,,,-29.03,,,,
10-Year Average,,,,,,,-16.23,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,845.37,,,,,,,-68.91,
Free Cash Flow Growth % YOY,,,,,,,,,,-71.39,
Cap Ex as a % of Sales,0.03,0.25,0.01,0.02,0.05,8.56,2.46,0.87,0.38,0.12,0.07
Free Cash Flow/Sales %,-5.91,0.84,18.27,-25.10,17.09,-141.07,-66.69,-7.60,2.38,0.48,-1.95
Free Cash Flow/Net Income,2.40,0.22,-0.95,2.19,-2.35,5.74,-0.81,1.00,2.91,-0.05,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,12.42,10.63,32.89,6.77,97.63,95.35,21.46,28.28,16.25,0.21,1.79
Accounts Receivable,32.73,58.35,-52.33,-43.47,-7.97,1.59,5.16,8.08,13.70,13.85,13.45
Inventory,2.06,3.43,,,,,0.12,3.51,3.23,2.25,1.70
Other Current Assets,29.99,26.50,116.83,134.28,10.30,2.54,0.08,2.65,3.88,5.03,
Total Current Assets,77.20,98.90,97.40,97.58,99.95,99.48,26.82,42.52,37.06,21.35,16.93
Net PP&E,22.69,0.98,2.59,2.25,0.03,0.48,52.75,40.91,38.96,31.13,20.50
Intangibles,,,,,,,0.01,6.39,6.21,6.83,4.51
Other Long-Term Assets,0.10,0.12,0.02,0.17,0.02,0.04,20.42,10.17,17.77,40.69,58.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.60,6.67,2.17,0.80,0.06,0.05,2.04,0.55,2.30,3.31,1.75
Short-Term Debt,2.39,0.10,2.00,2.27,0.12,0.03,4.09,3.17,4.21,6.02,2.37
Taxes Payable,,,,,,,,0.29,0.46,0.65,0.47
Accrued Liabilities,,,2.24,2.81,0.24,0.28,0.29,0.83,1.10,1.43,0.89
Other Short-Term Liabilities,31.90,28.66,1.75,2.36,0.30,0.11,1.26,2.66,3.47,3.62,14.03
Total Current Liabilities,45.89,35.42,8.16,8.23,0.72,0.47,7.68,7.49,11.54,15.03,19.51
Long-Term Debt,0.33,,,,,,8.16,4.72,2.81,1.35,2.07
Other Long-Term Liabilities,,0.17,10.29,14.26,1.26,0.21,8.09,6.05,5.67,3.69,8.89
Total Liabilities,46.22,35.59,18.45,22.49,1.98,0.68,23.93,18.26,20.02,20.08,30.46
Total Stockholders' Equity,53.78,64.41,81.55,77.51,98.02,99.32,76.07,81.74,79.98,79.92,69.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.68,2.79,11.94,11.85,139.19,208.27,3.70,6.34,3.58,1.55,0.92
Quick Ratio,0.98,1.95,,,124.85,202.95,3.67,5.42,2.90,1.02,0.83
Financial Leverage,1.86,1.55,1.23,1.29,1.02,0.99,1.39,1.37,1.40,1.37,1.53
Debt/Equity,0.01,,,,,,0.11,0.06,0.04,0.02,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,45.51,47.28,53.33,112.19,51.22,40.56,78.27,53.93,57.07,53.10,53.04
Days Inventory,13.01,2.92,2.98,,,,5.94,24.07,25.19,13.81,12.81
Payables Period,17.28,10.22,6.34,4.79,1.27,3.32,48.39,12.33,9.62,12.60,10.02
Cash Conversion Cycle,41.24,39.98,49.97,,,,35.81,65.67,72.64,54.32,55.84
Receivables Turnover,8.02,7.72,6.84,3.25,7.13,9.00,4.66,6.77,6.40,6.87,6.88
Inventory Turnover,28.05,124.88,122.57,,,,61.49,15.17,14.49,26.43,28.49
Fixed Assets Turnover,11.69,26.56,245.77,48.75,178.61,26.49,0.27,0.74,1.27,2.14,2.95
Asset Turnover,3.06,3.42,3.29,1.19,0.33,0.07,0.09,0.34,0.51,0.75,0.73
