Growth Profitability and Financial Ratios for Bangkok Life Assurance PCL
Financials
3-Year Average,55.63,34.35,15.91,-8.05,7.50,5.18,10.70,6.49,-5.04,-23.84,
5-Year Average,,28.67,36.93,14.44,7.80,8.24,1.89,2.45,10.35,-17.15,
10-Year Average,,,,,,,14.50,18.44,12.37,-5.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.22,20.36,3.08,50.92,-17.51,-77.66,,,-27.85,,
Free Cash Flow Growth % YOY,18.46,20.27,3.03,50.95,-17.85,-79.46,,,-29.03,,
Cap Ex as a % of Sales,0.12,0.18,0.19,0.21,0.44,1.23,0.44,0.20,0.32,1.82,1.77
Free Cash Flow/Sales %,62.58,67.43,60.30,68.75,62.38,12.85,-13.93,12.59,9.84,-10.25,-1.65
Free Cash Flow/Net Income,6.61,8.27,6.39,15.88,8.45,1.40,-2.16,1.36,1.10,-3.02,-0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.43,15.55,14.73,16.28,18.41,33.54,31.96,29.99,30.10,74.44,74.24
Accounts Receivable,2.06,1.58,1.44,1.02,0.93,1.11,1.07,0.97,0.88,0.80,1.12
Inventory,,,,,,,,,,,
Other Current Assets,-4.49,-17.12,-16.17,-17.30,-19.34,-34.65,-33.03,-30.96,-30.98,-75.24,-75.36
Total Current Assets,,,,,,,,,,,
Net PP&E,0.27,0.21,0.19,0.18,0.22,0.41,0.43,0.41,0.43,0.64,0.66
Intangibles,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01
Other Long-Term Assets,-0.29,-0.23,-0.20,-0.19,-0.23,-0.42,-0.43,-0.41,-0.43,-0.65,-0.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.24,0.35,0.32,0.22,0.22,0.21,0.32,0.18,0.34,0.24,0.30
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.66,0.45,0.16,0.30,0.28,0.20,0.06,0.07,0.08,0.06,0.04
Accrued Liabilities,,0.53,0.45,0.36,0.34,0.38,0.38,0.27,0.24,0.22,0.18
Other Short-Term Liabilities,-0.89,-1.32,-0.93,-0.88,-0.85,-0.79,-0.76,-0.52,-0.66,-0.51,-0.53
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,88.06,86.01,87.07,88.14,89.19,88.20,87.45,88.14,86.74,86.43,86.40
Total Stockholders' Equity,11.94,13.99,12.93,11.86,10.81,11.80,12.55,11.86,13.26,13.57,13.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.37,7.15,7.74,8.43,9.25,8.47,7.97,8.43,7.54,7.37,7.35
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,111.88,131.85,147.05,171.75,118.86,65.11,45.61,40.68,35.44,26.20,23.86
Asset Turnover,0.36,0.32,0.29,0.32,0.24,0.21,0.19,0.17,0.15,0.14,0.13
