Growth Profitability and Financial Ratios for Global Green Chemicals PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),,,1.32,1.53,1.41,1.56,1.49,1.17,1.00,1.39,1.36
Return on Assets %,,,10.22,9.54,7.86,8.50,3.98,-8.41,0.72,4.28,3.15
Financial Leverage (Average),,,1.34,1.22,1.15,1.47,1.31,1.35,1.34,1.32,1.31
Return on Equity %,,,13.71,12.18,9.28,11.03,5.48,-11.17,0.97,5.70,4.21
Return on Invested Capital %,,,11.15,10.19,8.61,9.68,4.86,-8.98,0.92,5.19,3.72
Interest Coverage,,,,,21.05,18.38,6.57,-17.73,4.44,9.58,7.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,13.57,-7.46,18.28,13.21,-16.68,-19.54,39.43,-4.95
3-Year Average,,,,,,7.52,7.41,3.72,-8.78,-2.22,
5-Year Average,,,,,,,,3.23,-3.64,4.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-11.22,-23.16,17.46,-42.95,-41.33,,,-61.41
3-Year Average,,,,,,-7.12,-19.85,-26.74,,-0.45,
5-Year Average,,,,,,,,-23.14,,-7.95,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-7.96,-17.81,16.00,-44.40,,,495.75,
3-Year Average,,,,,,-4.26,-19.07,,-53.53,2.45,
5-Year Average,,,,,,,,,-37.46,-7.06,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-7.96,-17.81,-13.00,-41.03,,,511.11,-60.87
3-Year Average,,,,,,-13.02,-25.01,,-54.41,-0.60,
5-Year Average,,,,,,,,,-41.63,-12.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-16.75,-20.12,,,-50.40,-39.89,-37.31,
Free Cash Flow Growth % YOY,,,,-19.30,-21.70,,,-90.22,168.66,-79.37,
Cap Ex as a % of Sales,,,0.45,0.50,0.52,0.73,4.28,5.65,2.25,1.78,1.54
Free Cash Flow/Sales %,,,7.60,5.40,4.57,-1.45,6.48,0.76,2.54,0.38,6.90
Free Cash Flow/Net Income,,,0.99,0.86,0.82,-0.27,2.42,-0.11,3.53,0.12,2.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,10.24,0.97,9.98,4.54,28.36,28.94,25.60,16.18,19.66
Accounts Receivable,,,15.33,23.47,13.90,14.46,13.66,10.57,11.42,12.81,13.32
Inventory,,,15.11,18.63,24.97,37.61,19.11,0.01,12.34,15.13,13.48
Other Current Assets,,,0.61,0.15,0.30,0.53,0.54,11.79,2.53,2.17,0.15
Total Current Assets,,,41.29,43.23,49.15,57.14,61.66,51.31,51.90,46.28,46.62
Net PP&E,,,50.99,48.61,43.43,35.82,32.37,0.04,36.84,39.01,38.09
Intangibles,,,0.90,0.87,0.82,0.69,0.52,0.57,0.53,0.52,0.51
Other Long-Term Assets,,,6.83,7.29,6.60,6.35,5.45,48.08,10.72,14.19,14.79
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.16,2.20,2.58,6.12,1.88,5.66,7.37,6.15,6.08
Short-Term Debt,,,0.35,,0.40,2.50,1.93,2.58,3.41,4.27,4.27
Taxes Payable,,,,,,0.18,0.34,0.11,0.36,0.04,
Accrued Liabilities,,,,,,,,0.53,0.27,0.38,
Other Short-Term Liabilities,,,1.99,1.89,2.08,2.17,4.73,2.85,2.89,3.41,3.41
Total Current Liabilities,,,8.50,4.09,5.06,10.97,8.88,11.73,14.31,14.25,13.75
Long-Term Debt,,,16.78,13.38,7.59,20.49,14.48,13.52,10.27,5.77,5.77
Other Long-Term Liabilities,,,0.17,0.28,0.31,0.42,0.46,0.56,0.81,4.50,4.38
Total Liabilities,,,25.45,17.74,12.97,31.88,23.82,25.81,25.39,24.52,23.90
Total Stockholders' Equity,,,74.55,82.26,87.03,68.12,76.18,74.19,74.61,75.48,76.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,4.86,10.58,9.71,5.21,6.95,4.37,3.63,3.25,3.39
Quick Ratio,,,3.01,5.98,4.71,1.73,4.73,3.37,2.59,2.03,2.40
Financial Leverage,,,1.34,1.22,1.15,1.47,1.31,1.35,1.34,1.32,1.31
Debt/Equity,,,0.23,0.16,0.09,0.30,0.19,0.18,0.14,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,35.79,30.24,31.10,29.09,23.04,24.69,37.37,30.71,30.00
Days Inventory,,,46.68,44.30,61.30,80.98,71.65,33.51,23.71,38.96,40.40
Payables Period,,,19.04,11.07,6.71,11.39,9.86,12.22,25.15,19.13,14.55
Cash Conversion Cycle,,,63.42,63.47,85.69,98.69,84.82,45.97,35.93,50.54,55.86
Receivables Turnover,,,10.20,12.07,11.74,12.55,15.84,14.78,9.77,11.89,12.17
Inventory Turnover,,,7.82,8.24,5.95,4.51,5.09,10.89,15.40,9.37,9.03
Fixed Assets Turnover,,,2.60,3.06,3.08,3.96,4.39,6.89,5.47,3.67,3.51
Asset Turnover,,,1.32,1.53,1.41,1.56,1.49,1.17,1.00,1.39,1.36
