Growth Profitability and Financial Ratios for BT Wealth Industries Public Company Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),,,,3.38,1.29,1.41,1.39,1.30,1.72,1.54,1.48
Return on Equity %,,,,24.38,79.66,8.52,-0.71,-1.82,-16.06,3.75,1.43
Return on Invested Capital %,,,,14.98,63.72,8.91,-0.22,-1.29,-11.91,4.51,2.32
Interest Coverage,,,,39.40,69.59,10.39,0.39,-3.03,-11.66,2.55,1.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-30.06,-0.37,-20.60,-12.55,13.93,1.99,-21.94
3-Year Average,,,,,,,-17.91,-11.56,-7.52,0.53,
5-Year Average,,,,,,,,,-11.23,-4.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,88.25,-96.00,,,,,-209.77
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-33.61,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,41.47,-84.09,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-42.34,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-30.69,-71.79,,,,,-200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-36.03,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-76.96,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,3.72,16.52,8.27,4.87,7.33,3.67,5.61,4.03
Free Cash Flow/Sales %,,,,25.57,-6.87,-22.69,10.49,-23.60,-24.68,18.31,21.94
Free Cash Flow/Net Income,,,,1.38,-0.18,-3.78,-14.84,11.83,1.76,6.15,18.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,59.80,18.26,10.68,15.36,2.59,1.58,5.55,2.23
Accounts Receivable,,,,7.62,18.83,42.44,31.30,35.93,47.23,37.06,39.76
Inventory,,,,13.59,18.31,11.66,16.53,20.67,14.23,13.70,12.89
Other Current Assets,,,,0.91,1.54,1.74,2.39,2.91,1.70,2.44,2.19
Total Current Assets,,,,81.92,56.94,66.53,65.58,62.10,64.74,58.74,57.08
Net PP&E,,,,14.84,38.19,30.95,32.29,36.19,32.16,37.26,38.83
Intangibles,,,,0.66,0.95,0.51,0.44,0.27,0.40,0.47,0.46
Other Long-Term Assets,,,,2.57,3.92,2.02,1.69,1.44,2.69,3.53,3.63
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,13.33,5.83,12.19,10.46,5.84,8.16,7.36,8.01
Short-Term Debt,,,,21.43,,4.95,4.58,7.59,25.31,17.17,14.25
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,1.82,3.46,2.16,4.49,4.22,0.89,1.94,2.08
Other Short-Term Liabilities,,,,33.34,12.21,7.91,6.93,4.25,5.26,4.68,4.41
Total Current Liabilities,,,,69.92,21.51,27.21,26.47,21.90,39.62,31.15,28.76
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.50,0.74,2.01,1.53,1.09,2.12,3.70,3.70
Total Liabilities,,,,70.42,22.25,29.22,28.00,22.99,41.74,34.85,32.46
Total Stockholders' Equity,,,,29.58,77.75,70.78,72.00,77.01,58.26,65.15,67.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.17,2.65,2.45,2.48,2.84,1.63,1.89,1.99
Quick Ratio,,,,0.96,1.73,1.95,1.76,1.76,1.23,1.37,1.46
Financial Leverage,,,,3.38,1.29,1.41,1.39,1.30,1.72,1.54,1.48
Debt/Equity,,,,,,0.02,0.01,0.01,0.01,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,8.49,15.81,64.82,104.42,82.56,95.25,90.05,101.86
Days Inventory,,,,47.82,96.14,56.81,76.48,102.59,75.88,72.56,66.29
Payables Period,,,,46.91,63.89,37.92,61.89,45.69,30.95,40.37,51.24
Cash Conversion Cycle,,,,9.41,48.06,83.71,119.01,139.46,140.17,122.23,116.91
Receivables Turnover,,,,42.97,23.09,5.63,3.50,4.42,3.83,4.05,3.58
Inventory Turnover,,,,7.63,3.80,6.42,4.77,3.56,4.81,5.03,5.51
Fixed Assets Turnover,,,,8.39,4.28,3.08,2.28,1.99,2.26,2.24,2.00
Asset Turnover,,,,1.25,1.04,1.04,0.72,0.68,0.77,0.78,0.71
