Growth Profitability and Financial Ratios for Vanachai Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-30.16,-14.44,62.56,-24.64,68.18,21.20,-38.94,-73.91,41.34,-27.88,
Free Cash Flow Growth % YOY,-80.03,21.07,279.62,-31.21,18.91,12.23,,,,,
Cap Ex as a % of Sales,9.19,7.10,3.61,3.02,9.58,12.23,14.18,22.23,16.97,13.62,13.62
Free Cash Flow/Sales %,3.06,3.88,16.95,9.20,10.89,11.88,-0.88,-18.07,-10.58,-8.39,-8.39
Free Cash Flow/Net Income,0.67,1.31,-7.53,1.31,0.82,0.83,-0.11,4.99,0.81,1.18,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.93,2.36,4.04,5.19,3.83,3.24,2.17,2.61,2.17,5.81,5.81
Accounts Receivable,8.62,8.72,8.17,9.26,9.07,9.04,10.61,6.90,6.15,5.30,5.30
Inventory,13.36,15.41,11.99,15.17,16.92,14.82,14.52,16.03,13.75,14.97,14.97
Other Current Assets,3.27,0.18,0.14,0.11,0.06,0.19,0.22,0.23,0.17,0.07,0.07
Total Current Assets,27.19,26.68,24.35,29.73,29.88,27.29,27.52,25.76,22.23,26.15,26.15
Net PP&E,72.74,73.23,74.59,69.27,69.57,72.30,72.29,73.88,77.33,73.46,73.46
Intangibles,0.07,0.03,0.04,0.03,0.05,0.06,0.05,0.07,0.07,0.07,0.07
Other Long-Term Assets,,0.06,1.02,0.97,0.50,0.35,0.15,0.30,0.36,0.32,0.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.23,2.80,3.31,3.60,3.41,3.20,3.40,2.73,2.81,2.04,2.04
Short-Term Debt,25.25,25.89,25.33,19.86,21.02,21.44,18.36,23.00,23.27,19.25,19.25
Taxes Payable,,0.05,,,,0.24,0.21,0.06,,,
Accrued Liabilities,0.18,1.06,1.32,2.07,2.47,2.45,1.98,0.92,0.64,0.68,0.68
Other Short-Term Liabilities,1.38,2.25,3.20,2.75,2.93,3.09,3.09,3.40,3.00,4.20,4.20
Total Current Liabilities,34.05,32.07,33.16,28.28,29.84,30.43,27.05,30.11,29.71,26.17,26.17
Long-Term Debt,21.57,22.28,19.60,19.83,14.04,8.86,14.97,23.43,31.43,36.39,36.39
Other Long-Term Liabilities,0.83,0.95,1.39,1.48,1.43,1.75,1.72,1.76,2.44,4.31,4.31
Total Liabilities,56.45,55.30,54.14,49.59,45.30,41.04,43.75,55.30,63.58,66.86,66.86
Total Stockholders' Equity,43.55,44.70,45.86,50.41,54.70,58.96,56.25,44.70,36.42,33.14,33.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.80,0.83,0.73,1.05,1.00,0.90,1.02,0.86,0.75,1.00,1.00
Quick Ratio,0.31,0.35,0.37,0.51,0.43,0.40,0.47,0.32,0.28,0.43,0.43
Financial Leverage,2.30,2.24,2.18,1.98,1.83,1.69,1.78,2.24,2.75,3.02,3.02
Debt/Equity,0.50,0.50,0.43,0.39,0.26,0.15,0.27,0.52,0.86,1.16,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.40,42.93,46.59,36.32,37.79,36.61,37.65,41.56,35.37,38.24,38.24
Days Inventory,72.90,93.44,94.03,78.68,103.54,102.20,84.33,104.25,105.51,129.04,129.04
Payables Period,37.69,32.70,20.84,20.01,22.60,21.30,19.00,20.70,19.58,21.54,21.54
Cash Conversion Cycle,76.62,103.67,119.78,94.99,118.73,117.51,102.98,125.11,121.29,145.75,145.75
Receivables Turnover,8.82,8.50,7.83,10.04,9.66,9.97,9.70,8.78,10.32,9.54,9.54
Inventory Turnover,5.01,3.91,3.88,4.64,3.53,3.57,4.33,3.50,3.46,2.83,2.83
Fixed Assets Turnover,1.01,0.95,0.85,1.13,1.15,1.13,1.16,0.86,0.73,0.61,0.61
Asset Turnover,0.74,0.69,0.63,0.81,0.80,0.80,0.84,0.63,0.55,0.46,0.46
