Growth Profitability and Financial Ratios for Major Cineplex Group PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,11.64,5.63,4.55,5.29,4.84,3.97,4.55,7.49,6.19,4.47,7.88
Short-Term Debt,18.65,14.73,17.57,16.57,23.33,30.10,15.04,14.48,18.15,15.06,18.13
Taxes Payable,,1.55,0.55,1.11,0.84,0.80,0.67,0.92,0.82,0.28,0.09
Accrued Liabilities,0.76,2.93,1.88,2.98,2.53,2.80,2.88,3.57,3.71,1.97,
Other Short-Term Liabilities,1.31,5.60,7.37,6.78,7.11,6.16,5.62,7.02,7.22,6.79,5.52
Total Current Liabilities,32.36,30.43,31.92,32.73,38.65,43.84,28.75,33.48,36.09,28.57,31.63
Long-Term Debt,8.93,10.04,14.00,13.12,7.05,3.82,18.01,13.50,10.83,14.29,12.40
Other Long-Term Liabilities,4.24,4.36,9.32,8.53,7.88,7.02,6.50,6.36,6.49,20.18,20.24
Total Liabilities,45.53,44.83,55.24,54.38,53.59,54.68,53.26,53.34,53.40,63.03,64.26
Total Stockholders' Equity,54.47,55.17,44.76,45.62,46.41,45.32,46.74,46.66,46.60,36.97,35.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.57,0.66,0.49,0.52,0.37,0.37,0.57,0.48,0.48,0.51,0.49
Quick Ratio,0.46,0.58,0.41,0.43,0.29,0.29,0.45,0.38,0.41,0.45,0.43
Financial Leverage,1.86,1.83,2.23,2.20,2.16,2.22,2.15,2.16,2.17,2.73,2.82
Debt/Equity,0.16,0.19,0.39,0.35,0.20,0.12,0.41,0.29,0.24,0.77,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.55,49.17,36.46,29.51,27.22,26.03,22.14,20.93,21.80,45.04,60.56
Days Inventory,12.36,11.07,11.19,10.98,11.08,9.17,7.31,7.57,9.57,28.19,29.77
Payables Period,75.87,73.63,45.98,45.14,46.65,41.46,36.95,46.88,49.55,94.68,184.36
Cash Conversion Cycle,-10.95,-13.39,1.66,-4.65,-8.36,-6.27,-7.50,-18.38,-18.18,-21.45,-94.04
Receivables Turnover,6.95,7.42,10.01,12.37,13.41,14.02,16.49,17.44,16.74,8.10,6.03
Inventory Turnover,29.52,32.98,32.63,33.25,32.95,39.80,49.92,48.21,38.13,12.95,12.26
Fixed Assets Turnover,1.27,1.33,1.28,1.28,1.22,1.17,1.21,1.38,1.54,0.52,0.40
Asset Turnover,0.61,0.62,0.61,0.63,0.60,0.60,0.63,0.71,0.76,0.24,0.19
