Growth Profitability and Financial Ratios for Akkhie Prakarn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,1.60,2.41,7.67,-8.58,-8.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-16.67,-20.00,,16.67,-7.14,3.11,12.65,-49.01,11.69,-300.00
3-Year Average,,,,-12.64,-2.27,2.70,3.76,2.55,-16.02,-13.75,
5-Year Average,,,,,,-6.30,-2.22,4.70,-8.49,-9.29,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,37.59,45.03,122.96,-24.76,14.37,21.76,-30.51,-38.84,-1.01,
Free Cash Flow Growth % YOY,,,,,-26.00,-11.99,48.49,-30.35,-55.64,26.35,
Cap Ex as a % of Sales,13.32,5.91,30.75,7.12,5.79,10.29,8.97,6.00,7.60,6.68,4.39
Free Cash Flow/Sales %,-2.31,5.88,-17.94,18.60,14.26,12.44,18.00,12.12,7.17,10.87,17.21
Free Cash Flow/Net Income,-0.13,0.44,-2.06,2.04,1.34,1.20,1.79,1.11,0.96,1.09,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.03,26.42,22.74,32.46,37.34,40.23,49.44,52.96,22.68,22.73,26.33
Accounts Receivable,36.70,25.11,27.60,21.73,23.15,25.52,21.31,21.13,19.94,16.84,15.11
Inventory,,,,,,,,,,,
Other Current Assets,6.25,14.64,1.37,1.78,1.96,0.45,0.14,0.22,0.71,0.38,0.20
Total Current Assets,70.98,66.16,51.70,55.97,62.45,66.20,70.88,74.32,43.33,39.95,41.64
Net PP&E,6.79,18.80,34.51,38.84,32.21,28.52,23.81,20.44,19.83,23.08,21.69
Intangibles,,,,,,,,,,,
Other Long-Term Assets,22.23,15.03,13.78,5.19,5.34,5.28,5.30,5.25,36.84,36.96,36.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.87,10.07,5.84,4.98,4.23,7.13,,10.99,4.76,3.92,7.21
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.01,,,0.14,1.30,0.92,0.07
Accrued Liabilities,,,,,,2.02,,,1.54,1.09,
Other Short-Term Liabilities,10.15,11.67,9.98,10.97,9.58,3.24,11.86,,3.06,3.80,1.62
Total Current Liabilities,25.02,21.74,15.82,15.95,13.83,12.39,11.86,11.13,10.67,9.74,8.90
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.88,13.04,12.14,8.65,6.76,6.42,6.27,6.17,4.82,10.71,10.40
Total Liabilities,31.90,34.78,27.96,24.60,20.59,18.81,18.12,17.30,15.49,20.45,19.30
Total Stockholders' Equity,68.10,65.22,72.04,75.40,79.41,81.19,81.88,82.70,84.51,79.55,80.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.84,3.04,3.27,3.51,4.52,5.34,5.98,6.68,4.06,4.10,4.68
Quick Ratio,2.59,2.37,3.18,3.40,4.38,5.31,5.97,6.66,4.00,4.06,4.65
Financial Leverage,1.47,1.53,1.39,1.33,1.26,1.23,1.22,1.21,1.18,1.26,1.24
Debt/Equity,,0.11,0.10,0.05,0.01,,,,,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,105.73,79.27,83.07,75.30,56.36,76.10,88.71,78.30,97.32,107.94,72.34
Days Inventory,,,,,,,,,,,
Payables Period,63.23,46.28,30.96,26.72,24.69,30.00,50.78,63.01,55.85,38.68,73.50
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.45,4.60,4.39,4.85,6.47,4.80,4.11,4.66,3.75,3.38,5.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.66,10.09,4.02,2.72,2.66,3.05,3.49,4.05,3.26,2.43,2.17
Asset Turnover,1.27,1.38,1.16,1.00,0.94,0.93,0.91,0.89,0.66,0.52,0.52
