Growth Profitability and Financial Ratios for Sermsuk PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
5-Year Average,,-36.18,12.68,,-4.02,,,,,-8.84,
10-Year Average,,,,,,,,,,-6.63,
EPS %
Year over Year,,-88.07,976.19,,,,,,,,-19.05
3-Year Average,,-26.55,,,72.61,,,,,,
5-Year Average,,-36.03,12.57,,,,,,,-8.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,-42.48,107.50,,,,,-90.25,,52.04,
Free Cash Flow Growth % YOY,,,,,,,,,,67.81,
Cap Ex as a % of Sales,4.38,4.61,2.66,6.72,5.42,4.52,3.55,2.55,1.57,2.15,1.91
Free Cash Flow/Sales %,1.68,-0.98,4.36,-14.45,-13.77,-4.83,-1.30,-2.33,2.53,4.60,3.08
Free Cash Flow/Net Income,0.80,-3.79,1.66,4.91,-5.58,1.66,0.60,0.91,-0.66,2.96,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,10.60,7.54,11.36,1.47,1.69,4.39,3.68,4.34,7.04,11.23,10.42
Accounts Receivable,11.35,10.82,8.88,5.20,7.12,6.34,8.41,8.74,6.09,5.60,6.88
Inventory,17.68,17.12,14.85,17.53,17.44,5.60,5.88,5.19,5.46,4.70,4.98
Other Current Assets,2.72,3.27,2.48,2.02,11.58,1.76,0.52,0.68,0.52,0.24,0.19
Total Current Assets,42.36,38.75,37.58,26.22,37.83,18.09,18.49,18.94,19.10,21.77,22.48
Net PP&E,54.42,59.38,58.73,68.00,55.64,73.27,72.07,70.92,70.51,66.49,65.40
Intangibles,0.33,0.29,0.14,0.17,0.14,0.15,0.18,0.17,0.15,0.13,0.30
Other Long-Term Assets,2.89,1.58,3.55,5.61,6.39,8.49,9.26,9.97,10.24,11.61,11.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.28,10.22,9.10,6.03,6.56,7.77,6.92,6.55,5.17,4.61,4.90
Short-Term Debt,,,,5.51,7.49,,,,,,
Taxes Payable,0.14,0.09,,,0.03,0.03,,0.70,0.63,,
Accrued Liabilities,3.70,2.82,5.56,3.53,4.39,,,0.78,0.67,,
Other Short-Term Liabilities,11.07,10.53,9.68,7.84,7.78,12.69,11.96,10.28,9.79,11.35,11.13
Total Current Liabilities,25.19,23.66,24.34,22.91,26.25,20.49,18.88,18.31,16.27,15.96,16.03
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.50,8.94,8.11,10.94,8.23,8.31,9.09,8.44,13.30,12.86,13.89
Total Liabilities,26.69,32.60,32.45,33.84,34.48,28.79,27.97,26.75,29.57,28.82,29.92
Total Stockholders' Equity,73.31,67.40,67.55,66.16,65.52,71.21,72.03,73.25,70.43,71.18,70.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.68,1.64,1.54,1.14,1.44,0.88,0.98,1.03,1.17,1.36,1.40
Quick Ratio,0.87,0.78,0.83,0.29,0.34,0.52,0.64,0.71,0.81,1.05,1.08
Financial Leverage,1.36,1.48,1.48,1.51,1.53,1.40,1.39,1.37,1.42,1.40,1.43
Debt/Equity,,,,,,,,,,,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,19.58,22.42,17.15,20.02,19.99,23.15,18.68,19.50,17.11,18.77,24.79
Days Inventory,52.15,49.18,42.55,95.47,106.26,65.53,33.38,30.70,27.82,30.34,33.80
Payables Period,27.85,28.95,25.73,45.06,38.30,39.37,43.29,37.36,30.51,29.23,35.06
Cash Conversion Cycle,43.88,42.65,33.97,70.42,87.95,49.32,8.76,12.85,14.42,19.89,23.54
Receivables Turnover,18.64,16.28,21.29,18.23,18.26,15.77,19.54,18.71,21.33,19.44,14.72
Inventory Turnover,7.00,7.42,8.58,3.82,3.43,5.57,10.94,11.89,13.12,12.03,10.80
Fixed Assets Turnover,4.04,2.81,2.90,1.34,1.45,1.30,1.19,1.27,1.38,1.27,1.18
Asset Turnover,1.89,1.60,1.72,0.85,0.90,0.83,0.86,0.91,0.98,0.87,0.79
