Growth Profitability and Financial Ratios for Workpoint Entertainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,2.97,9.75,19.96,39.08,35.35,34.85,24.13,24.55,4.43,6.71,6.08
Free Cash Flow/Sales %,15.80,9.45,-11.39,-0.29,-10.42,-2.11,15.31,9.08,18.12,22.22,25.78
Free Cash Flow/Net Income,0.89,0.50,-0.96,-0.31,-1.52,-0.28,0.65,0.95,3.15,3.18,2.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,27.21,20.83,12.54,17.32,22.65,22.88,29.37,31.89,38.41,44.33,47.61
Accounts Receivable,24.07,24.65,22.39,6.49,7.37,8.38,8.97,6.99,8.18,7.21,6.05
Inventory,5.07,4.90,3.53,2.67,1.13,1.56,2.63,1.82,2.31,1.65,1.52
Other Current Assets,2.87,7.05,8.91,0.82,0.43,,0.54,0.21,0.63,0.47,0.22
Total Current Assets,59.23,57.43,47.38,27.30,31.58,32.82,41.51,40.91,49.52,53.66,55.39
Net PP&E,34.15,33.07,29.86,18.22,23.36,24.36,21.53,23.18,26.55,26.37,25.04
Intangibles,1.50,6.18,15.87,50.78,40.87,40.56,33.66,30.96,17.05,13.03,12.63
Other Long-Term Assets,5.13,3.32,6.89,3.71,4.18,2.26,3.30,4.95,6.87,6.95,6.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.82,5.77,5.26,2.37,2.02,1.39,2.17,3.16,2.47,1.93,1.63
Short-Term Debt,,,15.76,4.97,1.95,3.88,3.17,4.52,,,
Taxes Payable,2.96,2.37,1.62,0.54,0.36,0.41,1.45,0.27,0.03,,0.15
Accrued Liabilities,6.50,,6.34,4.16,3.83,3.05,4.46,2.87,3.15,3.31,
Other Short-Term Liabilities,2.49,9.76,1.33,9.53,8.69,8.93,7.94,7.85,1.36,1.26,4.58
Total Current Liabilities,16.76,17.90,30.30,21.58,16.86,17.66,19.19,18.67,7.01,6.50,6.36
Long-Term Debt,,,,11.75,9.66,9.97,3.67,6.12,,,
Other Long-Term Liabilities,3.15,4.33,3.85,34.24,23.28,17.34,8.26,2.15,3.46,6.10,6.06
Total Liabilities,19.91,22.23,34.15,67.58,49.80,44.97,31.13,26.94,10.47,12.60,12.41
Total Stockholders' Equity,80.09,77.77,65.85,32.42,50.20,55.03,68.87,73.06,89.53,87.40,87.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.61,3.29,1.60,1.28,1.88,1.86,2.17,2.20,7.08,8.25,8.71
Quick Ratio,3.13,2.61,1.19,1.11,1.79,1.77,2.00,2.09,6.66,7.92,8.44
Financial Leverage,1.28,1.32,1.56,3.12,2.00,1.82,1.45,1.37,1.12,1.14,1.14
Debt/Equity,0.01,0.03,0.02,0.41,0.22,0.19,0.06,0.08,,0.03,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.92,65.47,75.56,61.93,42.78,26.30,23.71,37.52,44.10,52.27,49.12
Days Inventory,33.65,26.51,23.02,26.37,27.15,18.06,26.65,23.10,23.79,27.34,25.70
Payables Period,22.27,27.72,29.70,28.65,31.53,23.02,22.57,27.43,33.22,30.39,29.88
Cash Conversion Cycle,69.30,64.27,68.88,59.65,38.40,21.34,27.79,33.18,34.67,49.22,44.93
Receivables Turnover,6.30,5.57,4.83,5.89,8.53,13.88,15.39,9.73,8.28,6.98,7.43
Inventory Turnover,10.85,13.77,15.85,13.84,13.44,20.21,13.70,15.80,15.34,13.35,14.20
Fixed Assets Turnover,3.57,3.87,3.39,2.69,2.10,2.00,2.84,2.54,2.00,1.69,1.65
Asset Turnover,1.31,1.30,1.06,0.58,0.44,0.48,0.65,0.57,0.49,0.45,0.43
