Growth Profitability and Financial Ratios for STARK Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,13.76,13.39,11.97,11.29,,11.59,2.65,3.66,34.90,35.22,41.26
Short-Term Debt,21.60,21.45,26.99,29.99,38.66,42.51,25.64,28.67,25.34,32.35,15.22
Taxes Payable,,,,,,,,,0.52,1.02,1.19
Accrued Liabilities,7.72,8.23,,7.69,7.68,8.13,14.61,18.34,1.93,0.92,0.87
Other Short-Term Liabilities,0.60,0.87,9.79,3.23,9.08,1.00,2.00,5.91,1.84,2.57,1.65
Total Current Liabilities,43.68,43.95,48.76,52.20,55.42,63.24,44.90,56.57,64.54,72.08,60.20
Long-Term Debt,5.01,4.08,2.13,1.13,0.89,0.76,24.69,28.94,13.91,12.14,23.53
Other Long-Term Liabilities,1.55,2.69,3.70,3.49,2.49,1.52,1.38,1.72,3.57,2.18,2.41
Total Liabilities,50.24,50.72,54.59,56.81,58.80,65.51,70.98,87.23,82.02,86.40,86.15
Total Stockholders' Equity,49.76,49.28,45.41,43.19,41.20,34.49,29.02,12.77,17.98,13.60,13.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.64,1.68,1.47,1.42,1.40,1.22,1.79,1.43,1.07,0.83,1.04
Quick Ratio,0.56,0.63,0.49,0.55,0.57,0.45,0.51,0.39,0.61,0.37,0.44
Financial Leverage,2.01,2.03,2.20,2.32,2.43,2.90,3.45,7.83,5.58,7.37,7.23
Debt/Equity,0.10,0.08,0.09,0.07,0.04,0.03,0.86,2.27,0.79,0.94,1.73

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,101.03,99.61,122.91,147.70,241.33,306.87,207.02,192.67,46.07,79.16,88.96
Days Inventory,262.45,273.65,349.82,359.91,473.74,464.24,539.68,432.24,74.55,161.71,178.97
Payables Period,78.83,80.29,94.68,91.18,98.52,93.36,74.78,23.30,80.01,184.26,199.04
Cash Conversion Cycle,284.65,292.97,378.05,416.44,616.54,677.74,671.91,601.60,40.61,56.61,68.90
Receivables Turnover,3.61,3.66,2.97,2.47,1.51,1.19,1.76,1.89,7.92,4.61,4.10
Inventory Turnover,1.39,1.33,1.04,1.01,0.77,0.79,0.68,0.84,4.90,2.26,2.04
Fixed Assets Turnover,4.35,4.66,4.00,3.76,2.97,2.53,3.42,3.42,8.33,4.69,3.87
Asset Turnover,0.86,0.92,0.73,0.64,0.45,0.35,0.43,0.39,1.72,0.84,0.72
