Growth Profitability and Financial Ratios for NFC PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,-435.25,,,,,100.47,25.10,5.21,-3.54,-0.94,-0.94
Return on Invested Capital %,-267.04,,,,,100.47,25.10,4.46,-1.90,0.12,0.12
Interest Coverage,-24.12,-27.02,-13.11,,,,,15.15,1.07,0.20,0.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,32.55,-13.64,35.27,6.97,23.57,-1.50,7.52,7.17,0.14,-39.13,-42.90
3-Year Average,-6.80,-12.39,15.69,7.71,21.37,9.19,9.38,4.31,4.89,-13.23,
5-Year Average,-16.06,2.05,-1.11,-0.55,15.40,8.75,13.62,8.45,7.03,-7.10,
10-Year Average,,,-11.16,-9.61,-13.07,-4.46,7.68,3.56,3.17,3.54,
Operating Income %
Year over Year,,,,,,23.14,-83.78,-76.33,,,681.62
3-Year Average,,,,,,,,-63.84,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,402.94,-46.89,-76.06,,,
3-Year Average,,,,,,,,-13.84,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,160.45,-51.49,-76.09,,,236.36
3-Year Average,,,,,,,,-32.90,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-45.52,56.61,27.23,15.82,14.12,242.51,-64.95,,,
Free Cash Flow Growth % YOY,,,58.12,9.28,31.06,2.06,258.33,-71.66,,,
Cap Ex as a % of Sales,8.01,0.08,0.05,0.90,0.21,0.91,2.07,1.85,7.58,112.41,112.41
Free Cash Flow/Sales %,-1.09,4.28,5.00,5.11,5.42,5.62,18.72,4.95,-27.93,-58.73,-58.73
Free Cash Flow/Net Income,0.04,-0.20,-0.51,-0.41,0.70,0.14,0.96,1.14,9.57,48.21,48.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.02,1.55,1.44,1.71,7.08,8.25,26.77,41.09,7.28,4.16,4.16
Accounts Receivable,2.63,1.39,3.22,2.42,13.07,11.43,15.23,10.55,16.75,6.38,6.38
Inventory,11.42,10.84,5.20,12.76,33.52,12.03,6.24,8.26,6.53,1.47,1.47
Other Current Assets,3.42,3.82,6.41,3.65,20.44,2.93,0.96,5.82,1.82,0.55,0.55
Total Current Assets,19.49,17.59,16.26,20.53,74.11,34.65,49.20,65.72,32.37,12.56,12.56
Net PP&E,22.08,20.94,19.13,15.55,16.61,58.93,42.48,28.25,32.09,77.76,77.76
Intangibles,53.00,55.82,58.25,57.15,,,,0.19,0.18,0.05,0.05
Other Long-Term Assets,5.43,5.66,6.36,6.77,9.28,6.42,8.32,5.85,35.35,9.62,9.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.79,2.63,0.54,3.98,6.84,0.55,,10.36,3.76,0.94,0.94
Short-Term Debt,2.75,4.29,4.76,10.26,,,,15.16,6.90,3.29,3.29
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,12.36,20.32,29.88,38.86,27.98,8.26,,,6.14,1.15,1.15
Other Short-Term Liabilities,6.79,15.29,16.75,12.19,37.56,6.07,12.75,0.04,2.81,12.80,12.80
Total Current Liabilities,25.68,42.53,51.93,65.29,72.38,14.88,12.75,25.56,19.60,18.18,18.18
Long-Term Debt,,,,66.45,,,,,,17.21,17.21
Other Long-Term Liabilities,79.64,75.45,76.30,9.55,13.94,11.85,4.53,3.54,2.72,31.97,31.97
Total Liabilities,105.32,117.98,128.23,141.29,86.32,26.72,17.28,29.10,22.32,67.36,67.36
Total Stockholders' Equity,-5.32,-17.98,-28.23,-41.29,13.68,73.28,82.72,70.90,77.68,32.64,32.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.83,0.45,0.34,0.33,1.03,2.33,3.85,2.56,1.65,0.69,0.69
Quick Ratio,0.20,0.07,0.10,0.07,0.28,1.32,3.29,2.02,1.22,0.58,0.58
Financial Leverage,,,,,7.32,1.36,1.21,1.41,1.29,3.06,3.06
Debt/Equity,,,,,,,,,,1.48,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,14.09,12.87,5.09,1.90,1.49,16.07,43.18,41.15,23.01,29.36,29.36
Days Inventory,68.17,96.71,48.18,43.83,55.42,66.84,43.89,36.62,36.04,40.00,40.00
Payables Period,15.73,25.68,8.95,10.38,13.76,8.51,34.05,56.60,35.45,23.88,23.88
Cash Conversion Cycle,66.52,83.90,44.31,35.35,43.15,74.40,53.03,21.17,23.59,45.47,45.47
Receivables Turnover,25.91,28.37,71.72,192.46,245.28,22.71,8.45,8.87,15.87,12.43,12.43
Inventory Turnover,5.35,3.77,7.58,8.32,6.59,5.46,8.32,9.97,10.13,9.13,9.13
Fixed Assets Turnover,2.18,2.28,3.72,5.03,9.90,3.06,2.01,2.64,3.00,0.55,0.55
Asset Turnover,0.52,0.49,0.75,0.88,1.57,1.44,1.01,0.91,0.90,0.36,0.36
