Growth Profitability and Financial Ratios for I&I Group PCL
Financials
Operating Income %
Year over Year,,,,,,,,-6.76,154.30,26.44,-53.96
3-Year Average,,,,,,,,,,44.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-20.71,162.12,31.45,
3-Year Average,,,,,,,,,,39.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-20.71,162.12,54.97,-55.43
3-Year Average,,,,,,,,,,47.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,175.36,-82.85,
Free Cash Flow Growth % YOY,,,,,,,,,179.50,-86.90,
Cap Ex as a % of Sales,,,,,,,0.19,0.16,0.06,0.35,0.88
Free Cash Flow/Sales %,,,,,,,-2.23,8.27,11.82,1.11,-7.50
Free Cash Flow/Net Income,,,,,,,-0.17,0.92,0.98,0.10,-0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,13.93,9.99,7.80,25.08,21.58
Accounts Receivable,,,,,,,42.70,53.35,27.71,26.09,26.90
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,25.85,22.02,9.64,9.83,15.23
Total Current Assets,,,,,,,82.48,85.36,45.15,61.00,63.72
Net PP&E,,,,,,,0.53,0.74,0.23,0.31,0.75
Intangibles,,,,,,,,,50.30,35.19,32.03
Other Long-Term Assets,,,,,,,16.99,13.90,4.32,3.51,3.50
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,11.91,1.86,5.98,1.41,1.70
Short-Term Debt,,,,,,,40.99,15.86,,,
Taxes Payable,,,,,,,,4.43,2.76,1.99,0.65
Accrued Liabilities,,,,,,,,8.35,5.16,4.42,2.99
Other Short-Term Liabilities,,,,,,,32.94,33.24,14.70,11.76,20.00
Total Current Liabilities,,,,,,,85.84,63.75,28.61,19.58,25.33
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,2.81,3.01,3.96,3.48,3.49
Total Liabilities,,,,,,,88.66,66.76,32.57,23.06,28.82
Total Stockholders' Equity,,,,,,,11.34,33.24,67.43,76.94,71.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.96,1.34,1.58,3.12,2.52
Quick Ratio,,,,,,,0.66,0.99,1.24,2.61,1.91
Financial Leverage,,,,,,,8.82,3.01,1.48,1.30,1.41
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,31.84,41.97,56.08,57.56,37.40
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,140.80,10.60,19.00,16.58,10.13
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,11.46,8.70,6.51,6.34,9.76
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,1063.62,454.66,500.33,369.81,111.92
Asset Turnover,,,,,,,2.03,2.95,1.52,1.02,0.84
