Growth Profitability and Financial Ratios for Porn Prom Metal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.76,22.52,24.19,30.24,,57.60,16.88,55.07,46.38,,
Net Margin %,1.93,4.04,2.55,1.15,-1.27,1.39,3.12,1.35,0.60,-0.56,-0.56
Asset Turnover (Average),1.42,1.38,1.33,1.03,0.98,0.90,0.94,1.00,0.99,0.97,0.97
Return on Assets %,2.73,5.58,3.39,1.19,-1.25,1.25,2.94,1.35,0.59,-0.55,-0.55
Financial Leverage (Average),2.05,2.02,2.27,2.28,2.53,2.07,1.85,2.04,1.86,1.73,1.73
Return on Equity %,5.64,11.36,7.26,2.70,-3.02,2.83,5.74,2.63,1.15,-0.98,-0.98
Return on Invested Capital %,4.32,6.33,3.88,1.99,-0.49,1.39,4.32,2.54,1.72,0.19,0.19
Interest Coverage,3.85,,,2.81,-0.53,,5.00,1.93,1.41,-0.43,-0.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.40,1.19,7.83,-15.58,-1.61,0.73,12.68,13.48,-1.07,-10.43,4.93
3-Year Average,-0.11,10.59,5.10,-2.70,-3.61,-5.77,3.75,8.80,8.15,0.18,
5-Year Average,-11.89,-4.49,1.69,4.25,-0.72,-1.80,0.33,1.36,4.63,2.68,
10-Year Average,,,,,,-6.98,-2.11,1.53,4.44,0.96,
Operating Income %
Year over Year,-53.01,90.60,22.10,-69.77,10.08,10.19,-5.21,,,,239.75
3-Year Average,9.49,71.77,3.03,-11.06,-25.94,-28.43,4.76,,-54.59,,
5-Year Average,-28.76,-4.08,25.02,13.34,-18.31,-3.12,-15.75,,-35.28,,
10-Year Average,,,,,,-16.93,-10.11,,-14.35,,
Net Income %
Year over Year,-49.35,112.08,-31.80,-61.93,,,153.23,-50.80,-56.20,,
3-Year Average,47.36,88.64,-9.85,-18.03,,-23.13,44.57,,-18.28,,
5-Year Average,-28.95,0.76,35.86,11.75,,-8.06,-4.74,-10.76,-8.22,,
10-Year Average,,,,,,-19.18,-2.03,10.11,1.27,,
EPS %
Year over Year,-50.00,117.65,-32.43,-63.20,,,98.21,-51.71,-56.16,,-27.07
3-Year Average,50.37,94.87,-9.74,-18.51,,-23.48,34.13,,-25.13,,
5-Year Average,-29.12,1.12,37.97,12.97,,-8.01,-9.71,-15.58,-12.57,,
10-Year Average,,,,,,-19.25,-4.45,7.93,-0.62,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-24.05,379.97,-40.60,,,-28.95,
Free Cash Flow Growth % YOY,,,,,,,,,,-39.13,
Cap Ex as a % of Sales,3.23,4.38,10.83,2.66,7.43,11.09,2.72,2.23,2.34,3.11,3.11
Free Cash Flow/Sales %,-8.66,7.26,-11.31,,-5.37,-1.30,2.44,-10.80,11.00,7.48,7.48
Free Cash Flow/Net Income,-4.50,1.80,-4.43,,4.22,-0.94,0.78,-8.00,18.40,-13.26,-13.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.94,3.61,1.41,0.79,0.32,8.14,3.90,2.15,2.65,4.47,4.47
Accounts Receivable,23.58,23.73,19.50,17.01,17.66,14.12,17.09,17.27,19.63,21.06,21.06
Inventory,46.65,48.29,42.66,45.44,41.62,36.86,39.73,41.92,36.52,27.95,27.95
Other Current Assets,8.27,0.67,1.17,0.60,1.19,0.94,0.95,3.26,1.25,1.41,1.41
Total Current Assets,79.44,76.30,64.74,63.86,60.79,60.06,61.67,64.59,60.05,54.89,54.89
Net PP&E,6.81,9.03,27.17,29.20,32.46,34.17,17.43,27.44,28.63,34.66,34.66
Intangibles,3.87,6.60,0.64,0.66,0.52,0.36,0.27,2.53,2.56,0.10,0.10
Other Long-Term Assets,9.89,8.06,7.44,6.29,6.23,5.41,20.62,5.44,8.77,10.34,10.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.97,12.69,5.43,3.71,3.68,5.09,,6.91,6.67,4.27,4.27
Short-Term Debt,42.23,32.10,43.09,44.40,44.25,36.88,26.88,37.75,33.93,32.73,32.73
Taxes Payable,,0.80,,,,,0.19,0.40,0.33,0.07,0.07
Accrued Liabilities,2.12,1.32,4.81,5.92,5.01,3.71,0.86,1.07,0.90,0.85,0.85
Other Short-Term Liabilities,0.20,0.30,0.25,0.40,0.26,0.08,11.36,1.04,1.24,1.25,1.25
Total Current Liabilities,50.52,47.21,53.57,54.42,53.20,45.76,39.29,47.17,43.06,39.17,39.17
Long-Term Debt,,2.19,1.43,0.94,6.66,4.74,5.34,2.71,1.82,0.83,0.83
Other Long-Term Liabilities,0.80,1.00,0.90,0.80,0.66,0.75,0.62,0.90,1.41,2.81,2.81
Total Liabilities,51.32,50.40,55.91,56.17,60.52,51.24,45.26,50.78,46.30,42.81,42.81
Total Stockholders' Equity,48.68,49.60,44.09,43.83,39.48,48.76,54.74,49.22,53.70,57.19,57.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.57,1.62,1.21,1.17,1.14,1.33,1.59,1.38,1.40,1.38,1.38
Quick Ratio,0.49,0.58,0.39,0.33,0.34,0.49,0.54,0.41,0.52,0.65,0.65
Financial Leverage,2.05,2.02,2.27,2.28,2.53,2.07,1.85,2.04,1.86,1.73,1.73
Debt/Equity,0.01,0.06,0.04,0.03,0.17,0.10,0.10,0.06,0.04,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.19,62.34,58.92,64.53,64.26,63.80,55.71,57.27,66.80,75.55,75.55
Days Inventory,140.88,141.36,143.20,176.54,183.80,183.28,171.00,163.67,165.69,137.45,137.45
Payables Period,34.17,28.09,27.72,18.30,15.62,20.66,36.19,35.54,28.52,23.47,23.47
Cash Conversion Cycle,172.90,175.60,174.41,222.77,232.44,226.42,190.51,185.40,203.97,189.54,189.54
Receivables Turnover,5.51,5.86,6.19,5.66,5.68,5.72,6.55,6.37,5.46,4.83,4.83
Inventory Turnover,2.59,2.58,2.55,2.07,1.99,1.99,2.13,2.23,2.20,2.66,2.66
Fixed Assets Turnover,24.03,17.38,7.03,3.66,3.19,2.70,3.67,4.41,3.51,3.07,3.07
Asset Turnover,1.42,1.38,1.33,1.03,0.98,0.90,0.94,1.00,0.99,0.97,0.97
