Growth Profitability and Financial Ratios for Boutique Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,2.73,-44.89,-56.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-5.74
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-11.11
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,294.34,181.10,157.66,177.80
Free Cash Flow/Sales %,,,,,,,,-347.60,-239.41,-275.93,-276.83
Free Cash Flow/Net Income,,,,,,,,12.95,8.53,2.32,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,6.59,12.81,3.02,3.82
Accounts Receivable,,,,,,,,3.25,2.20,3.28,2.63
Inventory,,,,,,,,0.03,0.03,0.03,0.03
Other Current Assets,,,,,,,,,,0.41,0.46
Total Current Assets,,,,,,,,9.86,15.04,6.74,6.94
Net PP&E,,,,,,,,70.55,73.32,85.74,77.42
Intangibles,,,,,,,,0.10,0.16,0.14,0.13
Other Long-Term Assets,,,,,,,,19.49,11.48,7.38,15.50
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.15,0.13,0.14,0.08
Short-Term Debt,,,,,,,,6.78,5.67,4.55,3.76
Taxes Payable,,,,,,,,0.88,0.84,,0.01
Accrued Liabilities,,,,,,,,0.71,0.84,0.98,
Other Short-Term Liabilities,,,,,,,,6.98,5.92,3.99,6.38
Total Current Liabilities,,,,,,,,15.50,13.41,9.67,10.22
Long-Term Debt,,,,,,,,61.77,53.37,57.80,59.49
Other Long-Term Liabilities,,,,,,,,7.83,7.25,11.90,11.23
Total Liabilities,,,,,,,,85.10,74.03,79.38,80.94
Total Stockholders' Equity,,,,,,,,14.90,25.97,20.62,19.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.64,1.16,0.71,0.69
Quick Ratio,,,,,,,,0.64,1.16,0.67,0.64
Financial Leverage,,,,,,,,6.74,3.99,4.96,5.32
Debt/Equity,,,,,,,,4.15,2.06,2.95,3.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,29.56,21.86,26.37,22.97
Days Inventory,,,,,,,,3.97,3.67,5.83,7.84
Payables Period,,,,,,,,18.91,16.08,25.85,18.07
Cash Conversion Cycle,,,,,,,,14.63,9.45,6.35,12.75
Receivables Turnover,,,,,,,,12.35,16.70,13.84,15.89
Inventory Turnover,,,,,,,,91.89,99.45,62.59,46.58
Fixed Assets Turnover,,,,,,,,0.10,0.10,0.05,0.04
Asset Turnover,,,,,,,,0.07,0.07,0.04,0.03
