Growth Profitability and Financial Ratios for GMM Grammy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,4.21,,,,,,,-9.80,-3.48,,
Net Income %
Year over Year,19.54,,,,,,,,2114.91,,
3-Year Average,-8.92,,,,,,,,,,
5-Year Average,24.54,,,,,,,,,,
10-Year Average,12.06,,,,,,,-32.85,-3.94,,
EPS %
Year over Year,19.19,,,,,,,,,,-271.07
3-Year Average,-6.42,,,,,,,,,,
5-Year Average,22.37,,,,,,,,,,
10-Year Average,11.42,,,,,,,-34.35,-7.40,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-65.13,,,,,,,-93.98,,-60.76,
Free Cash Flow Growth % YOY,,,,,,,,,,-72.04,
Cap Ex as a % of Sales,4.13,7.24,4.88,17.54,6.72,6.74,3.55,1.25,0.84,1.33,1.33
Free Cash Flow/Sales %,-0.45,-18.57,-12.78,-38.23,-2.41,-12.25,-1.52,-1.11,5.93,2.20,2.20
Free Cash Flow/Net Income,-0.07,6.11,1.06,1.62,0.18,1.72,0.30,-4.96,1.15,-0.62,-0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.75,12.39,29.51,12.74,16.27,15.44,24.04,14.70,15.59,17.15,17.15
Accounts Receivable,24.28,27.04,22.32,18.76,22.30,22.85,22.03,32.53,34.10,24.44,24.44
Inventory,11.66,9.19,4.92,3.99,3.97,5.12,3.89,5.31,5.00,5.03,5.03
Other Current Assets,12.06,7.14,12.90,1.25,1.56,1.35,1.63,1.57,1.96,1.69,1.69
Total Current Assets,63.75,55.76,69.64,36.74,44.09,44.76,51.59,54.11,56.65,48.32,48.32
Net PP&E,12.60,14.45,14.16,11.76,6.90,5.93,7.62,7.59,6.72,13.13,13.13
Intangibles,5.45,10.74,4.84,36.50,27.99,31.63,7.89,8.59,9.10,18.41,18.41
Other Long-Term Assets,18.21,19.05,11.35,15.00,21.01,17.68,32.90,29.71,27.53,20.14,20.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.47,14.26,11.66,7.20,10.04,8.09,0.02,20.38,17.60,13.57,13.57
Short-Term Debt,17.62,32.64,37.34,6.79,0.04,25.75,1.33,2.40,,3.04,3.04
Taxes Payable,0.75,2.58,2.00,1.50,1.72,1.21,6.51,2.27,2.64,1.62,1.62
Accrued Liabilities,,9.90,9.78,5.96,10.03,8.94,0.01,15.17,17.91,18.89,18.89
Other Short-Term Liabilities,11.71,4.54,7.05,10.51,12.96,15.01,43.61,13.44,13.05,12.91,12.91
Total Current Liabilities,55.55,63.93,67.82,31.96,34.79,59.01,51.49,53.65,51.20,50.02,50.02
Long-Term Debt,3.11,1.46,2.41,22.10,22.03,8.43,15.23,13.32,8.51,15.15,15.15
Other Long-Term Liabilities,3.87,5.97,3.67,25.06,18.48,14.17,6.96,5.32,6.96,14.69,14.69
Total Liabilities,62.53,71.36,73.91,79.12,75.30,81.61,73.68,72.29,66.66,79.86,79.86
Total Stockholders' Equity,37.47,28.64,26.09,20.88,24.70,18.39,26.32,27.71,33.34,20.14,20.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,0.94,1.11,1.22,1.30,0.78,1.05,1.06,1.16,1.00,1.00
Quick Ratio,0.79,0.67,0.82,1.05,1.14,0.66,0.93,0.92,1.02,0.86,0.86
Financial Leverage,2.91,3.78,4.14,5.09,4.17,5.57,3.96,3.79,3.13,5.12,5.12
Debt/Equity,0.10,0.07,0.11,1.07,0.91,0.47,0.61,0.50,0.26,1.12,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,80.11,70.65,76.16,69.26,57.82,48.91,35.03,34.66,35.98,34.88,34.88
Days Inventory,57.60,46.05,38.88,32.95,29.82,26.73,19.19,14.28,17.16,23.09,23.09
Payables Period,111.79,78.82,66.81,64.06,57.96,52.28,21.30,29.84,60.32,68.43,68.43
Cash Conversion Cycle,25.92,37.88,48.24,38.16,29.68,23.37,32.93,19.10,-7.19,-10.46,-10.46
Receivables Turnover,4.56,5.17,4.79,5.27,6.31,7.46,10.42,10.53,10.15,10.46,10.46
Inventory Turnover,6.34,7.93,9.39,11.08,12.24,13.65,19.02,25.56,21.27,15.81,15.81
Fixed Assets Turnover,8.94,8.44,6.21,5.36,7.15,15.29,21.19,24.28,25.13,12.37,12.37
Asset Turnover,1.13,1.15,0.89,0.69,0.73,0.98,1.38,1.85,1.80,1.26,1.26
