Growth Profitability and Financial Ratios for Siam City Cement PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,34.09,-1.54,7.13,9.66,9.64,-27.00,-0.65,-3.57,-5.56,-1.91,
10-Year Average,,,2.16,0.21,0.20,-1.06,-1.09,1.64,1.77,3.70,
Net Income %
Year over Year,21.95,10.39,31.91,5.97,-9.90,-14.52,-53.55,66.21,4.47,16.58,
3-Year Average,1.25,7.22,21.10,15.56,7.99,-6.55,-29.01,-12.94,-6.92,26.50,
5-Year Average,-3.10,2.39,8.62,11.50,11.14,3.51,-12.94,-8.82,-9.08,-4.28,
10-Year Average,,,3.85,2.07,1.18,0.15,-5.59,-0.49,0.68,3.14,
EPS %
Year over Year,21.97,10.41,31.88,6.00,-9.91,-14.52,-59.75,53.87,4.44,16.62,28.88
3-Year Average,1.26,7.27,21.10,15.56,7.99,-6.54,-32.32,-19.10,-13.52,23.29,
5-Year Average,-2.71,2.39,8.62,11.52,11.14,3.52,-15.40,-12.75,-13.01,-8.40,
10-Year Average,,,4.72,2.51,1.50,0.35,-6.93,-2.65,-1.50,0.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,34.34,-22.49,52.25,-7.16,5.88,-18.68,-23.82,77.32,8.54,17.74,
Free Cash Flow Growth % YOY,104.08,-57.53,-36.92,71.41,22.14,-47.92,-64.72,722.88,30.42,37.89,
Cap Ex as a % of Sales,0.59,7.49,16.83,11.15,10.81,10.56,7.77,5.48,3.51,1.85,2.05
Free Cash Flow/Sales %,23.10,8.59,4.78,7.71,9.64,4.57,1.26,10.13,12.43,19.42,20.64
Free Cash Flow/Net Income,1.62,0.62,0.30,0.48,0.65,0.40,0.30,1.50,1.87,2.22,2.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.24,7.71,9.48,7.76,6.21,5.72,2.11,3.33,6.16,9.88,11.46
Accounts Receivable,9.00,11.35,11.79,11.05,10.58,7.44,7.27,6.84,6.98,6.33,6.20
Inventory,9.02,7.49,5.88,5.74,6.19,4.96,4.79,6.12,5.89,4.34,4.11
Other Current Assets,0.70,0.86,0.84,0.93,0.78,2.11,0.57,0.83,0.69,0.77,0.94
Total Current Assets,25.95,27.41,27.99,25.49,23.76,20.24,14.74,17.12,19.72,21.33,22.71
Net PP&E,55.63,54.40,56.38,58.57,57.11,43.74,45.99,44.57,41.59,40.87,39.56
Intangibles,6.53,6.94,5.90,6.34,8.79,28.20,32.58,31.29,31.27,30.39,30.13
Other Long-Term Assets,11.88,11.24,9.73,9.61,10.34,7.82,6.69,7.02,7.42,7.41,7.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.04,7.57,7.30,7.32,7.31,5.78,5.16,6.50,6.65,5.20,5.15
Short-Term Debt,0.11,15.49,0.79,1.85,3.41,33.95,6.72,5.84,8.09,5.00,13.75
Taxes Payable,2.01,0.39,1.68,1.41,1.41,1.30,0.93,0.87,1.07,0.96,1.12
Accrued Liabilities,5.48,5.94,5.76,2.78,2.64,2.58,2.44,2.22,2.05,2.13,2.06
Other Short-Term Liabilities,1.46,1.04,1.53,3.35,4.04,2.51,1.79,1.96,2.18,2.38,6.17
Total Current Liabilities,16.09,30.44,17.06,16.70,18.82,46.11,17.04,17.40,20.04,15.67,28.26
Long-Term Debt,0.95,2.62,22.02,20.96,18.77,10.39,33.02,33.74,30.43,30.42,20.80
Other Long-Term Liabilities,18.87,3.92,3.40,3.49,3.51,7.64,6.86,6.54,8.73,10.20,9.34
Total Liabilities,35.92,36.97,42.48,41.15,41.10,64.14,56.92,57.68,59.19,56.29,58.40
Total Stockholders' Equity,64.08,63.03,57.52,58.85,58.90,35.86,43.08,42.32,40.81,43.71,41.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.61,0.90,1.64,1.53,1.26,0.44,0.88,1.00,1.00,1.39,0.82
Quick Ratio,1.01,0.63,1.25,1.13,0.89,0.29,0.56,0.60,0.67,1.05,0.64
Financial Leverage,1.56,1.59,1.74,1.70,1.70,2.79,2.36,2.41,2.49,2.32,2.44
Debt/Equity,0.01,0.04,0.38,0.36,0.32,0.29,0.77,0.80,0.75,0.73,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.23,37.76,42.24,43.85,45.27,44.92,39.97,38.65,34.49,37.65,38.68
Days Inventory,,53.65,44.89,41.56,45.93,46.13,43.56,54.65,53.30,52.06,49.28
Payables Period,,47.61,50.35,52.27,56.23,54.02,48.09,57.29,57.27,59.21,47.88
Cash Conversion Cycle,,43.79,36.77,33.14,34.97,37.03,35.44,36.01,30.52,30.50,40.08
Receivables Turnover,9.07,9.67,8.64,8.32,8.06,8.13,9.13,9.44,10.58,9.69,9.44
Inventory Turnover,,6.80,8.13,8.78,7.95,7.91,8.38,6.68,6.85,7.01,7.41
Fixed Assets Turnover,1.59,1.76,1.76,1.61,1.47,1.41,1.35,1.23,1.40,1.30,1.25
Asset Turnover,0.90,0.97,0.97,0.92,0.85,0.68,0.61,0.56,0.60,0.54,0.51
