Growth Profitability and Financial Ratios for Eastern Technical Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,,,,10.71,20.77,7.38,11.73,8.00,9.10,11.86,11.61
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,25.20,11.50,25.77,3.09,2.35,2.07,2.34,10.07
Short-Term Debt,,,,60.38,66.04,48.23,15.76,46.75,23.03,17.54,18.17
Taxes Payable,,,,0.01,0.05,0.01,,0.08,0.12,,
Accrued Liabilities,,,,,,,6.50,5.85,6.17,5.54,
Other Short-Term Liabilities,,,,1.76,2.21,0.88,5.05,6.20,4.95,4.68,1.26
Total Current Liabilities,,,,87.35,79.80,74.90,30.41,61.23,36.35,30.10,29.49
Long-Term Debt,,,,1.37,3.27,11.85,29.62,,24.42,22.81,22.05
Other Long-Term Liabilities,,,,1.42,1.66,1.17,1.33,1.28,1.65,1.95,2.31
Total Liabilities,,,,90.14,84.73,87.93,61.35,62.50,62.42,54.86,53.85
Total Stockholders' Equity,,,,9.86,15.27,12.07,38.65,37.50,37.58,45.14,46.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.88,0.81,0.57,1.37,0.71,1.25,1.30,1.33
Quick Ratio,,,,0.72,0.60,0.43,1.14,0.58,1.00,0.87,1.14
Financial Leverage,,,,10.24,6.55,8.29,2.59,2.67,2.67,2.22,2.17
Debt/Equity,,,,0.22,0.26,1.00,0.77,,0.65,0.51,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,141.28,94.00,126.89,91.25,50.51,67.75,85.31,72.71
Days Inventory,,,,25.31,14.98,12.39,14.25,18.08,20.60,38.62,27.26
Payables Period,,,,81.11,45.22,98.22,83.46,14.54,10.64,13.29,33.19
Cash Conversion Cycle,,,,85.48,63.77,41.05,22.03,54.05,77.70,110.64,66.78
Receivables Turnover,,,,2.58,3.88,2.88,4.00,7.23,5.39,4.28,5.02
Inventory Turnover,,,,14.42,24.36,29.46,25.61,20.19,17.72,9.45,13.39
Fixed Assets Turnover,,,,9.39,12.09,2.38,1.50,1.60,1.83,1.52,1.55
Asset Turnover,,,,1.26,1.67,0.91,0.72,0.76,0.85,0.71,0.72
