Growth Profitability and Financial Ratios for Lalin Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,-1.14,-2.99,0.08,-2.79,3.45,13.84,14.07,14.17,13.01,
Operating Income %
Year over Year,-1.09,-15.01,46.12,3.88,-19.76,34.36,40.51,12.47,15.06,34.45,52.94
3-Year Average,19.58,2.36,7.09,8.86,6.79,3.85,14.85,28.53,22.05,20.27,
5-Year Average,-4.62,14.41,16.26,10.24,0.47,6.82,18.12,12.10,14.41,26.85,
10-Year Average,,-3.17,-6.14,-3.18,-7.01,0.94,16.25,14.16,12.30,12.89,
Net Income %
Year over Year,-10.12,-8.30,55.42,3.96,-18.32,40.86,36.08,14.15,14.72,49.54,
3-Year Average,17.95,2.63,8.61,14.00,9.69,6.15,16.12,29.82,21.24,25.11,
5-Year Average,-5.83,17.50,18.52,11.80,1.70,11.26,20.40,13.19,15.44,30.28,
10-Year Average,,-3.63,-6.09,-2.85,-6.46,2.36,18.94,15.82,13.60,15.11,
EPS %
Year over Year,-10.00,-8.33,54.55,3.92,-18.87,41.86,36.02,13.51,14.29,50.00,52.14
3-Year Average,17.84,3.23,8.44,13.76,9.22,6.15,16.11,29.87,20.84,24.85,
5-Year Average,-5.59,17.08,18.31,12.05,1.46,11.12,20.25,13.05,15.22,30.29,
10-Year Average,,-19.89,-6.03,-2.74,-6.48,2.43,18.65,15.65,13.63,14.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.17,18.18,10.06,26.60,-35.18,40.67,98.42,52.79,-95.83,,
Free Cash Flow Growth % YOY,,,-24.72,37.25,-14.00,53.57,118.82,47.55,,,
Cap Ex as a % of Sales,20.91,4.08,7.61,8.49,3.25,2.30,1.23,2.75,2.45,1.37,1.37
Free Cash Flow/Sales %,-4.70,16.63,9.27,12.50,12.20,14.42,23.80,30.88,-1.22,39.06,39.06
Free Cash Flow/Net Income,-0.30,1.06,0.51,0.68,0.72,0.78,1.25,1.62,-0.06,1.68,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.62,1.30,1.06,0.31,0.73,0.49,0.50,1.05,0.20,0.33,0.33
Accounts Receivable,,1.15,0.79,0.75,0.62,0.91,0.02,0.01,0.02,0.03,0.03
Inventory,86.71,81.30,84.15,86.09,85.59,51.45,50.58,49.87,52.48,46.95,46.95
Other Current Assets,0.80,,,,,34.42,35.95,32.52,35.76,33.53,33.53
Total Current Assets,88.13,83.75,86.00,87.15,86.94,87.26,87.05,83.47,88.46,80.83,80.83
Net PP&E,10.92,2.44,3.38,5.07,4.95,4.48,4.01,3.57,3.17,2.78,2.78
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.95,13.81,10.62,7.78,8.11,8.26,8.94,12.97,8.37,16.39,16.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.43,2.47,3.00,2.71,,3.31,1.03,1.07,1.32,0.69,0.69
Short-Term Debt,4.05,0.30,0.13,13.77,10.75,11.84,14.51,7.85,12.09,10.85,10.85
Taxes Payable,1.05,0.77,0.58,0.51,,0.56,,0.72,0.88,1.14,1.14
Accrued Liabilities,0.84,,,,0.64,,2.60,2.08,2.49,2.72,2.72
Other Short-Term Liabilities,5.74,3.43,4.73,4.64,8.46,9.39,6.87,5.74,6.88,6.39,6.39
Total Current Liabilities,12.10,6.97,8.45,21.63,19.85,25.10,25.01,17.46,23.65,21.78,21.78
Long-Term Debt,10.68,22.12,27.88,15.35,20.05,19.14,17.57,23.36,17.36,16.23,16.23
Other Long-Term Liabilities,0.52,1.67,1.53,1.59,1.72,1.67,1.58,1.69,1.91,1.99,1.99
Total Liabilities,23.30,30.76,37.86,38.58,41.62,45.91,44.17,42.51,42.93,40.00,40.00
Total Stockholders' Equity,76.70,69.24,62.14,61.42,58.38,54.09,55.83,57.49,57.07,60.00,60.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.28,12.01,10.18,4.03,4.37,3.48,3.48,4.78,3.74,3.71,3.71
Quick Ratio,0.05,0.35,0.22,0.05,0.07,0.06,0.02,0.06,0.01,0.02,0.02
Financial Leverage,1.30,1.44,1.61,1.63,1.71,1.85,1.79,1.74,1.75,1.67,1.67
Debt/Equity,0.14,0.32,0.45,0.25,0.34,0.35,0.31,0.41,0.30,0.27,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.88,7.14,9.57,8.47,9.21,8.98,4.33,0.15,0.17,0.20,0.20
Days Inventory,1346.59,1618.97,1372.58,1524.28,1898.54,1285.34,822.35,755.87,729.23,619.25,619.25
Payables Period,7.19,29.35,45.70,51.04,62.40,59.69,34.27,15.76,17.04,12.39,12.39
Cash Conversion Cycle,1340.29,1596.76,1336.45,1481.71,1845.35,1234.63,792.41,740.25,712.36,607.06,607.06
Receivables Turnover,412.49,51.12,38.16,43.11,39.61,40.63,84.35,2453.48,2133.57,1858.09,1858.09
Inventory Turnover,0.27,0.23,0.27,0.24,0.19,0.28,0.44,0.48,0.50,0.59,0.59
Fixed Assets Turnover,3.05,4.90,12.34,7.81,5.42,6.69,8.88,10.62,12.55,16.18,16.18
Asset Turnover,0.38,0.31,0.36,0.33,0.27,0.31,0.38,0.40,0.42,0.48,0.48
