Growth Profitability and Financial Ratios for Synnex (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),2.65,2.53,2.26,2.66,2.37,3.05,3.25,3.79,3.53,2.56,2.50
Return on Equity %,24.52,20.38,11.13,8.70,16.15,16.95,23.73,24.63,16.64,19.21,19.86
Return on Invested Capital %,15.97,13.43,8.05,5.47,10.13,9.44,11.51,10.66,7.28,9.62,11.79
Interest Coverage,11.01,11.26,12.84,,14.52,21.10,14.58,16.98,9.59,23.80,39.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,29.73,1.67,-8.83,1.78,12.69,10.73,36.11,17.79,-8.88,-7.63,17.81
3-Year Average,20.43,15.29,6.34,-1.92,1.50,8.29,19.31,21.09,13.47,-0.29,
5-Year Average,,14.41,10.12,7.29,6.64,3.32,9.52,15.28,12.76,8.36,
10-Year Average,,,,,,,11.94,12.67,9.99,7.50,
Operating Income %
Year over Year,57.76,5.02,-45.15,-37.69,94.09,19.77,52.96,9.43,-33.73,12.40,66.39
3-Year Average,,31.41,-3.14,-28.93,-12.79,13.14,52.63,26.09,3.52,-6.59,
5-Year Average,,,,-4.96,1.91,-3.56,3.98,19.38,20.86,8.35,
10-Year Average,,,,,,,,,7.18,5.08,
Net Income %
Year over Year,39.27,-3.21,-39.20,-18.01,97.19,13.45,53.30,15.65,-27.38,22.53,
3-Year Average,45.26,21.63,-6.42,-21.57,-0.57,22.41,50.80,26.23,8.79,0.96,
5-Year Average,,21.13,12.52,-2.15,5.79,1.54,11.32,26.60,23.56,12.35,
10-Year Average,,,,,,,16.12,19.35,9.96,9.02,
EPS %
Year over Year,37.50,-5.45,-38.65,-17.24,91.67,15.22,52.83,16.05,-25.11,18.75,37.50
3-Year Average,37.84,20.12,-7.27,-21.70,-0.91,22.26,50.00,26.90,9.93,1.06,
5-Year Average,,13.18,8.72,-2.52,4.81,1.17,11.37,26.52,24.01,12.69,
10-Year Average,,,,,,,12.27,17.28,9.95,8.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,175.07,,,,,,,,,,
Free Cash Flow Growth % YOY,669.13,,,,,,,,,,
Cap Ex as a % of Sales,0.10,0.13,0.47,0.10,0.06,0.58,0.11,0.05,0.08,0.06,0.06
Free Cash Flow/Sales %,1.81,-1.17,4.42,-5.22,2.80,-3.10,-2.07,-0.23,0.21,10.84,6.83
Free Cash Flow/Net Income,0.97,-0.66,3.74,-5.48,1.68,-1.82,-1.08,-0.12,0.14,5.43,3.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.04,0.72,2.01,1.15,1.42,2.72,2.27,2.20,1.46,1.85,3.49
Accounts Receivable,53.34,59.08,57.04,54.55,60.72,58.12,56.33,59.21,58.94,61.61,57.71
Inventory,33.07,32.03,29.23,34.49,28.05,27.60,28.27,29.90,28.69,23.01,24.80
Other Current Assets,2.83,1.10,1.69,1.78,1.77,4.49,2.80,0.54,0.64,0.24,0.44
Total Current Assets,91.28,92.93,89.97,91.97,91.96,92.93,89.67,91.83,89.73,86.71,86.45
Net PP&E,7.62,6.38,7.57,5.84,5.53,5.35,4.47,3.23,3.15,4.05,3.84
Intangibles,,,,,,,0.11,0.08,0.09,0.08,0.07
Other Long-Term Assets,1.10,0.69,2.46,2.18,2.51,1.71,5.75,4.86,7.03,9.15,9.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.19,27.64,35.07,24.85,23.28,26.63,18.30,25.95,19.04,30.13,34.00
Short-Term Debt,22.99,25.04,14.01,31.32,25.29,28.92,38.71,38.48,46.42,21.90,17.27
Taxes Payable,1.03,0.91,0.07,0.11,0.33,0.36,0.36,0.06,,0.54,0.86
Accrued Liabilities,2.96,3.44,3.12,3.37,5.52,4.29,3.77,2.96,2.64,3.54,3.72
Other Short-Term Liabilities,1.30,0.98,1.75,1.40,2.22,1.65,3.10,4.16,2.94,3.82,3.20
Total Current Liabilities,61.47,58.01,54.02,61.06,56.64,61.85,64.25,71.62,71.04,59.93,59.04
Long-Term Debt,,1.61,0.83,0.33,,4.40,4.13,1.38,,,
Other Long-Term Liabilities,0.83,0.83,0.97,0.96,1.13,0.98,0.84,0.64,0.63,1.01,0.93
Total Liabilities,62.30,60.46,55.81,62.35,57.77,67.23,69.21,73.63,71.67,60.94,59.97
Total Stockholders' Equity,37.70,39.54,44.19,37.65,42.23,32.77,30.79,26.37,28.33,39.06,40.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.48,1.60,1.67,1.51,1.62,1.50,1.40,1.28,1.26,1.45,1.46
Quick Ratio,0.90,1.03,1.09,0.91,1.09,0.98,0.91,0.86,0.85,1.06,1.04
Financial Leverage,2.65,2.53,2.26,2.66,2.37,3.05,3.25,3.79,3.53,2.56,2.50
Debt/Equity,,0.04,0.02,0.01,,0.13,0.13,0.05,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.95,42.30,48.72,49.86,49.55,54.66,47.96,49.24,60.34,59.35,50.01
Days Inventory,24.22,28.18,29.95,32.99,31.13,29.18,27.31,30.16,36.81,31.46,28.64
Payables Period,22.83,26.23,30.55,30.26,23.92,26.48,21.60,23.38,28.33,28.71,30.46
Cash Conversion Cycle,39.33,44.25,48.13,52.59,56.76,57.36,53.68,56.02,68.83,62.10,48.19
Receivables Turnover,9.62,8.63,7.49,7.32,7.37,6.68,7.61,7.41,6.05,6.15,7.30
Inventory Turnover,15.07,12.95,12.19,11.06,11.73,12.51,13.36,12.10,9.92,11.60,12.74
Fixed Assets Turnover,57.56,63.80,56.53,55.96,67.91,67.18,80.21,97.84,94.67,89.61,91.06
Asset Turnover,4.96,4.45,3.94,3.71,3.86,3.65,3.91,3.69,3.02,3.18,3.56
