Growth Profitability and Financial Ratios for Netbay Public Company Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,,,,,1.01,1.12,0.89,0.81,0.95,1.05,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,68.35,64.25,72.39,59.57,48.10,55.57,60.13
Accounts Receivable,,,,,14.29,10.08,9.60,9.81,10.09,10.76,10.05
Inventory,,,,,0.10,0.03,0.07,0.05,0.03,,
Other Current Assets,,,,,2.06,1.84,1.09,1.87,1.67,1.01,0.98
Total Current Assets,,,,,84.79,76.20,83.15,71.30,59.89,67.34,71.15
Net PP&E,,,,,2.30,1.40,1.03,6.13,4.82,4.97,4.26
Intangibles,,,,,0.55,0.49,0.26,0.22,0.69,0.57,0.63
Other Long-Term Assets,,,,,12.36,21.90,15.56,22.35,34.60,27.12,23.96
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,1.34,0.48,0.47,0.68
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,1.24,2.26
Accrued Liabilities,,,,,12.95,8.38,7.25,9.07,8.65,7.76,3.59
Other Short-Term Liabilities,,,,,19.45,14.53,11.03,9.06,8.23,8.62,6.80
Total Current Liabilities,,,,,32.41,22.91,18.28,19.47,17.36,18.10,13.33
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,4.90,3.83,3.22,3.25,5.44,5.61,5.70
Total Liabilities,,,,,37.30,26.74,21.51,22.73,22.79,23.71,19.04
Total Stockholders' Equity,,,,,62.70,73.26,78.49,77.27,77.21,76.29,80.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,2.62,3.33,4.55,3.66,3.45,3.72,5.34
Quick Ratio,,,,,2.55,3.24,4.48,3.56,3.35,3.66,5.26
Financial Leverage,,,,,1.59,1.36,1.27,1.29,1.30,1.31,1.24
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,53.27,47.48,51.82,53.89,49.41,54.93,51.47
Days Inventory,,,,,1.88,1.27,1.38,1.81,1.18,,
Payables Period,,,,,60.87,61.69,52.41,44.20,25.47,13.25,19.00
Cash Conversion Cycle,,,,,-5.72,-12.95,0.79,11.50,25.12,,
Receivables Turnover,,,,,6.85,7.69,7.04,6.77,7.39,6.64,7.09
Inventory Turnover,,,,,194.59,287.96,265.05,201.97,309.33,,
Fixed Assets Turnover,,,,,38.69,44.13,52.22,16.85,11.99,12.64,11.90
Asset Turnover,,,,,0.89,0.76,0.63,0.63,0.65,0.62,0.61
