Growth Profitability and Financial Ratios for Siam Cement PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,8.48,5.73,9.81,8.60,13.60,17.79,16.29,12.52,8.99,10.78,13.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.01,20.30,11.74,11.85,10.16,6.13,7.75,12.13,15.67,13.47,13.17
Net Margin %,7.40,5.79,8.41,6.89,10.33,13.24,12.21,9.35,7.31,8.54,10.11
Asset Turnover (Average),1.00,1.06,1.04,1.08,0.90,0.81,0.81,0.82,0.72,0.58,0.55
Return on Assets %,7.43,6.12,8.74,7.42,9.31,10.69,9.89,7.69,5.23,4.93,5.57
Financial Leverage (Average),2.67,2.76,2.72,2.63,2.47,2.25,2.20,2.13,2.27,2.33,2.41
Return on Equity %,19.96,16.64,23.95,19.83,23.68,25.14,21.97,16.63,11.49,11.36,13.49
Return on Invested Capital %,10.83,9.17,12.66,11.07,13.32,14.83,13.42,10.42,7.32,7.16,8.21
Interest Coverage,6.17,4.13,6.53,6.16,8.01,10.69,11.33,9.76,7.11,7.09,9.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.32,10.59,6.54,12.27,-9.83,-3.68,6.49,6.10,-8.46,-8.69,15.44
3-Year Average,7.92,19.53,12.95,9.77,2.55,-0.84,-2.57,2.86,1.13,-3.92,
5-Year Average,7.38,8.77,8.17,15.36,7.85,2.81,2.04,1.96,-2.12,-1.87,
10-Year Average,,12.26,11.30,9.74,7.25,5.07,5.35,5.02,6.26,2.87,
Operating Income %
Year over Year,-14.96,-6.54,75.01,6.46,48.42,10.17,-9.93,-16.22,-30.18,15.21,134.10
3-Year Average,3.20,-12.67,11.63,20.31,40.36,20.29,13.77,-5.97,-19.23,-12.32,
5-Year Average,-9.32,-6.22,12.44,4.41,17.06,23.28,22.37,5.61,-2.94,-7.73,
10-Year Average,,0.86,4.09,-1.01,4.97,5.73,7.13,8.97,0.67,3.93,
Net Income %
Year over Year,-27.02,-13.57,54.89,-7.96,35.06,23.53,-1.86,-18.70,-28.46,6.65,
3-Year Average,17.61,-1.06,-0.77,7.21,24.40,15.37,17.86,-0.48,-17.05,-14.71,
5-Year Average,-1.52,-4.92,16.84,6.67,3.96,15.50,18.48,4.15,-0.97,-5.54,
10-Year Average,,4.91,6.23,-0.82,3.48,6.65,6.13,10.31,2.78,-0.90,
EPS %
Year over Year,-27.03,-13.55,54.91,-7.98,35.06,23.55,-1.86,-18.71,-28.45,6.63,113.94
3-Year Average,17.59,-1.06,-0.77,7.21,24.40,15.37,17.87,-0.48,-17.05,-14.72,
5-Year Average,-1.52,-4.92,16.84,6.66,3.96,15.51,18.48,4.14,-0.97,-5.54,
10-Year Average,,4.91,6.23,-0.82,3.48,6.66,6.13,10.31,2.78,-0.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-18.40,22.78,50.93,10.90,43.62,12.26,-20.20,1.64,-3.03,17.72,
Free Cash Flow Growth % YOY,-34.63,11.48,20.76,-45.31,281.67,78.46,-20.56,-22.50,-61.63,67.81,
Cap Ex as a % of Sales,3.84,4.51,7.07,8.35,9.80,7.56,5.70,7.23,11.28,13.24,13.48
Free Cash Flow/Sales %,2.38,2.40,2.72,1.33,5.61,10.40,7.76,5.67,2.38,4.36,2.84
Free Cash Flow/Net Income,0.32,0.42,0.32,0.19,0.54,0.79,0.64,0.61,0.32,0.51,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.97,8.28,5.54,5.81,6.78,7.56,9.92,8.54,6.97,13.74,13.30
Accounts Receivable,9.52,10.95,11.26,11.15,10.67,9.71,9.92,10.87,9.82,7.33,8.60
Inventory,11.16,12.36,12.61,11.32,10.37,9.88,10.05,10.31,8.89,7.29,7.33
Other Current Assets,2.50,1.09,1.26,1.34,1.27,1.76,0.03,0.34,0.23,0.19,0.13
Total Current Assets,31.16,32.68,30.68,29.62,29.10,28.90,29.93,30.06,25.90,28.56,29.37
Net PP&E,41.81,41.74,41.65,43.98,45.24,45.40,43.40,41.96,48.21,48.50,47.10
Intangibles,1.74,2.19,3.76,3.83,3.76,3.78,5.04,5.27,7.26,6.01,6.42
Other Long-Term Assets,25.29,23.39,23.91,22.56,21.90,21.91,21.64,22.72,18.64,16.93,17.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.22,12.04,12.33,10.39,10.32,9.23,8.65,8.92,9.52,9.68,10.06
Short-Term Debt,18.26,12.82,7.96,10.51,15.46,13.09,12.08,9.85,12.25,13.14,13.02
Taxes Payable,1.19,0.61,0.63,0.47,0.47,0.59,0.55,0.44,0.37,0.58,0.81
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.58,0.67,0.70,0.65,0.66,0.80,0.49,0.43,0.26,0.54,2.30
Total Current Liabilities,30.24,26.14,21.61,22.02,26.91,23.70,21.78,19.64,22.40,23.94,26.19
Long-Term Debt,27.84,33.30,36.87,34.66,27.36,25.84,27.14,27.55,26.43,23.81,23.16
Other Long-Term Liabilities,2.08,2.64,2.55,2.45,2.16,2.27,2.07,2.34,3.46,4.64,4.60
Total Liabilities,60.17,62.08,61.03,59.13,56.43,51.81,50.98,49.53,52.28,52.39,53.95
Total Stockholders' Equity,39.83,37.92,38.97,40.87,43.57,48.19,49.02,50.47,47.72,47.61,46.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.10,1.31,1.51,1.44,1.17,1.32,1.48,1.64,1.25,1.33,1.24
Quick Ratio,0.62,0.77,0.82,0.83,0.70,0.79,0.98,1.06,0.81,0.98,0.93
Financial Leverage,2.67,2.76,2.72,2.63,2.47,2.25,2.20,2.13,2.27,2.33,2.41
Debt/Equity,0.69,0.88,0.95,0.85,0.63,0.54,0.55,0.55,0.55,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.23,31.52,32.19,30.00,34.48,36.09,35.52,36.33,38.36,38.55,49.93
Days Inventory,45.51,46.81,52.50,48.28,56.46,60.77,57.99,56.38,60.14,65.40,65.34
Payables Period,27.95,36.57,48.59,42.92,50.19,54.22,48.07,45.24,53.80,71.34,77.99
Cash Conversion Cycle,46.79,41.77,36.10,35.35,40.75,42.64,45.44,47.47,44.70,32.61,37.28
Receivables Turnover,12.49,11.58,11.34,12.17,10.59,10.11,10.27,10.05,9.52,9.47,7.31
Inventory Turnover,8.02,7.80,6.95,7.56,6.47,6.01,6.29,6.47,6.07,5.58,5.59
Fixed Assets Turnover,2.39,2.53,2.49,2.51,2.02,1.78,1.83,1.92,1.58,1.19,1.17
Asset Turnover,1.00,1.06,1.04,1.08,0.90,0.81,0.81,0.82,0.72,0.58,0.55
