Growth Profitability and Financial Ratios for TISCO Financial Group PCL
Financials
Free Cash Flow Growth % YOY,,,-82.17,63.65,,,,,,-49.31,
Cap Ex as a % of Sales,1.81,1.38,1.56,2.99,2.35,2.60,1.58,1.28,1.24,1.04,0.75
Free Cash Flow/Sales %,-547.75,150.10,21.91,36.11,-116.93,-86.07,142.91,-21.17,180.25,97.31,78.31
Free Cash Flow/Net Income,-17.01,5.63,0.88,1.43,-4.82,-3.08,4.73,-0.63,5.08,3.09,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.41,2.56,2.56,4.91,3.23,2.93,2.81,3.33,18.65,4.09,3.50
Accounts Receivable,0.45,73.07,67.89,67.03,69.78,64.92,54.58,54.63,55.11,55.30,55.78
Inventory,,,,,,,,,,,
Other Current Assets,-0.85,-75.63,-70.45,-71.94,-73.01,-67.85,-57.39,-57.96,-73.76,-59.39,-59.28
Total Current Assets,,,,,,,,,,,
Net PP&E,0.66,0.48,0.70,0.78,0.94,0.98,0.87,0.99,1.00,1.38,1.38
Intangibles,0.08,0.04,0.03,0.10,0.14,0.21,0.18,0.15,0.11,0.08,0.07
Other Long-Term Assets,-0.74,-0.52,-0.73,-0.88,-1.07,-1.19,-1.05,-1.14,-1.11,-1.46,-1.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.63,0.90,0.56,0.62,0.35,0.28,0.28,0.31,0.45,0.38,0.25
Short-Term Debt,65.90,,,,,,,,,,
Taxes Payable,0.06,0.27,0.22,0.33,0.27,0.38,0.44,0.41,0.48,0.40,0.39
Accrued Liabilities,,0.72,0.68,0.82,0.83,1.01,1.10,1.28,1.43,1.26,1.44
Other Short-Term Liabilities,-66.60,-1.89,-1.46,-1.77,-1.46,-1.67,-1.82,-2.00,-2.36,-2.03,-2.08
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,14.40,16.92,24.02,30.17,27.85,24.76,19.82,9.95,6.34,5.59
Other Long-Term Liabilities,,-14.40,-16.92,-24.02,-30.17,-27.85,-24.76,-19.82,-9.95,-6.34,-5.59
Total Liabilities,92.65,93.73,93.60,91.90,89.97,88.49,88.59,87.53,86.86,85.67,84.66
Total Stockholders' Equity,7.35,6.27,6.40,8.10,10.03,11.51,11.41,12.47,13.14,14.33,15.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.61,15.96,15.63,12.35,9.98,8.69,8.77,8.03,7.61,6.98,6.52
Debt/Equity,,2.30,2.64,2.96,3.01,2.42,2.17,1.59,0.76,0.46,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.95,9.80,8.72,6.75,6.85,6.79,7.60,7.41,6.85,5.66,5.04
Asset Turnover,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07
