Growth Profitability and Financial Ratios for Tongkah Harbour PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Margin,-2.32,10.81,-17.90,-399.20,-618.33,-114.88,-38.57,10.02,10.32,18.09,23.05
Net Int Inc & Other,2.32,-10.81,-5.73,101.85,-164.12,40.53,-79.63,24.65,1.79,3.34,4.12
EBT Margin,,,-23.63,-297.35,-782.45,-74.35,-118.20,34.67,12.11,21.43,27.17

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,,19.45,25.10
Net Margin %,-2.39,2.01,,-426.95,-751.94,-70.18,-120.85,34.40,10.93,16.27,19.13
Asset Turnover (Average),0.52,0.58,,0.04,0.04,0.13,0.16,0.32,0.28,0.33,0.26
Return on Assets %,-1.23,1.16,-12.22,-19.11,-27.21,-8.94,-19.39,11.07,3.06,5.42,4.97
Financial Leverage (Average),2.48,,,,,,1.19,1.18,1.32,1.36,1.24
Return on Equity %,-3.18,7.55,,,,,,13.10,3.82,7.27,6.42
Return on Invested Capital %,1.14,6.05,,,,,,13.09,3.79,7.33,6.59
Interest Coverage,-0.38,2.09,,,,-86.61,-585.70,,132.76,13.59,10.55

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,12.40,,,-27.70,203.54,2.80,86.33,4.97,35.52,-5.54
3-Year Average,,2.97,,-56.53,-62.48,,31.15,79.82,26.21,38.39,
5-Year Average,,27.54,,-39.69,-34.70,-29.01,-30.27,,34.57,52.58,
10-Year Average,,,,,,20.05,-5.70,-3.61,-9.91,-0.18,
Operating Income %
Year over Year,,,51.17,,,,,,8.15,137.54,249.13
3-Year Average,,-15.67,,,,,,,,,
5-Year Average,,29.20,,,,,,-28.39,,,
10-Year Average,,,,,,,,,-15.55,,
Net Income %
Year over Year,,,,,,,,,-66.65,101.77,
3-Year Average,,-41.87,,,,,,,,,
5-Year Average,,28.71,,,,,,,,,
10-Year Average,,,,,,,,,-10.12,,
EPS %
Year over Year,,,,,,,,,-66.79,101.09,134.39
3-Year Average,,-41.52,,,,,,,,,
5-Year Average,,24.57,,,,,,,,,
10-Year Average,,,,,,,,,-25.64,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,51.85,,,,,,,,,
Free Cash Flow Growth % YOY,,69.04,,,,,,,,,
Cap Ex as a % of Sales,3.57,2.67,-4.37,212.59,60.45,,109.55,12.66,14.45,63.36,21.81
Free Cash Flow/Sales %,14.04,21.11,6.11,-798.89,-377.01,20.23,-252.06,-20.38,-33.44,-31.44,16.83
Free Cash Flow/Net Income,-5.89,10.49,0.26,1.87,0.50,-0.29,2.09,-0.59,-3.06,-1.93,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.37,5.39,2.58,12.47,0.39,4.84,1.81,10.30,1.28,1.22,2.45
Accounts Receivable,2.11,1.55,3.38,5.50,3.56,6.85,6.96,18.38,25.28,22.06,23.82
Inventory,8.64,20.56,19.58,29.95,35.07,29.24,40.86,28.66,22.81,23.10,22.04
Other Current Assets,1.47,1.93,0.02,0.68,0.79,0.89,0.07,0.39,0.52,0.59,0.58
Total Current Assets,15.60,29.43,25.55,48.60,39.81,41.82,49.69,57.73,49.89,46.97,48.89
Net PP&E,69.37,34.37,35.19,35.11,35.87,35.28,30.58,22.94,32.94,38.15,24.68
Intangibles,0.10,9.83,0.05,0.04,0.05,0.05,0.02,0.01,0.02,0.11,
Other Long-Term Assets,14.94,26.36,39.21,16.25,24.27,22.85,19.71,19.33,17.15,14.77,26.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.65,,5.90,0.86,2.86,2.70,2.55,2.73,1.51,4.59,3.83
Short-Term Debt,39.33,32.10,37.68,4.85,66.57,69.88,,,0.57,2.87,2.69
Taxes Payable,,,,,,,,0.34,0.19,1.85,3.23
Accrued Liabilities,8.78,,,,,,,3.60,1.92,1.73,2.61
Other Short-Term Liabilities,1.68,68.32,69.83,130.45,107.15,120.58,2.94,0.32,11.91,0.66,1.20
Total Current Liabilities,52.44,100.42,113.41,136.17,176.58,193.15,5.49,7.00,16.09,11.71,13.56
Long-Term Debt,4.10,3.00,3.94,4.86,6.80,7.24,,,,7.33,
Other Long-Term Liabilities,1.17,3.53,3.82,3.98,5.22,5.42,2.10,1.52,2.15,1.96,1.46
Total Liabilities,57.71,106.95,121.16,145.01,188.59,205.82,7.58,8.52,18.24,21.00,15.02
Total Stockholders' Equity,42.29,-6.95,-21.16,-45.01,-88.59,-105.82,92.42,91.48,81.76,79.00,84.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.31,0.30,0.23,0.39,0.25,0.24,9.96,8.90,3.35,4.31,3.81
Quick Ratio,0.11,0.07,0.05,0.14,0.02,0.07,1.76,4.42,1.78,2.13,2.05
Financial Leverage,2.48,,,,,,1.19,1.18,1.32,1.36,1.24
Debt/Equity,0.11,,,,,,,,,0.10,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,8.74,9.58,,60.37,16.79,8.97,21.20,113.38,268.39,246.76,338.51
Days Inventory,109.44,204.13,,1792.27,3476.02,1045.60,1096.73,665.72,580.54,441.38,619.31
Payables Period,18.49,147.39,,236.95,174.29,82.74,77.78,47.64,43.75,55.96,98.76
Cash Conversion Cycle,99.69,66.31,,1615.68,3318.53,971.83,1040.15,731.47,805.17,632.17,859.06
Receivables Turnover,41.77,38.12,,6.05,21.73,40.65,17.21,3.22,1.36,1.48,1.08
Inventory Turnover,3.34,1.79,,0.20,0.10,0.35,0.33,0.55,0.63,0.82,0.59
Fixed Assets Turnover,0.77,1.14,,0.13,0.10,0.36,0.48,1.22,0.99,0.93,0.85
Asset Turnover,0.52,0.58,,0.04,0.04,0.13,0.16,0.32,0.28,0.33,0.26
