Growth Profitability and Financial Ratios for Comanche International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,,,,38.16,10.52,0.84,5.81,5.44,7.48,5.38,5.38
Total Current Liabilities,,,,45.35,23.57,8.07,9.49,7.25,10.05,7.99,7.99
Long-Term Debt,,,,,8.80,,,,,,
Other Long-Term Liabilities,,,,13.64,3.04,0.99,1.70,2.31,3.95,6.91,6.91
Total Liabilities,,,,58.99,35.41,9.06,11.19,9.57,14.00,14.90,14.90
Total Stockholders' Equity,,,,41.01,64.59,90.94,88.81,90.43,86.00,85.10,85.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.36,1.45,9.13,7.19,12.12,8.76,10.34,10.34
Quick Ratio,,,,1.28,1.39,9.04,7.09,12.01,8.61,10.22,10.22
Financial Leverage,,,,2.44,1.55,1.10,1.16,1.15,1.22,1.23,1.23
Debt/Equity,,,,0.17,0.14,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,84.78,68.92,91.77,66.63,43.96,33.39,43.80,43.80
Days Inventory,,,,2.83,0.46,1.35,2.98,7.09,9.82,16.25,16.25
Payables Period,,,,139.16,87.07,206.06,113.77,38.69,4.97,6.76,6.76
Cash Conversion Cycle,,,,-51.55,-17.70,-112.94,-44.17,12.36,38.24,53.29,53.29
Receivables Turnover,,,,4.31,5.30,3.98,5.48,8.30,10.93,8.33,8.33
Inventory Turnover,,,,128.94,792.89,271.22,122.44,51.50,37.16,22.46,22.46
Fixed Assets Turnover,,,,3.95,10.35,35.91,33.17,31.35,38.25,12.75,12.75
Asset Turnover,,,,1.26,0.92,0.43,0.36,0.34,0.37,0.30,0.30
