Growth Profitability and Financial Ratios for B-52 Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-3.34,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.32,15.79,0.79,9.15,50.01,60.65,1.86,0.48,29.62,14.59,14.59
Free Cash Flow/Sales %,-6.66,-22.42,-4.67,-403.26,-134.34,,-46.68,73.24,-328.14,-44.64,-44.64
Free Cash Flow/Net Income,-6.08,1.27,0.05,4.39,1.08,7.70,0.23,-1.91,1.33,0.22,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.37,0.92,6.70,50.90,41.40,11.15,1.33,58.13,55.61,58.19,58.19
Accounts Receivable,30.32,16.42,0.26,2.06,0.13,0.58,7.29,6.76,5.17,8.55,8.55
Inventory,38.90,42.51,8.91,40.44,11.80,75.10,78.20,0.12,0.21,,
Other Current Assets,0.42,1.38,1.31,2.47,1.48,3.89,4.11,16.01,17.18,2.47,2.47
Total Current Assets,70.01,61.23,17.18,95.87,54.82,90.73,90.94,81.01,78.18,69.21,69.21
Net PP&E,21.86,32.71,82.40,2.31,0.79,3.52,2.91,2.34,5.26,16.55,16.55
Intangibles,0.06,0.03,0.01,0.78,3.69,2.03,1.67,0.92,0.68,2.33,2.33
Other Long-Term Assets,8.08,6.03,0.41,1.04,40.70,3.73,4.48,15.73,15.88,11.91,11.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.96,7.80,,,,0.85,,3.03,0.38,0.07,0.07
Short-Term Debt,14.53,38.14,29.20,,,21.42,43.47,,,,
Taxes Payable,,,,,,,,6.06,,,
Accrued Liabilities,1.38,16.65,3.13,0.91,,,,5.18,0.84,1.24,1.24
Other Short-Term Liabilities,1.61,1.43,0.04,3.92,0.60,0.08,12.52,5.08,0.65,4.79,4.79
Total Current Liabilities,37.47,64.02,32.37,4.83,0.60,22.35,56.00,19.35,1.87,6.10,6.10
Long-Term Debt,,,,,,22.75,,,,,
Other Long-Term Liabilities,8.14,2.26,15.89,0.83,0.55,0.75,1.10,0.95,0.78,10.66,10.66
Total Liabilities,45.62,66.28,48.26,5.66,1.15,45.85,57.10,20.30,2.66,16.76,16.76
Total Stockholders' Equity,54.38,33.72,51.74,94.34,98.85,54.15,42.90,79.70,97.34,83.24,83.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.13,1.08,0.53,19.85,90.96,4.06,1.62,4.19,41.73,11.34,11.34
Quick Ratio,0.93,0.31,0.22,10.96,68.91,0.53,0.15,3.35,32.44,10.94,10.94
Financial Leverage,2.10,3.36,1.93,1.06,1.01,1.85,2.33,1.25,1.03,1.20,1.20
Debt/Equity,,,,0.01,,0.42,,,,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,90.53,56.47,9.70,19.95,19.85,28.48,169.37,17.22,36.40,14.17,14.17
Days Inventory,134.60,138.18,159.47,472.89,543.82,2393.65,2288.76,159.48,3.97,3.25,3.25
Payables Period,54.71,41.56,21.60,0.02,10.49,34.31,187.97,26.42,42.78,6.67,6.67
Cash Conversion Cycle,170.42,153.09,147.58,492.81,553.18,2387.82,2270.16,150.28,-2.41,10.75,10.75
Receivables Turnover,4.03,6.46,37.61,18.30,18.39,12.81,2.15,21.20,10.03,25.75,25.75
Inventory Turnover,2.71,2.64,2.29,0.77,0.67,0.15,0.16,2.29,91.87,112.39,112.39
Fixed Assets Turnover,5.20,3.88,0.80,0.48,10.05,2.12,2.51,49.19,4.05,1.69,1.69
Asset Turnover,1.18,1.06,0.45,0.21,0.12,0.05,0.08,1.38,0.15,0.17,0.17
