Growth Profitability and Financial Ratios for TCM Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,15.32,31.17,14.23,15.13,10.71,19.61,13.68,20.94,,
Net Margin %,-25.75,27.61,2.90,5.24,4.96,4.53,2.68,2.84,-0.10,-0.60,-0.60
Asset Turnover (Average),0.59,0.99,0.58,1.06,0.92,0.96,1.12,1.04,1.01,0.83,0.83
Return on Assets %,-15.20,27.42,1.68,5.58,4.57,4.34,3.00,2.97,-0.10,-0.50,-0.50
Financial Leverage (Average),1.92,1.51,1.47,2.03,2.82,3.46,3.86,3.12,3.34,3.38,3.38
Return on Equity %,-23.95,45.74,2.50,9.82,11.26,13.73,11.14,10.20,-0.31,-1.69,-1.69
Return on Invested Capital %,-17.00,37.59,2.15,7.68,8.08,7.71,5.96,6.47,1.97,1.39,1.39
Interest Coverage,-21.32,34.84,,,6.85,7.00,4.83,3.57,1.72,0.78,0.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.04,76.88,-35.55,127.06,42.45,63.65,97.13,25.07,-5.71,-24.54,-12.72
3-Year Average,-7.67,17.45,0.85,37.31,27.75,74.28,66.26,59.20,32.47,-3.82,
5-Year Average,-1.56,7.54,-2.14,18.85,27.10,43.26,46.40,67.16,40.22,23.48,
10-Year Average,,,,,,18.76,25.48,27.90,29.09,25.28,
Operating Income %
Year over Year,,,-90.03,335.14,51.73,40.68,45.90,25.24,-54.40,-53.02,-79.99
3-Year Average,,85.83,-10.85,,-13.00,110.21,46.04,36.99,-5.90,-35.50,
5-Year Average,,39.81,-13.46,22.73,36.15,,6.21,76.18,12.21,-11.25,
10-Year Average,,,,,,19.46,21.86,23.47,17.35,9.93,
Net Income %
Year over Year,,,-93.24,310.92,34.81,49.47,16.77,32.29,,,
3-Year Average,,108.56,-14.53,,-27.92,102.30,33.00,32.17,,,
5-Year Average,,54.23,-13.73,20.31,28.17,,-8.15,66.48,,,
10-Year Average,,,,,,19.22,19.02,19.84,,,
EPS %
Year over Year,,,-93.45,281.17,20.55,47.99,8.07,-7.34,,,-167.76
3-Year Average,,109.23,-15.66,,-32.98,89.45,24.46,14.01,,,
5-Year Average,,52.24,-14.33,17.99,22.49,,-13.60,46.77,,,
10-Year Average,,,,,,14.22,14.69,12.13,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-35.28,74.51,56.00,-65.62,246.45,76.78,-37.65,5.36,
Free Cash Flow Growth % YOY,,,-34.28,132.04,54.29,-76.66,381.14,56.26,-34.94,8.84,
Cap Ex as a % of Sales,2.29,6.66,6.47,1.43,1.74,1.41,0.97,2.25,1.30,1.60,1.60
Free Cash Flow/Sales %,-10.81,13.70,13.97,14.28,15.47,2.21,5.38,6.73,4.64,6.69,6.69
Free Cash Flow/Net Income,0.42,0.50,4.82,2.72,3.12,0.49,2.01,2.37,-47.94,-11.08,-11.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.10,9.08,15.31,1.80,6.09,7.72,6.77,6.17,5.15,9.61,9.61
Accounts Receivable,8.34,17.22,3.12,20.80,16.81,18.93,18.79,14.78,16.01,15.30,15.30
Inventory,19.49,18.59,17.10,15.07,10.40,9.27,11.13,11.16,10.61,10.09,10.09
Other Current Assets,5.37,4.23,10.36,0.75,0.23,0.34,0.06,0.95,1.56,1.72,1.72
Total Current Assets,35.29,49.12,45.90,38.41,33.52,36.27,36.75,33.05,33.33,36.72,36.72
Net PP&E,55.79,48.54,52.28,59.17,38.42,25.01,22.49,35.62,32.62,26.67,26.67
Intangibles,1.45,0.38,0.32,2.03,26.83,37.89,40.20,30.39,32.92,34.62,34.62
Other Long-Term Assets,7.47,1.96,1.51,0.39,1.22,0.83,0.56,0.94,1.13,2.00,2.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.64,7.78,5.49,13.05,10.67,19.90,8.80,8.69,7.19,6.07,6.07
Short-Term Debt,16.79,4.40,8.11,15.98,7.65,6.66,33.77,4.76,9.03,5.62,5.62
Taxes Payable,,0.09,0.06,0.15,0.76,0.96,0.84,1.57,1.24,0.26,0.26
Accrued Liabilities,,,,,,,,3.12,3.60,5.05,5.05
Other Short-Term Liabilities,4.67,3.84,2.67,1.21,2.79,1.42,9.18,4.50,4.85,7.56,7.56
Total Current Liabilities,26.10,16.11,16.33,30.39,21.89,28.93,52.59,22.64,25.92,24.56,24.56
Long-Term Debt,6.06,4.67,2.51,0.46,32.92,34.89,15.39,36.84,35.36,36.12,36.12
Other Long-Term Liabilities,15.64,12.90,13.10,13.09,6.49,5.13,5.02,7.07,7.39,8.27,8.27
Total Liabilities,47.80,33.68,31.95,43.93,61.30,68.96,73.00,66.55,68.67,68.95,68.95
Total Stockholders' Equity,52.20,66.32,68.05,56.07,38.70,31.04,27.00,33.45,31.33,31.05,31.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.35,3.05,2.82,1.44,1.67,1.35,0.73,1.52,1.35,1.57,1.57
Quick Ratio,0.40,1.64,1.13,0.84,1.14,0.99,0.51,0.97,0.86,1.06,1.06
Financial Leverage,1.92,1.51,1.47,2.03,2.82,3.46,3.86,3.12,3.34,3.38,3.38
Debt/Equity,0.12,0.07,0.07,0.07,0.88,1.12,0.57,1.10,1.13,1.22,1.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.42,48.81,63.44,44.87,70.34,68.39,57.08,53.18,52.33,63.39,63.39
Days Inventory,126.86,145.23,160.77,70.86,65.65,50.19,46.20,55.58,55.63,59.39,59.39
Payables Period,22.14,48.77,59.73,40.53,56.51,77.42,52.97,41.81,39.02,36.39,36.39
Cash Conversion Cycle,151.15,145.27,164.48,75.20,79.48,41.15,50.32,66.96,68.94,86.40,86.40
Receivables Turnover,7.86,7.48,5.75,8.13,5.19,5.33,6.39,6.86,6.97,5.76,5.76
Inventory Turnover,2.88,2.51,2.27,5.15,5.56,7.27,7.90,6.57,6.56,6.15,6.15
Fixed Assets Turnover,1.55,1.92,1.15,1.89,2.00,3.15,4.79,3.57,2.95,2.80,2.80
Asset Turnover,0.59,0.99,0.58,1.06,0.92,0.96,1.12,1.04,1.01,0.83,0.83
