Growth Profitability and Financial Ratios for Surapon Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,38.53,,11.55,,77.98,64.43,15.35,6.20,9.61,16.85,22.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.02,3.26,-9.90,-14.54,0.52,14.26,-2.88,-8.70,15.66,0.21,-8.67
3-Year Average,6.17,5.63,1.39,-7.36,-8.18,-0.62,3.71,0.43,0.84,1.90,
5-Year Average,6.39,8.80,2.17,-1.92,-2.19,-1.80,-2.99,-2.74,3.33,3.26,
10-Year Average,,,,,,2.21,2.73,-0.31,0.67,0.50,
Operating Income %
Year over Year,217.90,-16.21,-79.59,165.94,47.25,52.84,-60.56,-44.57,119.46,85.05,11.59
3-Year Average,10.36,-2.09,-18.39,-23.10,-7.20,81.56,-3.90,-30.61,-21.72,31.06,
5-Year Average,22.80,13.84,-25.48,-12.62,16.31,0.46,-13.59,5.52,1.55,6.29,
10-Year Average,,,,,,11.07,-0.82,-11.32,-5.80,11.19,
Net Income %
Year over Year,436.55,5.90,,,-0.19,-10.18,,,,96.83,
3-Year Average,-2.26,-6.87,,-14.87,-16.53,,,,-21.24,,
5-Year Average,32.23,31.93,,-14.00,27.00,-11.17,,,-15.22,-2.89,
10-Year Average,,,,,,8.38,,,-14.61,11.06,
EPS %
Year over Year,442.11,6.80,,,,-10.94,,,,96.43,-350.00
3-Year Average,17.19,3.23,,-14.67,-16.52,,,,-21.10,,
5-Year Average,31.70,32.44,,-8.54,27.49,-11.16,,,-15.24,-2.99,
10-Year Average,,,,,,8.17,,,-11.95,11.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,152.76,-66.57,66.96,31.84,1.50,31.58,-23.69,-30.82,60.33,46.93,
Free Cash Flow Growth % YOY,,-85.54,142.60,104.43,-55.03,38.22,,,,59.03,
Cap Ex as a % of Sales,1.80,2.36,3.23,1.89,6.81,7.61,9.73,12.85,3.66,4.58,3.76
Free Cash Flow/Sales %,9.65,1.35,3.64,8.71,3.90,4.71,-0.05,-5.51,6.51,10.33,12.86
Free Cash Flow/Net Income,2.17,0.30,-27.84,2.52,1.13,1.75,0.30,4.31,5.06,4.09,3.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.45,13.56,15.61,21.28,17.60,19.64,13.85,15.37,11.28,14.18,9.04
Accounts Receivable,14.01,13.68,10.46,9.89,9.25,8.10,8.01,5.63,7.69,6.50,8.93
Inventory,16.15,17.82,15.56,15.91,16.05,13.71,11.87,11.91,13.89,11.78,11.24
Other Current Assets,,,,,,,0.13,0.08,0.08,0.16,
Total Current Assets,42.61,45.07,41.63,47.08,42.90,41.44,33.86,32.99,32.94,32.63,29.22
Net PP&E,49.55,50.12,52.79,47.74,52.31,52.29,60.89,44.98,44.06,62.62,65.67
Intangibles,0.50,0.57,0.49,0.38,0.28,0.37,0.58,0.60,0.57,0.54,0.57
Other Long-Term Assets,7.34,4.24,5.09,4.81,4.51,5.90,4.68,21.43,22.43,4.22,4.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.02,7.86,6.61,7.68,7.06,6.02,6.71,5.45,7.97,7.63,7.79
Short-Term Debt,14.39,9.30,12.77,9.78,7.82,8.86,6.38,16.41,16.66,16.35,16.54
Taxes Payable,1.65,1.42,0.44,0.48,0.63,1.12,0.55,0.46,0.34,0.51,0.73
Accrued Liabilities,,,,,,,3.57,2.73,3.50,3.46,
Other Short-Term Liabilities,7.43,7.59,6.84,7.65,7.50,8.81,4.58,4.78,3.35,3.78,6.03
Total Current Liabilities,31.49,26.17,26.67,25.59,23.00,24.81,21.79,29.83,31.82,31.73,31.08
Long-Term Debt,3.71,0.89,3.41,1.08,,6.61,14.21,19.86,14.04,11.00,9.72
Other Long-Term Liabilities,4.36,4.24,7.32,8.78,8.51,7.32,7.06,8.05,9.08,8.70,8.67
Total Liabilities,39.56,31.30,37.40,35.45,31.51,38.74,43.06,57.73,54.94,51.43,49.47
Total Stockholders' Equity,60.44,68.70,62.60,64.55,68.49,61.26,56.94,42.27,45.06,48.57,50.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.58,2.07,1.81,2.18,2.27,2.03,1.86,1.26,1.21,1.22,1.06
Quick Ratio,0.98,1.25,1.13,1.44,1.42,1.36,1.20,0.80,0.69,0.77,0.65
Financial Leverage,1.94,1.75,1.85,1.83,1.78,1.98,2.10,2.69,2.60,2.44,2.23
Debt/Equity,0.07,0.03,0.09,0.07,0.03,0.13,0.26,0.53,0.35,0.26,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.42,22.50,20.47,19.92,18.98,15.54,15.13,16.53,15.89,16.51,22.66
Days Inventory,31.01,33.88,34.37,38.65,42.03,38.23,34.52,38.47,39.05,39.16,36.87
Payables Period,13.02,13.33,12.60,14.99,16.13,13.82,14.28,16.73,17.52,20.17,20.71
Cash Conversion Cycle,41.41,43.05,42.24,43.57,44.87,39.94,35.38,38.28,37.42,35.50,38.82
Receivables Turnover,15.58,16.22,17.83,18.33,19.23,23.49,24.11,22.08,22.97,22.10,16.11
Inventory Turnover,11.77,10.77,10.62,9.44,8.69,9.55,10.57,9.49,9.35,9.32,9.90
Fixed Assets Turnover,3.92,4.22,3.76,3.32,3.21,3.22,2.72,2.43,3.07,2.63,2.20
Asset Turnover,2.10,2.10,1.93,1.67,1.61,1.69,1.54,1.27,1.36,1.40,1.40
