Growth Profitability and Financial Ratios for Thanulux PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.51,12.23,5.16,1.52,3.94,1.17,2.12,7.53,,,
Net Margin %,11.39,10.94,8.99,9.58,8.35,10.22,8.18,10.99,5.50,0.96,1.14
Asset Turnover (Average),0.75,0.72,0.61,0.57,0.53,0.50,0.44,0.41,0.38,0.26,0.25
Return on Assets %,8.54,7.90,5.45,5.44,4.42,5.12,3.58,4.49,2.07,0.25,0.28
Financial Leverage (Average),1.16,1.15,1.19,1.19,1.18,1.18,1.16,1.15,1.14,1.14,1.14
Return on Equity %,9.80,9.12,6.36,6.47,5.24,6.02,4.19,5.20,2.38,0.28,0.32
Return on Invested Capital %,9.04,9.12,6.36,5.43,4.23,5.08,3.30,4.38,1.63,-0.40,-0.18
Interest Coverage,,,,,,555.15,,805.14,,2.47,5.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.16,7.68,-12.89,-5.73,-4.48,-3.21,-7.47,-4.30,-8.35,-31.35,-13.37
3-Year Average,2.91,13.02,3.49,-4.02,-7.78,-4.48,-5.07,-5.01,-6.72,-15.56,
5-Year Average,0.10,3.85,0.85,3.46,-0.04,-3.95,-6.82,-5.05,-5.58,-11.62,
10-Year Average,,,,-0.23,-1.64,-1.95,-1.63,-1.87,-1.16,-6.01,
Operating Income %
Year over Year,214.12,70.74,-81.21,99.64,-20.82,34.27,-43.84,-70.89,,,-1164.32
3-Year Average,-4.67,170.29,0.26,-13.80,-33.28,28.51,-15.80,-39.68,,,
5-Year Average,-8.51,7.11,-19.84,49.26,9.76,-7.40,-25.86,-19.08,,,
10-Year Average,,,,-7.14,-11.67,-7.96,-10.89,-19.49,,,
Net Income %
Year over Year,50.70,3.40,-28.40,0.41,-16.78,18.54,-25.91,28.54,-54.17,-88.00,
3-Year Average,9.05,23.51,3.72,-9.41,-15.74,-0.32,-9.92,4.13,-24.15,-58.65,
5-Year Average,2.17,7.90,0.77,6.26,-1.39,-6.02,-12.08,-1.16,-15.51,-42.64,
10-Year Average,,,,-0.25,-4.28,-2.01,-2.60,-0.11,-5.25,-24.79,
EPS %
Year over Year,50.32,3.43,-28.22,,-16.76,18.75,-25.73,28.35,-53.99,-88.00,7.14
3-Year Average,9.00,23.48,3.73,-9.45,-15.77,-0.39,-9.79,4.22,-24.02,-58.62,
5-Year Average,2.10,7.87,0.79,6.21,-1.46,-6.00,-12.03,-1.18,-15.39,-42.57,
10-Year Average,,,,-0.28,-4.32,-2.03,-2.58,-0.11,-5.21,-24.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,37.85,32.78,-2.27,-15.30,-41.87,75.75,-38.87,-32.91,-99.86,,
Free Cash Flow Growth % YOY,-76.14,716.17,15.92,-12.66,-65.50,148.00,-48.33,,,,
Cap Ex as a % of Sales,7.18,2.44,1.14,0.74,2.79,2.51,2.55,6.31,1.03,1.46,1.01
Free Cash Flow/Sales %,1.01,7.66,10.20,9.45,3.41,8.74,4.88,-1.10,-1.02,0.16,-4.98
Free Cash Flow/Net Income,0.09,0.70,1.13,0.99,0.41,0.86,0.60,-0.10,-0.19,0.17,-4.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.74,15.11,19.10,20.61,17.88,16.38,15.49,16.05,13.35,16.93,16.85
Accounts Receivable,13.87,14.78,12.97,11.13,10.73,9.93,7.72,6.95,6.82,5.54,6.50
Inventory,11.67,10.84,9.29,8.83,8.74,7.95,7.91,7.91,8.23,7.63,8.27
Other Current Assets,0.70,0.25,0.40,0.28,0.39,0.27,0.31,0.40,0.50,0.85,0.41
Total Current Assets,36.99,40.98,41.75,40.85,37.75,34.53,31.43,31.32,28.90,30.97,32.03
Net PP&E,13.70,12.37,12.02,10.49,10.30,9.82,9.37,11.35,10.44,9.15,8.89
Intangibles,0.59,0.55,0.65,0.54,0.89,0.72,0.56,0.30,0.25,0.31,0.29
Other Long-Term Assets,48.72,46.09,45.58,48.12,51.07,54.93,58.64,57.04,60.42,59.57,58.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.80,7.62,6.33,,,5.50,3.23,2.45,2.50,1.82,2.06
Short-Term Debt,,0.01,0.01,,0.15,0.08,0.05,0.07,,,
Taxes Payable,0.78,0.53,,,,0.06,0.08,0.17,,,
Accrued Liabilities,4.04,,,,,,1.40,1.35,1.02,0.81,1.12
Other Short-Term Liabilities,0.58,0.32,0.21,7.25,6.19,0.19,0.42,0.64,0.53,2.27,1.31
Total Current Liabilities,9.21,8.48,6.55,7.25,6.35,5.82,5.17,4.68,4.05,4.90,4.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.97,4.16,8.73,8.60,8.44,8.94,8.88,8.49,8.38,7.62,7.58
Total Liabilities,13.18,12.64,15.28,15.84,14.79,14.76,14.05,13.17,12.43,12.52,12.06
Total Stockholders' Equity,86.82,87.36,84.72,84.16,85.21,85.24,85.95,86.83,87.57,87.48,87.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.04,4.86,6.40,5.65,5.96,5.94,6.08,6.70,7.13,6.32,7.14
Quick Ratio,2.69,3.54,4.91,4.39,4.52,4.52,4.49,4.92,4.98,4.59,5.20
Financial Leverage,1.16,1.15,1.19,1.19,1.18,1.18,1.16,1.15,1.14,1.14,1.14
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.24,55.90,64.53,61.39,62.19,60.07,57.87,51.53,51.32,62.69,66.74
Days Inventory,76.58,82.16,83.15,81.33,83.48,87.40,93.07,96.68,103.18,147.15,167.27
Payables Period,30.66,42.44,57.40,59.78,61.39,59.84,50.76,34.68,31.65,40.13,45.15
Cash Conversion Cycle,98.15,95.63,90.29,82.94,84.28,87.63,100.19,113.53,122.85,169.71,188.85
Receivables Turnover,6.99,6.53,5.65,5.95,5.87,6.08,6.31,7.08,7.11,5.82,5.47
Inventory Turnover,4.77,4.44,4.39,4.49,4.37,4.18,3.92,3.78,3.54,2.48,2.18
Fixed Assets Turnover,5.82,5.56,4.96,5.06,5.10,4.98,4.56,3.95,3.47,2.64,2.52
Asset Turnover,0.75,0.72,0.61,0.57,0.53,0.50,0.44,0.41,0.38,0.26,0.25
