Growth Profitability and Financial Ratios for Chayo Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),,,,,0.47,0.65,0.57,0.41,0.22,0.21,0.22
Return on Assets %,,,,,23.33,23.52,16.11,13.74,8.40,6.70,7.32
Financial Leverage (Average),,,,,1.44,1.12,1.25,1.11,1.85,2.49,1.91
Return on Equity %,,,,,33.69,29.53,19.13,15.80,12.84,14.67,13.17
Return on Invested Capital %,,,,,32.39,29.26,17.79,14.63,9.50,7.26,7.59
Interest Coverage,,,,,25.12,31.75,69.88,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,39.59,4.48,25.01,15.31,61.87,59.26
3-Year Average,,,,,,,,22.16,14.63,32.64,
5-Year Average,,,,,,,,,,27.75,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,15.08,-6.83,16.80,16.50,30.70,89.09
3-Year Average,,,,,,,,7.79,8.23,21.15,
5-Year Average,,,,,,,,,,13.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,2.83,-17.84,46.74,30.39,39.42,
3-Year Average,,,,,,,,7.42,16.27,38.69,
5-Year Average,,,,,,,,,,17.64,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,2.83,-17.84,54.33,17.56,74.73,102.01
3-Year Average,,,,,,,,9.24,14.23,46.90,
5-Year Average,,,,,,,,,,21.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,1.43,0.90,0.46,0.40
Free Cash Flow/Sales %,,,,,-15.66,52.18,-28.83,-97.25,-118.51,-159.76,-119.10
Free Cash Flow/Net Income,,,,,-0.32,1.45,-1.02,-2.93,-3.16,-4.94,-3.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,14.47,26.33,14.19,17.97,25.25,25.25,32.10
Accounts Receivable,,,,,1.65,2.36,1.69,0.96,4.18,2.80,3.33
Inventory,,,,,,,,,,0.04,0.03
Other Current Assets,,,,,0.20,0.79,0.81,1.14,1.24,3.10,2.16
Total Current Assets,,,,,16.31,29.48,16.69,20.07,30.66,31.19,37.62
Net PP&E,,,,,12.01,12.96,9.17,4.07,1.70,1.16,1.05
Intangibles,,,,,0.01,0.02,0.42,0.25,0.15,0.10,0.08
Other Long-Term Assets,,,,,71.67,57.53,73.71,75.61,67.49,67.56,61.25
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,18.67,4.70,2.99,0.26,0.26,0.39,0.11
Short-Term Debt,,,,,,,4.91,1.76,7.96,16.54,10.06
Taxes Payable,,,,,3.50,3.76,2.96,1.24,0.60,0.01,0.11
Accrued Liabilities,,,,,,,,1.62,1.09,1.14,1.15
Other Short-Term Liabilities,,,,,2.65,0.74,0.61,0.57,11.50,0.40,0.35
Total Current Liabilities,,,,,24.82,9.20,11.48,5.45,21.40,18.48,11.77
Long-Term Debt,,,,,5.75,,7.34,2.10,23.83,40.12,34.16
Other Long-Term Liabilities,,,,,0.16,1.18,0.99,0.50,0.23,0.95,1.24
Total Liabilities,,,,,30.73,10.38,19.80,8.06,45.46,59.55,47.16
Total Stockholders' Equity,,,,,69.27,89.62,80.20,91.94,54.54,40.45,52.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.66,3.21,1.45,3.75,1.44,1.70,3.22
Quick Ratio,,,,,0.65,3.12,1.38,3.53,1.38,1.53,3.03
Financial Leverage,,,,,1.44,1.12,1.25,1.11,1.85,2.49,1.91
Debt/Equity,,,,,0.08,0.01,0.10,0.02,0.44,0.99,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,12.56,11.23,12.68,10.54,10.43,6.42,11.70
Days Inventory,,,,,,,,,,2.46,2.09
Payables Period,,,,,526.18,206.23,66.98,28.16,10.99,16.73,5.64
Cash Conversion Cycle,,,,,,,,,,-7.85,8.15
Receivables Turnover,,,,,29.06,32.50,28.79,34.62,34.98,56.86,31.20
Inventory Turnover,,,,,,,,,,148.35,174.34
Fixed Assets Turnover,,,,,3.98,5.23,5.28,7.16,9.17,15.13,16.67
Asset Turnover,,,,,0.47,0.65,0.57,0.41,0.22,0.21,0.22
