Growth Profitability and Financial Ratios for AIM Commercial Growth Freehold And Leasehold REIT
Financials
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-2.69,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-2.69,2.17
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,40.97,36.76
Free Cash Flow/Net Income,,,,,,,,,-17.32,0.96,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,1.58,1.78,3.14
Accounts Receivable,,,,,,,,,0.56,3.76,5.37
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,0.30,0.29,0.29
Total Current Assets,,,,,,,,,2.44,5.83,8.80
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,97.56,94.17,91.20
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,0.07,0.05
Short-Term Debt,,,,,,,,,,1.17,1.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.47,0.39,0.47
Other Short-Term Liabilities,,,,,,,,,0.69,1.04,1.33
Total Current Liabilities,,,,,,,,,1.16,2.67,3.02
Long-Term Debt,,,,,,,,,6.09,5.97,5.91
Other Long-Term Liabilities,,,,,,,,,2.85,4.19,4.13
Total Liabilities,,,,,,,,,10.10,12.83,13.06
Total Stockholders' Equity,,,,,,,,,89.90,87.17,86.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,2.10,2.18,2.92
Quick Ratio,,,,,,,,,1.84,2.07,2.82
Financial Leverage,,,,,,,,,1.11,1.15,1.15
Debt/Equity,,,,,,,,,0.07,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,30.24,66.46,102.87
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,2.97,11.41,10.03
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,12.07,5.49,3.55
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,0.06,0.12,0.11
