Growth Profitability and Financial Ratios for Saha Pathana Inter-Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Long-Term Debt,0.09,1.73,2.54,4.41,6.54,3.62,14.24,20.73,14.53,18.37,18.30
Other Long-Term Liabilities,0.92,1.00,2.53,3.20,2.54,2.55,2.81,1.08,1.32,2.33,2.47
Total Liabilities,10.39,9.68,12.29,11.40,11.85,10.64,29.63,25.23,26.56,28.56,24.13
Total Stockholders' Equity,89.61,90.32,87.71,88.60,88.15,89.36,70.37,74.77,73.44,71.44,75.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.28,0.22,0.18,0.44,0.84,0.28,0.10,0.85,0.45,1.26,1.09
Quick Ratio,0.26,0.22,0.18,0.44,0.84,0.28,0.10,0.85,0.45,1.24,1.07
Financial Leverage,1.12,1.11,1.14,1.13,1.13,1.11,1.42,1.34,1.36,1.40,1.32
Debt/Equity,,0.02,0.03,0.05,0.07,0.04,0.20,0.28,0.20,0.26,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.17,40.30,27.69,27.87,31.15,26.77,29.62,31.13,28.11,25.22,31.43
Days Inventory,3.49,2.92,0.38,0.31,0.34,0.38,0.40,0.29,0.21,0.24,0.26
Payables Period,70.29,60.87,51.65,38.62,48.99,47.92,47.34,39.15,27.48,29.40,29.95
Cash Conversion Cycle,-37.62,-17.65,-23.57,-10.44,-17.49,-20.77,-17.31,-7.73,0.84,-3.95,1.74
Receivables Turnover,12.51,9.06,13.18,13.10,11.72,13.64,12.32,11.72,12.98,14.47,11.61
Inventory Turnover,104.52,124.95,965.26,1176.04,1062.45,961.88,901.40,1239.86,1749.95,1549.60,1395.54
Fixed Assets Turnover,1.39,1.67,2.50,2.43,2.18,2.24,2.16,1.98,1.95,1.97,2.03
Asset Turnover,0.13,0.14,0.14,0.14,0.12,0.11,0.09,0.07,0.06,0.06,0.05
