Growth Profitability and Financial Ratios for Dcon Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.13,13.19,13.99,9.36,8.19,11.32,7.55,4.43,3.59,2.41,2.96
Short-Term Debt,0.34,4.69,4.56,3.88,16.04,0.06,0.05,0.20,0.31,6.00,6.25
Taxes Payable,1.41,1.91,,3.76,1.69,0.71,0.63,0.80,0.63,0.44,0.73
Accrued Liabilities,,,2.31,,,,,0.74,0.63,0.56,0.44
Other Short-Term Liabilities,1.92,,,,,,,2.11,0.84,0.80,0.93
Total Current Liabilities,13.80,19.79,20.87,17.00,25.92,12.09,8.23,8.28,5.99,10.21,11.31
Long-Term Debt,,,2.19,5.25,3.45,,,,,,
Other Long-Term Liabilities,0.64,1.78,3.40,1.69,0.91,0.65,2.01,1.10,1.44,2.28,2.13
Total Liabilities,14.44,21.57,26.46,23.94,30.27,12.74,10.24,9.38,7.44,12.49,13.44
Total Stockholders' Equity,85.56,78.43,73.54,76.06,69.73,87.26,89.76,90.62,92.56,87.51,86.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.12,2.54,2.32,3.09,1.98,5.86,9.42,9.28,11.21,6.18,5.45
Quick Ratio,1.30,1.00,0.74,1.19,0.69,2.70,3.16,1.38,2.06,0.73,0.65
Financial Leverage,1.17,1.28,1.36,1.31,1.43,1.15,1.12,1.11,1.10,1.16,1.17
Debt/Equity,,0.02,0.07,0.08,0.05,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.93,43.16,42.45,28.78,42.81,55.42,61.54,42.56,39.94,42.37,46.63
Days Inventory,132.64,142.93,169.04,132.82,232.50,367.07,629.43,660.20,722.99,878.05,905.15
Payables Period,52.78,60.32,72.61,47.20,62.16,102.09,129.23,67.42,48.23,47.39,48.78
Cash Conversion Cycle,123.80,125.77,138.87,114.40,213.15,320.41,561.74,635.34,714.70,873.03,903.00
Receivables Turnover,8.31,8.46,8.60,12.68,8.53,6.59,5.93,8.58,9.14,8.61,7.83
Inventory Turnover,2.75,2.55,2.16,2.75,1.57,0.99,0.58,0.55,0.50,0.42,0.40
Fixed Assets Turnover,2.85,3.34,3.09,3.54,2.20,2.01,1.97,2.61,2.31,1.72,1.62
Asset Turnover,0.99,1.10,1.13,1.38,0.83,0.58,0.40,0.49,0.46,0.34,0.33
