Growth Profitability and Financial Ratios for Kaset Thai International Sugar Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,27.76,22.04,16.23,11.75,6.57,13.70,8.75,8.80,8.71
Short-Term Debt,,,17.89,23.22,21.49,13.90,10.21,16.78,30.26,19.82,36.59
Taxes Payable,,,2.48,0.42,0.26,,0.22,0.35,0.31,0.18,0.11
Accrued Liabilities,,,,,,,2.63,,,,
Other Short-Term Liabilities,,,13.89,13.51,0.45,0.68,3.07,0.51,0.39,0.61,1.86
Total Current Liabilities,,,62.02,59.20,38.43,26.33,22.69,31.34,39.71,29.41,47.27
Long-Term Debt,,,23.16,18.60,10.70,18.50,18.10,13.63,7.43,5.25,2.70
Other Long-Term Liabilities,,,5.79,5.74,5.01,8.91,10.48,9.50,9.23,10.95,9.85
Total Liabilities,,,90.98,83.53,54.13,53.75,51.27,54.47,56.37,45.61,59.82
Total Stockholders' Equity,,,9.02,16.47,45.87,46.25,48.73,45.53,43.63,54.39,40.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Current Ratio,,,0.77,0.70,1.08,1.13,1.16,1.11,1.02,0.92,0.82
Quick Ratio,,,0.39,0.22,0.39,0.52,0.41,0.27,0.45,0.33,0.23
Financial Leverage,,,11.08,6.07,2.18,2.16,2.05,2.20,2.29,1.84,2.49
Debt/Equity,,,2.57,1.13,0.23,0.49,0.47,0.40,0.26,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Days Sales Outstanding,,,33.54,42.74,33.07,39.35,39.01,22.56,32.08,28.87,52.59
Days Inventory,,,70.90,107.47,115.20,95.34,72.07,75.94,95.84,86.09,217.14
Payables Period,,,74.11,105.54,80.79,64.39,48.94,44.70,43.54,48.28,94.58
Cash Conversion Cycle,,,30.33,44.67,67.49,70.31,62.15,53.80,84.38,66.68,175.14
Receivables Turnover,,,10.88,8.54,11.04,9.28,9.36,16.18,11.38,12.64,6.94
Inventory Turnover,,,5.14,3.40,3.17,3.83,5.06,4.81,3.81,4.24,1.68
Fixed Assets Turnover,,,3.36,2.21,2.13,1.81,1.35,1.64,1.68,1.45,1.13
Asset Turnover,,,1.51,1.12,1.15,1.03,0.86,1.03,0.87,0.79,0.54
