Growth Profitability and Financial Ratios for M.K. Real Estate Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),1.38,1.47,1.29,1.35,1.80,2.05,2.16,2.37,2.46,2.71,2.71
Return on Equity %,4.75,5.25,8.34,8.33,10.50,5.38,3.55,4.63,2.64,-0.05,-0.05
Return on Invested Capital %,3.98,4.12,6.64,6.92,8.20,4.22,3.01,3.83,2.74,1.77,1.77
Interest Coverage,46.44,49.11,,,8.00,3.40,2.46,2.34,1.75,0.97,0.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-38.49,3.04,60.05,-14.96,59.78,-23.44,6.74,48.37,-2.39,-31.12,-1.34
3-Year Average,-8.50,-11.91,0.48,11.93,29.56,1.33,9.30,6.63,15.63,-0.08,
5-Year Average,-3.69,-3.22,4.79,-1.44,6.63,11.40,12.19,10.50,13.59,-4.00,
10-Year Average,,,,,,3.58,4.20,7.61,5.81,1.17,
Operating Income %
Year over Year,-59.81,-3.51,72.87,13.06,27.72,-15.60,-42.31,70.47,-30.28,,-218.43
3-Year Average,-19.35,-27.54,-12.48,23.55,35.65,6.81,-14.65,-6.02,-11.82,,
5-Year Average,-11.26,-8.92,-2.63,-5.75,-0.65,15.24,3.98,3.69,-5.87,,
10-Year Average,,,,,,1.12,-2.68,0.48,-5.81,,
Net Income %
Year over Year,-57.39,11.07,64.88,4.38,40.10,-44.03,-33.51,31.16,-42.00,,
3-Year Average,-16.76,-21.62,-7.93,24.11,34.09,-6.46,-19.51,-21.26,-20.32,,
5-Year Average,-10.56,-4.75,1.10,-3.69,2.68,8.43,-2.14,-6.52,-16.88,,
10-Year Average,,,,,,-1.52,-3.46,-2.78,-10.53,,
EPS %
Year over Year,-57.81,11.11,66.67,4.00,36.54,-50.70,-31.43,29.17,-43.23,,-42.08
3-Year Average,-16.87,-21.91,-7.90,24.42,33.26,-11.21,-22.72,-24.14,-20.48,,
5-Year Average,-10.49,-4.62,1.25,-3.77,2.10,5.33,-4.36,-9.12,-19.48,,
10-Year Average,,,,,,-2.91,-4.49,-4.08,-11.97,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-52.75,-49.14,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.43,0.36,0.32,0.44,0.63,14.55,5.71,67.60,20.40,24.27,24.27
Free Cash Flow/Sales %,-13.48,-16.43,44.76,-10.08,22.78,-39.61,0.07,-22.59,1.38,-8.18,-8.18
Free Cash Flow/Net Income,-0.96,-1.09,2.88,-0.53,1.36,-3.24,0.01,-3.36,0.35,73.11,73.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.57,0.53,2.86,0.62,5.90,3.21,3.17,0.56,6.24,1.97,1.97
Accounts Receivable,,,,0.81,1.02,1.91,0.78,0.79,0.72,1.02,1.02
Inventory,,,,,,,62.06,42.02,33.75,31.52,31.52
Other Current Assets,85.78,87.25,84.02,86.66,52.26,52.22,1.10,0.75,0.63,0.63,0.63
Total Current Assets,86.35,87.78,86.88,88.09,59.18,57.33,67.10,44.11,41.34,35.15,35.15
Net PP&E,10.80,9.74,10.38,9.41,5.85,6.29,6.53,23.27,25.69,27.77,27.77
Intangibles,0.45,,,0.24,9.60,11.37,13.32,13.34,14.27,0.10,0.10
Other Long-Term Assets,2.40,2.48,2.74,2.26,25.38,25.01,13.05,19.28,18.70,36.98,36.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.97,1.32,1.77,1.79,1.40,1.06,1.29,1.90,2.58,3.09,3.09
Short-Term Debt,2.98,8.35,12.20,5.85,18.89,17.36,17.52,16.54,17.51,23.35,23.35
Taxes Payable,0.41,0.36,0.75,0.83,0.69,0.28,0.33,0.05,0.01,0.10,0.10
Accrued Liabilities,,,,,,,0.67,0.40,0.31,0.64,0.64
Other Short-Term Liabilities,4.01,3.93,3.35,2.61,2.71,1.77,0.91,3.43,0.87,0.79,0.79
Total Current Liabilities,9.36,13.96,18.07,11.08,23.69,20.47,20.73,22.33,21.27,27.97,27.97
Long-Term Debt,15.25,15.19,0.88,11.76,17.93,28.48,31.14,33.07,36.14,28.45,28.45
Other Long-Term Liabilities,3.04,2.83,3.22,2.87,2.17,1.92,1.51,2.34,1.91,6.66,6.66
Total Liabilities,27.65,31.98,22.17,25.71,43.78,50.87,53.38,57.74,59.33,63.08,63.08
Total Stockholders' Equity,72.35,68.02,77.83,74.29,56.22,49.13,46.62,42.26,40.67,36.92,36.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,9.23,6.29,4.81,7.95,2.53,2.82,3.26,1.98,1.94,1.26,1.26
Quick Ratio,0.06,0.04,0.16,0.13,0.30,0.25,0.19,0.06,0.33,0.10,0.10
Financial Leverage,1.38,1.47,1.29,1.35,1.80,2.05,2.16,2.37,2.46,2.71,2.71
Debt/Equity,0.21,0.22,0.01,0.16,0.32,0.58,0.67,0.78,0.89,0.82,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,9.26,8.69,23.84,16.16,1.11,1.35,5.91,5.91
Days Inventory,,,,,,,1600.77,918.46,743.89,946.36,946.36
Payables Period,56.25,39.29,21.83,32.97,20.49,29.64,29.44,28.64,44.26,82.44,82.44
Cash Conversion Cycle,,,,,,,1587.49,890.93,700.99,869.83,869.83
Receivables Turnover,,,,39.41,42.01,15.31,22.59,329.29,268.98,61.74,61.74
Inventory Turnover,,,,,,,0.23,0.40,0.49,0.39,0.39
Fixed Assets Turnover,2.27,2.38,3.89,3.36,5.45,3.75,3.45,1.98,1.12,0.66,0.66
Asset Turnover,0.25,0.24,0.39,0.33,0.39,0.23,0.22,0.30,0.27,0.18,0.18
