Growth Profitability and Financial Ratios for Venture Incorporation PCL
Financials
Asset Turnover (Average),1.21,0.21,0.17,0.24,0.29,0.46,0.28,0.28,0.60,0.59,0.43
Return on Assets %,-109.73,13.31,314.88,-24.58,,-22.53,-60.48,-68.91,-30.16,-9.00,-6.45
Financial Leverage (Average),,,0.38,0.31,1.11,1.19,2.06,,,1.08,1.11
Return on Equity %,,,,-8.56,448.65,-25.91,-86.93,-308.47,,-22.89,-7.61
Return on Invested Capital %,,,,-8.56,380.53,-25.91,-66.10,-101.93,,-9.96,-6.88
Interest Coverage,,,,,,,-278.61,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-28.92,-87.15,-10.75,48.72,-23.02,-16.85,-53.13,-35.20,24.09,22.67,38.60
3-Year Average,-17.59,-52.17,-56.64,-44.54,0.72,-1.63,-33.05,-36.79,-27.76,-0.45,
5-Year Average,-11.73,-41.64,-42.26,-32.02,-37.77,-35.79,-16.82,-21.98,-24.75,-17.40,
10-Year Average,,,,,,-24.71,-30.33,-32.88,-28.48,-28.30,
Operating Income %
Year over Year,,,2429.43,,,-99.70,,,,,-153.15
3-Year Average,,,,,271.59,-81.78,,,,,
5-Year Average,,90.20,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,2619.80,,,,,,,,
3-Year Average,,,,,302.67,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,100.64,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,274.93,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.69,44.73,96.61,15.31,0.02,21.02,8.63,17.87,1.71,2.45,1.16
Free Cash Flow/Sales %,4.91,-55.32,344.54,-40.81,-92.09,-49.97,-84.19,-63.85,-39.53,-1.38,0.23
Free Cash Flow/Net Income,-0.05,-0.90,0.18,0.39,-0.02,1.01,0.39,0.26,0.78,0.09,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.08,5.74,25.76,5.37,32.90,25.71,0.91,5.14,1.70,63.40,57.24
Accounts Receivable,5.41,2.42,5.91,7.64,6.35,19.68,20.61,6.09,19.18,7.78,11.76
Inventory,1.07,3.78,2.43,2.39,,,,,,,
Other Current Assets,0.28,2.28,,,,2.22,2.75,0.40,1.14,0.24,0.72
Total Current Assets,22.83,14.23,34.10,15.40,39.25,47.61,24.27,11.63,22.03,71.42,69.72
Net PP&E,67.25,77.47,62.20,73.07,0.01,7.59,14.73,21.01,25.75,8.89,7.45
Intangibles,,,,,,6.52,11.05,18.46,28.67,12.37,6.11
Other Long-Term Assets,9.91,8.30,3.70,11.53,60.74,38.29,49.95,48.90,23.54,7.32,16.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,15.83,2.71,1.31,,0.11,0.33,,,,
Short-Term Debt,,,,,,,22.89,73.15,150.32,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,63.74,23.19,1.40,3.41,2.90,2.44,4.80,7.88,12.12,2.00,2.54
Other Short-Term Liabilities,16.38,4.45,13.91,0.12,,3.45,6.77,38.39,8.90,3.76,5.49
Total Current Liabilities,80.12,43.48,18.02,4.83,2.90,5.99,34.78,119.42,171.35,5.76,8.04
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,104.43,,-178.68,-224.25,7.73,9.95,16.55,4.52,5.65,1.91,1.76
Total Liabilities,,,-160.66,-219.41,10.63,15.94,51.34,123.94,177.00,7.67,9.80
Total Stockholders' Equity,,,260.66,319.41,89.37,84.06,48.66,-23.94,-77.00,92.33,90.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.28,0.33,1.89,3.19,13.51,7.95,0.70,0.10,0.13,12.40,8.67
Quick Ratio,0.27,0.19,1.76,2.69,13.51,7.58,0.62,0.09,0.12,12.35,8.59
Financial Leverage,,,0.38,0.31,1.11,1.19,2.06,,,1.08,1.11
Debt/Equity,,,,,,,0.06,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,37.79,63.08,50.36,53.75,53.27,22.36,84.07,126.13,51.18,34.26,41.63
Days Inventory,55.21,22.94,30.75,25.80,28.76,,,,,,
Payables Period,40.48,155.47,84.35,22.29,15.77,1.25,3.12,2.69,19.21,30.38,24.97
Cash Conversion Cycle,52.52,-69.45,-3.24,57.26,66.25,,,,,,
Receivables Turnover,9.66,5.78,7.25,6.79,6.85,16.33,4.34,2.89,7.13,10.65,8.77
Inventory Turnover,6.61,15.91,11.87,14.15,12.69,,,,,,
Fixed Assets Turnover,2.15,0.30,0.24,0.35,0.55,13.36,2.67,1.67,2.61,4.17,2.94
Asset Turnover,1.21,0.21,0.17,0.24,0.29,0.46,0.28,0.28,0.60,0.59,0.43
